signal
1668
1677
1683
1652
1678
1710
1676
1675
1672
1724
1704
1623
1728
1687
1674
1728
1688
1613
1675
1668
1684
1681
1687
1667
1675
1701
1670
1674
1677
1685
1679
1663
1680
1677
1677
1676
1679
1680
1676
1679
1676
1677
1685
1683
1669
1701
1678
1673
1689
1719
1678
1672
1671
1677
1678
1674
1693
1683
1734
1697
1678
1678
1682
1677
1678
1677
1674
1677
1674
1677
1680
1694
1684
1686
1674
1674
1675
1664
1675
1675
1682
1672
1667
1734
1668
1671
1685
1718
1672
1675
1682
1673
1671
1684
1676
1697
1755
1678
1672
1703
1677
1672
1687
1677
1671
1677
1674
1675
1676
1676
1675
1676
1673
1673
1672
1671
1675
1674
1674
1677
1678
1670
1678
1672
1677
1678
1671
1689
1671
1674
1677
1678
1679
1735
1681
1675
1673
1678
1671
1671
1672
1671
1759
1681
1670
1672
1673
1664
1661
1672
1670
1671
1683
1675
1705
1676
1673
1680
1670
1696
1682
1727
1675
1679
1689
1679
1688
1682
1742
1667
1733
1701
1672
1667
1667
1672
1672
1662
1678
1672
1701
1681
1687
1671
1674
1673
1674
1676
1675
1675
1670
1674
1678
1672
1675
1674
1674
1675
1675
1676
1674
1674
1691
1676
1667
1722
1669
1671
1761
1669
1672
1681
1676
1673
1659
1761
1683
1703
1717
1678
1672
1696
1686
1677
1671
1700
1687
1671
1704
1677
1673
1672
1677
1672
1673
1675
1669
1688
1675
1698
1673
1681
1672
1671
1675
1672
1675
1673
1677
1672
1681
1699
1737
1670
1676
1679
1670
1672
1669
1672
1676
1674
1681
1680
1692
1677
1670
1672
1671
1672
1669
1674
1671
1676
1677
1672
1676
1675
1672
1674
1676
1675
1677
1677
1676
1676
1679
1676
1682
1682
1693
1687
1678
1686
1682
1676
1687
1673
1685
1680
1677
1682
1734
1679
1672
1677
1674
1675
1671
1690
1675
1745
1675
1672
1672
1676
1672
1668
1672
1672
1672
1672
1677
1678
1684
1683
1670
1682
1684
1680
1676
1679
1680
1695
1685
1771
1684
1677
1672
1671
1685
1678
1663
1675
1675
1676
1697
1692
1666
1776
1671
1672
1721
1670
1657
1724
1678
1670
1704
1674
1727
1693
1676
1673
1680
1677
1675
1672
1683
1677
1677
1677
1678
1676
1690
1677
1689
1674
1675
1683
1671
1674
1716
1691
1674
1665
1683
1671
1667
1670
1668
1673
1678
1680
1710
1756
1675
1678
1681
1680
1682
1677
1676
1681
1681
1677
1683
1677
1684
1679
1678
1679
1677
1678
1677
1675
1672
1672
1675
1710
1678
1698
1670
1684
1677
1668
1669
1672
1675
1675
1677
1673
1691
1673
1674
1674
1678
1678
1677
1675
1675
1677
1678
1675
1677
1677
1677
1675
1675
1676
1675
1677
1682
1680
1688
1671
1675
1675
1673
1680
1672
1668
1668
1670
1677
1673
1691
1724
1726
1671
1670
1675
1673
1671
1669
1672
1677
1674
1701
1705
1725
1678
1677
1679
1675
1675
1674
1677
1680
1677
1680
1693
1678
1674
1674
1672
1676
1672
1672
1675
1672
1677
1682
1707
1713
1675
1667
1683
1676
1666
1676
1677
1678
1687
1688
1682
1692
1678
1681
1677
1678
1676
1679
1678
1677
1698
1683
1674
1683
1673
1668
1677
1674
1677
1668
1671
1674
1670
1670
1674
1674
1688
1702
1672
1670
1675
1691
1674
1691
1676
1675
1734
1705
1674
1684
1678
1680
1677
1677
1680
1676
1683
1681
1678
1763
1680
1678
1680
1678
1675
1676
1677
1675
1675
1692
1683
1691
1672
1678
1675
1670
1674
1673
1675
1669
1676
1675
1686
1717
1673
1682
1673
1678
1659
1684
1673
1678
1666
1678
1678
1683
1701
1678
1677
1675
1679
1677
1670
1674
1673
1676
1676
1684
1673
1675
1673
1673
1675
1669
1668
1671
1674
1672
1680
1679
1683
1686
1671
1672
1686
1677
1675
1688
1694
1680
1689
1757
1676
1676
1686
1688
1670
1670
1672
1678
1673
1674
1706
1689
1672
1725
1677
1671
1677
1675
1670
1674
1674
1675
1678
1682
1681
1689
1670
1669
1675
1675
1666
1667
1678
1671
1705
1698
1680
1683
1678
1677
1678
1675
1676
1678
1688
1678
1704
1763
1741
1673
1697
1669
1677
1676
1671
1682
1675
1698
1676
1678
1679
1678
1680
1681
1682
1681
1684
1684
1683
1684
1688
1684
1679
1680
1681
1689
1683
1686
1681
1701
1680
1674
1682
1735
1671
1669
1668
1674
1671
1651
1663
1692
1673
1681
1778
1674
1722
1680
1677
1677
1680
1680
1681
1682
1680
1682
1683
1682
1684
1678
1811
1687
1673
1763
1672
1678
1678
1683
1677
1692
1677
1673
1685
1663
1681
1673
1672
1674
1681
1687
1676
1707
1682
1684
1680
1690
1676
1673
1680
1675
1680
1687
1680
1727
1717
1676
1670
1680
1678
1677
1678
1668
1677
1674
1681
1676
1679
1686
1689
1670
1661
1676
1672
1674
1680
1681
1681
1759
1699
1679
1678
1682
1683
1680
1683
1684
1681
1684
1683
1686
1747
1681
1677
1678
1679
1676
1678
1660
1677
1678
1678
1687
1681
1677
1683
1686
1681
1683
1678
1676
1677
1679
1683
1690
1697
1684
1710
1676
1694
1682
1679
1676
1677
1678
1677
1724
1719
1677
1677
1678
1682
1680
1678
1678
1678
1680
1686
1678
1680
1685
1677
1678
1675
1677
1677
1683
1681
1678
1679
1681
1680
1683
1690
1671
1672
1686
1690
1681
1743
1693
1677
1690
1683
1678
1710
1684
1682
1684
1680
1678
1683
1686
1682
1680
1686
1682
1684
1664
1680
1681
1680
1677
1678
1674
1679
1681
1678
1692
1680
1674
1674
1681
1678
1681
1680
1678
1682
1687
1715
1722
1679
1674
1681
1686
1685
1681
1679
1679
1681
1743
1669
1670
1701
1687
1681
1688
1676
1683
1684
1685
1689
1693
1742
1685
1698
1756
1684
1674
1680
1681
1679
1678
1681
1668
1674
1677
1686
1674
1683
1712
1671
1677
1702
1682
1677
1720
1689
1682
1676
1680
1683
1690
1680
1681
1688
1686
1687
1701
1741
1723
1680
1682
1686
1680
1679
1681
1678
1681
1683
1681
1728
1691
1677
1677
1681
1678
1682
1681
1678
1689
1689
1687
1682
1697
1690
1674
1674
1687
1684
1689
1687
1688
1687
1710
1715
1688
1688
1682
1684
1680
1678
1668
1685
1673
1696
1682
1678
1668
1673
1685
1675
1683
1681
1683
1685
1683
1687
1687
1695
1692
1695
1695
1682
1668
1689
1682
1706
1691
1675
1680
1715
1676
1675
1673
1673
1673
1676
1677
1673
1669
1697
1680
1677
1752
1681
1680
1682
1685
1684
1684
1686
1686
1686
1688
1687
1689
1692
1709
1686
1689
1691
1689
1686
1689
1683
1683
1680
1685
1703
1682
1686
1685
1675
1677
1682
1680
1678
1750
1692
1681
1675
1681
1681
1677
1678
1682
1682
1680
1667
1686
1682
1683
1684
1685
1686
1685
1687
1685
1687
1689
1689
1684
1685
1688
1686
1681
1693
1727
1691
1680
1735
1754
1680
1677
1698
1680
1678
1678
1680
1678
1678
1676
1686
1680
1704
1684
1686
1733
1684
1681
1685
1684
1674
1684
1686
1684
1686
1682
1684
1699
1700
1687
1682
1680
1682
1675
1681
1682
1682
1686
1680
1701
1681
1672
1677
1678
1681
1690
1680
1687
1688
1759
1710
1674
1682
1692
1698
1678
1690
1682
1678
1691
1688
1689
1717
1683
1681
1685
1683
1680
1685
1688
1682
1682
1682
1682
1682
1688
1689
1686
1676
1677
1685
1682
1702
1697
1687
1686
1698
1685
1685
1685
1685
1683
1683
1687
1691
1683
1687
1697
1699
1687
1686
1685
1687
1681
1676
1678
1678
1681
1681
1678
1689
1692
1679
1697
1683
1681
1682
1677
1680
1680
1682
1710
1681
1709
1710
1661
1698
1687
1687
1699
1689
1688
1736
1715
1689
1742
1686
1687
1685
1683
1685
1682
1684
1682
1682
1681
1671
1667
1682
1682
1681
1677
1681
1681
1680
1678
1684
1684
1684
1684
1685
1673
1679
1681
1699
1691
1684
1749
1747
1689
1683
1680
1681
1687
1691
1685
1769
1688
1678
1681
1684
1687
1681
1674
1690
1683
1681
1680
1681
1682
1684
1680
1680
1685
1685
1697
1693
1715
1703
1691
1692
1693
1693
1686
1695
1693
1692
1689
1667
1668
1703
1687
1709
1679
1684
1683
1681
1735
1747
1689
1683
1684
1685
1684
1686
1684
1689
1688
1687
1688
1689
1691
1684
1688
1686
1686
1686
1684
1685
1686
1683
1683
1683
1683
1686
1681
1697
1680
1693
1685
1679
1755
1723
1684
1681
1687
1689
1687
1687
1691
1688
1688
1686
1687
1685
1754
1686
1685
1695
1707
1683
1685
1687
1687
1688
1686
1694
1684
1689
1785
1691
1698
1690
1686
1681
1682
1684
1686
1687
1687
1690
1694
1708
1692
1698
1697
1675
1686
1679
1687
1689
1748
1722
1752
1688
1751
1684
1682
1727
1689
1679
1686
1686
1681
1686
1685
1696
1690
1688
1687
1688
1687
1685
1691
1687
1696
1700
1689
1686
1685
1675
1683
1691
1683
1673
1782
1725
1681
1674
1680
1683
1681
1685
1683
1686
1686
1691
1683
1691
1694
1692
1694
1694
1692
1695
1693
1689
1691
1689
1687
1687
1688
1685
1689
1684
1674
1687
1682
1679
1687
1678
1681
1681
1683
1683
1690
1676
1687
1679
1687
1680
1688
1686
1693
1692
1692
1725
1769
1687
1684
1682
1692
1683
1679
1681
1681
1680
1680
1682
1682
1684
1683
1683
1684
1687
1687
1688
1690
1690
1690
1691
1692
1680
1693
1687
1697
1684
1748
1766
1722
1692
1711
1668
1682
1684
1688
1679
1682
1682
1678
1681
1712
1688
1684
1682
1683
1688
1686
1688
1689
1690
1687
1683
1690
1693
1691
1691
1703
1697
1687
1684
1681
1683
1688
1687
1685
1694
1700
1688
1685
1688
1687
1678
1704
1687
1689
1686
1690
1690
1688
1715
1736
1693
1690
1691
1688
1689
1689
1689
1691
1692
1692
1705
1727
1701
1686
1753
1689
1686
1682
1678
1687
1688
1682
1687
1763
1693
1680
1678
1686
1677
1687
1692
1680
1708
1688
1683
1697
1676
1691
1685
1690
1695
1689
1689
1690
1700
1686
1715
1691
1689
1691
1691
1688
1689
1689
1687
1688
1676
1688
1688
1686
1690
1694
1689
1692
1687
1688
1688
1687
1688
1704
1689
1689
1686
1699
1684
1691
1693
1691
1688
1691
1691
1689
1697
1691
1710
1694
1693
1692
1690
1693
1690
1689
1689
1691
1689
1690
1687
1688
1685
1687
1688
1686
1686
1676
1688
1688
1691
1689
1691
1697
1684
1687
1694
1708
1695
1692
1700
1673
1747
1687
1701
1683
1692
1688
1688
1686
1689
1692
1704
1693
1724
1678
1682
1683
1680
1682
1682
1683
1685
1686
1684
1686
1686
1690
1692
1686
1688
1689
1692
1692
1675
1691
1707
1689
1722
1701
1691
1787
1687
1691
1692
1687
1687
1688
1688
1689
1686
1741
1741
1687
1688
1687
1689
1687
1690
1692
1681
1691
1694
1693
1692
1694
1696
1693
1684
1692
1694
1695
1693
1698
1679
1692
1688
1706
1681
1687
1701
1676
1689
1684
1689
1689
1744
1725
1680
1689
1683
1687
1690
1690
1693
1691
1688
1709
1720
1691
1682
1707
1702
1689
1726
1697
1692
1695
1693
1692
1697
1693
1691
1695
1700
1689
1688
1684
1687
1686
1683
1673
1681
1692
1684
1692
1684
1686
1682
1685
1683
1695
1698
1679
1771
1699
1688
1700
1691
1688
1684
1690
1689
1689
1690
1689
1683
1689
1687
1688
1691
1690
1682
1687
1691
1694
1704
1685
1698
1687
1691
1687
1687
1685
1690
1697
1683
1686
1708
1704
1679
1738
1687
1687
1689
1672
1691
1683
1702
1688
1728
1799
1698
1704
1714
1706
1704
1708
1708
1705
1700
1711
1702
1693
1684
1689
1682
1679
1682
1671
1671
1668
1663
1663
1669
1665
1665
1661
1673
1672
1689
1695
1702
1691
1692
1701
1704
1701
1748
1713
1712
1709
1709
1707
1701
1702
1700
1705
1691
1690
1686
1683
1678
1680
1677
1675
1672
1674
1674
1672
1672
1692
1678
1689
1686
1684
1680
1694
1702
1692
1697
1698
1703
1694
1678
1716
1701
1698
1704
1698
1697
1692
1691
1688
1688
1714
1677
1741
1683
1676
1676
1676
1676
1676
1671
1673
1675
1679
1683
1694
1684
1682
1711
1691
1692
1694
1692
1693
1691
1702
1694
1695
1692
1699
1678
1689
1692
1679
1694
1690
1684
1691
1690
1680
1691
1700
1685
1684
1691
1663
1683
1708
1685
1684
1690
1646
1685
