signal
1678
1686
1674
1675
1682
1681
1693
1678
1675
1681
1679
1675
1679
1684
1685
1671
1673
1680
1680
1676
1678
1678
1676
1682
1680
1675
1680
1679
1676
1673
1680
1672
1678
1682
1676
1674
1684
1683
1679
1677
1679
1673
1684
1669
1677
1676
1680
1681
1675
1680
1676
1676
1678
1678
1678
1680
1680
1677
1679
1680
1680
1686
1700
1690
1762
1691
1666
1682
1667
1670
1678
1675
1687
1676
1680
1678
1678
1678
1677
1676
1678
1678
1676
1680
1677
1677
1680
1675
1676
1678
1669
1680
1676
1656
1686
1688
1700
1670
1813
1687
1673
1712
1682
1673
1680
1683
1671
1682
1675
1678
1676
1689
1679
1677
1669
1688
1692
1675
1720
1689
1664
1754
1688
1682
1672
1688
1676
1683
1684
1678
1676
1678
1681
1680
1674
1678
1679
1677
1677
1678
1678
1677
1695
1686
1683
1679
1675
1674
1664
1693
1676
1684
1681
1698
1698
1663
1703
1687
1681
1682
1672
1677
1676
1680
1681
1676
1677
1679
1676
1679
1678
1676
1675
1675
1673
1672
1674
1683
1680
1676
1687
1679
1667
1679
1685
1675
1678
1680
1679
1679
1680
1678
1677
1679
1682
1676
1679
1678
1678
1676
1678
1675
1693
1677
1667
1687
1682
1677
1680
1675
1687
1680
1685
1678
1677
1680
1675
1688
1680
1676
1677
1678
1681
1677
1677
1682
1671
1672
1677
1678
1676
1688
1738
1734
1668
1662
1683
1681
1676
1675
1676
1680
1683
1677
1683
1677
1681
1680
1681
1674
1676
1676
1678
1677
1680
1677
1678
1676
1670
1680
1671
1676
1679
1682
1678
1676
1667
1673
1681
1673
1684
1677
1678
1679
1677
1677
1678
1679
1680
1681
1676
1677
1680
1673
1679
1678
1681
1685
1673
1672
1675
1678
1680
1679
1667
1678
1688
1678
1676
1675
1680
1692
1677
1678
1677
1675
1678
1678
1682
1678
1674
1659
1672
1687
1671
1803
1675
1662
1806
1692
1674
1686
1678
1670
1684
1671
1693
1683
1677
1678
1679
1677
1676
1678
1677
1680
1677
1675
1679
1674
1678
1680
1672
1670
1673
1680
1679
1679
1672
1684
1674
1682
1675
1677
1678
1677
1677
1670
1676
1678
1661
1673
1680
1675
1678
1680
1677
1674
1676
1675
1676
1681
1684
1691
1680
1673
1669
1685
1677
1671
1692
1679
1663
1686
1669
1752
1677
1690
1679
1673
1675
1687
1677
1678
1678
1681
1685
1680
1678
1688
1673
1718
1677
1683
1674
1664
1673
1682
1678
1676
1678
1676
1678
1680
1672
1677
1678
1678
1679
1675
1683
1680
1684
1676
1675
1669
1684
1680
1685
1685
1675
1677
1677
1675
1681
1681
1682
1675
1680
1678
1675
1680
1678
1678
1678
1677
1677
1677
1677
1679
1679
1679
1680
1676
1676
1679
1676
1681
1675
1676
1675
1668
1676
1673
1678
1675
1676
1677
1679
1678
1682
1676
1677
1679
1678
1676
1676
1676
1674
1680
1686
1687
1682
1680
1671
1683
1686
1687
1672
1677
1677
1670
1678
1685
1677
1675
1693
1672
1670
1676
1675
1680
1675
1677
1678
1675
1669
1669
1684
1684
1658
1786
1686
1681
1666
1677
1677
1664
1679
1677
1677
1677
1678
1677
1678
1653
1690
1682
1798
1692
1657
1688
1671
1679
1679
1676
1677
1677
1681
1677
1662
1665
1679
1682
1679
1687
1758
1686
1662
1667
1683
1688
1708
1698
1676
1745
1680
1673
1672
1674
1673
1679
1676
1678
1677
1687
1673
1678
1676
1677
1670
1663
1692
1671
1662
1679
1680
1672
1675
1683
1677
1683
1678
1676
1675
1677
1677
1677
1680
1679
1676
1674
1676
1671
1682
1678
1676
1675
1678
1674
1677
1682
1664
1674
1678
1676
1678
1677
1688
1672
1679
1684
1672
1676
1678
1677
1676
1675
1677
1674
1679
1675
1677
1676
1674
1684
1683
1678
1677
1674
1676
1679
1674
1677
1667
1678
1677
1677
1675
1674
1675
1669
1674
1677
1675
1677
1676
1678
1684
1669
1679
1683
1733
1678
1679
1693
1683
1673
1674
1679
1684
1674
1695
1673
1687
1684
1673
1703
1675
1691
1682
1674
1683
1676
1674
1678
1681
1677
1673
1672
1677
1675
1675
1677
1677
1672
1681
1678
1673
1676
1669
1678
1673
1678
1687
1679
1678
1672
1676
1678
1677
1673
1676
1672
1678
1678
1674
1677
1678
1677
1674
1677
1681
1672
1677
1669
1677
1687
1675
1676
1680
1676
1672
1691
1707
1678
1672
1671
1677
1676
1675
1680
1677
1682
1674
1676
1671
1680
1680
1675
1680
1683
1688
1661
1673
1676
1669
1673
1681
1677
1674
1689
1679
1676
1675
1675
1672
1677
1681
1674
1673
1682
1669
1675
1679
1678
1674
1677
1676
1678
1677
1676
1674
1676
1675
1680
1677
1681
1673
1676
1676
1677
1673
1676
1676
1681
1677
1677
1674
1678
1677
1679
1677
1703
1672
1730
1663
1675
1703
1682
1692
1686
1682
1675
1685
1675
1724
1706
1692
1675
1676
1674
1677
1678
1680
1675
1676
1669
1682
1680
1706
1678
1677
1675
1672
1681
1661
1680
1674
1672
1677
1677
1675
1671
1678
1674
1682
1679
1682
1675
1680
1676
1676
1674
1677
1684
1663
1672
1676
1677
1677
1672
1679
1678
1677
1681
1664
1681
1678
1672
1678
1671
1678
1674
1678
1672
1674
1674
1667
1678
1677
1672
1676
1678
1676
1682
1678
1677
1671
1692
1678
1670
1670
1681
1675
1677
1678
1675
1677
1669
1722
1715
1741
1675
1673
1671
1682
1674
1676
1680
1675
1676
1663
1670
1674
1676
1680
1656
1700
1685
1662
1664
1669
1679
1676
1671
1673
1684
1683
1676
1672
1672
1673
1668
1674
1682
1686
1674
1670
1720
1684
1703
1670
1677
1678
1674
1672
1679
1669
1678
1671
1677
1671
1677
1675
1678
1679
1679
1676
1682
1674
1704
1683
1671
1679
1675
1677
1670
1678
1675
1674
1673
1677
1687
1682
1673
1681
1684
1675
1675
1675
1675
1674
1675
1703
1721
1700
1676
1675
1673
1678
1674
1675
1674
1674
1675
1678
1684
1669
1673
1674
1671
1675
1683
1680
1659
1677
1674
1673
1676
1673
1675
1672
1677
1676
1686
1670
1676
1674
1674
1675
1674
1665
1667
1686
1680
1671
1672
1677
1676
1675
1667
1672
1670
1675
1677
1677
1671
1675
1670
1673
1677
1674
1673
1678
1677
1675
1670
1673
1676
1673
1673
1676
1674
1673
1669
1672
1670
1669
1677
1682
1672
1672
1673
1670
1677
1675
1678
1695
1765
1687
1672
1675
1664
1674
1672
1673
1676
1675
1676
1673
1683
1675
1689
1755
1679
1669
1745
1668
1679
1680
1663
1673
1675
1671
1684
1675
1667
1676
1674
1670
1671
1671
1674
1674
1667
1668
1659
1682
1669
1742
1677
1677
1675
1797
1668
1667
1677
1655
1685
1670
1682
1674
1671
1673
1670
1681
1675
1671
1673
1671
1674
1674
1675
1672
1673
1677
1673
1673
1672
1675
1673
1676
1741
1662
1677
1675
1673
1679
1675
1673
1675
1675
1700
1676
1674
1673
1673
1672
1676
1676
1664
1664
1670
1674
1668
1827
1688
1663
1683
1674
1663
1796
1681
1658
1671
1667
1672
1675
1683
1674
1673
1673
1681
1676
1672
1672
1670
1675
1675
1693
1683
1668
1674
1666
1672
1679
1673
1674
1675
1678
1681
1670
1671
1672
1677
1670
1677
1672
1675
1672
1671
1671
1674
1671
1671
1676
1673
1676
1669
1682
1678
1680
1658
1753
1670
1684
1681
1664
1684
1677
1678
1672
1668
1648
1670
1675
1696
1683
1661
1765
1675
1674
1675
1671
1673
1664
1668
1668
1671
1661
1670
1676
1673
1664
1671
1676
1674
1697
1687
1659
1671
1679
1667
1675
1678
1669
1677
1675
1682
1675
1670
1672
1674
1655
1683
1672
1676
1672
1675
1672
1672
1675
1673
1677
1674
1669
1674
1672
1672
1671
1670
1676
1688
1672
1667
1661
1674
1667
1669
1672
1672
1658
1670
1674
1692
1670
1688
1654
1773
1680
1664
1676
1677
1669
1675
1669
1673
1672
1671
1693
1673
1667
1670
1672
1669
1671
1674
1673
1669
1663
1669
1674
1670
1663
1677
1664
1663
1669
1671
1675
1673
1678
1665
1668
1672
1669
1670
1684
1676
1677
1671
1673
1668
1674
1677
1667
1674
1657
1678
1669
1677
1670
1673
1663
1663
1670
1669
1675
1667
1664
1671
1671
1671
1671
1668
1669
1669
1673
1673
1671
1670
1671
1665
1667
1674
1669
1671
1670
1670
1669
1670
1663
1677
1675
1662
1667
1671
1667
1671
1648
1672
1667
1666
1672
1669
1674
1673
1673
1670
1672
1672
1672
1672
1669
1672
1677
1670
1664
1676
1671
1667
1679
1670
1672
1674
1664
1663
1669
1668
1670
1672
1672
1671
1674
1670
1674
1673
1670
1669
1670
1667
1626
1693
1680
1678
1669
1667
1672
1662
1701
1665
1678
1670
1678
1667
1676
1669
1668
1673
1674
1675
1677
1674
1677
1677
1668
1672
1672
1671
1673
1673
1672
1672
1669
1672
1671
1667
1667
1671
1679
1663
1662
1667
1674
1670
1672
1673
1672
1672
1673
1672
1672
1674
1673
1671
1669
1670
1673
1676
1669
1664
1668
1674
1664
1664
1677
1706
1669
1670
1670
1669
1674
1675
1668
1672
1669
1675
1671
1671
1672
1675
1673
1672
1669
1673
1656
1682
1673
1688
1686
1656
1766
1677
1656
1780
1676
1659
1668
1678
1665
1670
1681
1667
1674
1674
1673
1673
1675
1673
1673
1671
1670
1672
1672
1676
1677
1674
1669
1674
1676
1664
1668
1675
1684
1670
1661
1684
1678
1676
1676
1681
1675
1672
1679
1675
1676
1674
1670
1673
1672
1675
1667
1673
1678
1669
1672
1674
1672
1661
1667
1678
1671
1676
1672
1669
1673
1674
1675
1672
1676
1663
1698
1669
1805
1687
1681
1817
1679
1668
1674
1681
1687
1683
1673
1675
1674
1667
1673
1670
1657
1675
1681
1673
1674
1672
1672
1674
1674
1678
1674
1671
1677
1672
1672
1673
1675
1672
1674
1661
1674
1671
1676
1680
1674
1671
1671
1675
1665
1667
