signal
1686
1690
1684
1693
1705
1693
1697
1673
1688
1681
1689
1679
1680
1686
1691
1686
1696
1700
1683
1688
1687
1688
1692
1690
1687
1686
1688
1688
1686
1686
1688
1692
1688
1683
1684
1692
1689
1693
1683
1688
1688
1684
1687
1686
1683
1684
1683
1684
1692
1680
1692
1679
1692
1683
1686
1692
1692
1691
1687
1685
1688
1696
1693
1693
1683
1683
1688
1687
1689
1691
1681
1688
1685
1688
1683
1686
1686
1690
1684
1693
1689
1688
1683
1689
1685
1686
1691
1691
1701
1685
1689
1686
1680
1709
1692
1688
1688
1688
1691
1687
1688
1687
1687
1685
1688
1687
1683
1688
1689
1688
1689
1686
1689
1692
1688
1698
1687
1687
1692
1684
1685
1685
1697
1696
1711
1687
1691
1684
1741
1681
1692
1688
1674
1681
1690
1680
1687
1689
1687
1684
1682
1690
1683
1689
1683
1678
1686
1694
1675
1687
1688
1683
1690
1689
1686
1687
1691
1681
1689
1676
1692
1684
1687
1689
1689
1688
1685
1686
1688
1687
1685
1686
1689
1695
1693
1685
1699
1695
1701
1680
1683
1688
1686
1688
1688
1688
1683
1687
1688
1691
1684
1686
1679
1687
1687
1688
1686
1689
1675
1686
1689
1687
1686
1682
1689
1687
1682
1698
1687
1690
1688
1686
1687
1689
1689
1687
1691
1691
1690
1687
1687
1696
1685
1694
1686
1686
1685
1689
1687
1687
1676
1682
1682
1695
1691
1689
1689
1688
1694
1687
1687
1685
1688
1691
1692
1677
1685
1678
1679
1688
1688
1724
1703
1682
1685
1685
1685
1695
1692
1693
1697
1693
1688
1681
1689
1692
1689
1683
1689
1685
1689
1696
1683
1686
1683
1680
1680
1685
1689
1686
1686
1688
1684
1687
1687
1688
1684
1686
1691
1688
1689
1685
1687
1686
1689
1686
1690
1691
1681
1693
1685
1683
1683
1686
1691
1682
1683
1691
1687
1689
1687
1687
1689
1687
1691
1700
1691
1687
1688
1688
1688
1687
1688
1684
1688
1686
1686
1686
1685
1680
1687
1686
1688
1687
1689
1687
1684
1688
1687
1675
1693
1692
1685
1682
1665
1671
1685
1694
1678
1688
1686
1694
1681
1689
1689
1684
1686
1688
1690
1686
1688
1688
1688
1691
1687
1691
1682
1687
1687
1687
1688
1686
1686
1686
1687
1671
1683
1685
1688
1687
1687
1684
1688
1687
1687
1687
1681
1687
1684
1691
1691
1682
1686
1679
1688
1684
1683
1694
1686
1697
1688
1687
1687
1687
1691
1690
1683
1684
1688
1687
1687
1685
1686
1687
1686
1687
1688
1687
1686
1684
1681
1682
1681
1691
1680
1739
1693
1684
1688
1688
1684
1691
1695
1689
1685
1693
1681
1690
1688
1685
1682
1683
1689
1683
1684
1702
1696
1681
1695
1682
1694
1686
1687
1685
1688
1683
1687
1687
1688
1686
1689
1689
1684
1683
1684
1685
1691
1685
1691
1683
1679
1680
1689
1678
1683
1687
1689
1687
1686
1688
1682
1687
1683
1682
1695
1686
1679
1686
1692
1686
1687
1684
1684
1687
1681
1687
1687
1686
1683
1685
1684
1686
1684
1680
1686
1686
1685
1687
1688
1689
1681
1689
1684
1716
1705
1697
1685
1683
1676
1682
1686
1677
1684
1687
1686
1684
1688
1681
1682
1685
1683
1684
1681
1685
1689
1687
1681
1687
1682
1687
1694
1682
1683
1680
1687
1688
1687
1684
1688
1686
1688
1682
1688
1686
1688
1684
1677
1688
1694
1682
1686
1686
1687
1686
1690
1688
1686
1682
1694
1674
1777
1679
1683
1692
1686
1683
1688
1689
1678
1686
1685
1687
1686
1688
1690
1685
1686
1685
1684
1684
1682
1686
1685
1687
1687
1685
1665
1679
1693
1688
1691
1684
1686
1688
1681
1683
1684
1685
1686
1693
1687
1683
1686
1683
1691
1686
1692
1684
1686
1686
1688
1686
1688
1683
1689
1684
1687
1706
1688
1688
1686
1683
1687
1687
1682
1686
1692
1682
1688
1682
1675
1683
1681
1687
1686
1683
1686
1686
1686
1678
1687
1686
1678
1679
1682
1686
1682
1684
1687
1687
1692
1688
1676
1684
1684
1683
1685
1688
1686
1688
1686
1686
1686
1685
1684
1688
1688
1687
1683
1686
1683
1697
1722
1690
1683
1681
1687
1688
1684
1680
1690
1688
1687
1687
1686
1687
1686
1689
1691
1687
1682
1683
1688
1684
1686
1685
1686
1684
1686
1691
1682
1677
1685
1684
1685
1676
1687
1685
1687
1685
1682
1684
1691
1681
1696
1685
1693
1683
1698
1691
1684
1683
1688
1683
1683
1683
1687
1687
1675
1687
1687
1685
1691
1684
1687
1688
1686
1686
1680
1691
1679
1773
1691
1674
1726
1688
1685
1686
1689
1682
1687
1685
1685
1688
1681
1679
1687
1684
1675
1689
1687
1686
1686
1686
1683
1682
1684
1681
1688
1689
1688
1685
1688
1688
1688
1687
1685
1691
1683
1684
1677
1685
1681
1689
1685
1684
1682
1682
1682
1684
1692
1683
1686
1685
1686
1683
1682
1687
1677
1695
1672
1684
1687
1681
1686
1685
1685
1684
1687
1684
1678
1679
1676
1682
1682
1681
1684
1683
1681
1689
1683
1682
1697
1689
1688
1706
1687
1680
1686
1684
1687
1683
1683
1681
1684
1689
1683
1683
1686
1682
1678
1677
1698
1678
1682
1682
1685
1691
1683
1690
1686
1684
1684
1684
1686
1685
1683
1681
1688
1684
1685
1686
1685
1687
1681
1684
1679
1689
1689
1695
1687
1688
1685
1684
1687
1683
1689
1686
1684
1688
1684
1687
1692
1684
1690
1684
1681
1686
1684
1687
1683
1683
1685
1688
1686
1689
1692
1684
1702
1681
1686
1687
1687
1683
1691
1684
1683
1682
1683
1686
1684
1683
1683
1684
1687
1685
1686
1690
1681
1681
1686
1684
1682
1687
1683
1682
1693
1682
1686
1686
1682
1687
1686
1684
1682
1701
1689
1683
1683
1676
1688
1683
1673
1686
1683
1747
1693
1682
1682
1678
1687
1687
1694
1683
1678
1684
1677
1689
1684
1685
1684
1685
1687
1683
1687
1690
1681
1690
1673
1681
1701
1684
1682
1688
1691
1683
1686
1693
1694
1689
1694
1688
1697
1684
1686
1683
1680
1686
1687
1683
1687
1684
1676
1686
1686
1687
1678
1688
1685
1686
1685
1685
1702
1688
1684
1686
1684
1697
1694
1688
1768
1694
1679
1768
1687
1677
1685
1685
1688
1685
1688
1686
1691
1695
1681
1685
1683
1683
1683
1684
1687
1687
1694
1682
1687
1691
1687
1680
1683
1687
1683
1687
1685
1687
1684
1691
1683
1684
1689
1689
1682
1692
1684
1683
1712
1689
1682
1688
1687
1684
1689
1685
1686
1702
1684
1699
1684
1689
1686
1689
1718
1687
1684
1690
1684
1684
1689
1685
1687
1687
1687
1672
1693
1693
1682
1728
1682
1699
1692
1686
1683
1681
1689
1689
1688
1676
1684
1686
1687
1686
1687
1720
1688
1687
1726
1687
1680
1685
1684
1687
1686
1692
1683
1685
1684
1689
1684
1687
1688
1682
1697
1688
1680
1679
1688
1694
1697
1686
1707
1690
1727
1688
1684
1689
1757
1678
1715
1687
1683
1686
1669
1705
1692
1684
1677
1689
1676
1694
1678
1688
1681
1714
1692
1683
1694
1686
1683
1689
1686
1686
1684
1684
1694
1692
1687
1688
1687
1691
1689
1688
1681
1686
1682
1687
1692
1692
1686
1696
1685
1695
1683
1688
1689
1703
1684
1690
1697
1683
1725
1714
1693
1704
1717
1688
1689
1683
1686
1684
1690
1708
1678
1758
1690
1685
1750
1701
1689
1682
1698
1685
1686
1690
1686
1683
1687
1687
1687
1686
1763
1687
1697
1689
1707
1686
1690
1718
1685
1684
1684
1681
1683
1684
1691
1675
1664
1680
1720
1688
1691
1800
1676
1681
1757
1679
1735
1694
1687
1774
1763
1691
1688
1736
1687
1706
1684
1687
1688
1685
1687
1706
1693
1719
1686
1687
1687
1681
1684
1703
1685
1688
1708
1699
1683
1774
1686
1682
1736
1689
1688
1688
1687
1685
1688
1690
1687
1688
1686
1690
1682
1690
1686
1684
1682
1691
1688
1689
1692
1688
1693
1687
1688
1692
1709
1689
1683
1688
1705
1686
1687
1674
1698
1689
1753
1691
1742
1689
1714
1685
1776
1703
1753
1721
1693
1689
1682
1695
1692
1686
1690
1686
1687
1690
1709
1695
1686
1687
1700
1689
1695
1693
1689
1688
1684
1781
1686
1711
1685
1685
1691
1707
1692
1695
1730
1686
1686
1687
1699
1688
1695
1720
1690
1681
1684
1697
1686
1688
1689
1687
1691
1689
1684
1689
1687
1691
1684
1686
1683
1688
1687
1687
1690
1693
1689
1690
1697
1739
1695
1683
1689
1684
1684
1687
1685
1689
1697
1716
1716
1695
1685
1687
1682
1696
1680
1687
1695
1688
1692
1722
1737
1683
1687
1691
1688
1683
1688
1698
1678
1761
1696
1693
1685
1688
1690
1664
1678
1770
1689
1757
1784
1688
1712
1685
1687
1702
1791
1687
1693
1687
1686
1689
1677
1686
1726
1691
1716
1806
1683
1762
1692
1679
1749
1686
1691
1689
1695
1688
1706
1693
1687
