signal
1686
1690
1697
1683
1671
1688
1696
1683
1695
1691
1680
1684
1683
1686
1669
1683
1705
1682
1694
1693
1699
1683
1701
1682
1689
1687
1683
1689
1689
1687
1687
1686
1686
1688
1686
1685
1686
1684
1676
1683
1688
1684
1686
1688
1696
1687
1687
1678
1681
1677
1671
1675
1688
1676
1681
1677
1686
1681
1682
1683
1683
1677
1683
1674
1680
1688
1682
1683
1690
1687
1687
1687
1691
1673
1689
1685
1684
1681
1695
1681
1689
1682
1688
1687
1688
1683
1700
1698
1690
1689
1689
1687
1687
1684
1689
1685
1677
1682
1683
1696
1691
1691
1690
1681
1691
1679
1691
1680
1691
1689
1684
1685
1670
1677
1677
1688
1684
1686
1682
1675
1681
1686
1688
1681
1685
1682
1683
1682
1694
1691
1680
1686
1680
1683
1687
1688
1685
1691
1692
1680
1692
1678
1692
1687
1688
1685
1683
1689
1684
1689
1678
1689
1683
1688
1681
1682
1694
1661
1689
1693
1682
1706
1708
1661
1699
1696
1682
1687
1684
1683
1701
1688
1689
1684
1682
1687
1682
1684
1688
1680
1685
1683
1671
1692
1680
1687
1679
1677
1682
1672
1682
1675
1682
1675
1677
1686
1682
1685
1684
1685
1687
1685
1683
1688
1688
1684
1686
1688
1693
1679
1687
1691
1686
1676
1694
1686
1684
1681
1677
1689
1687
1691
1695
1686
1658
1675
1680
1686
1692
1682
1693
1684
1676
1681
1672
1689
1687
1690
1685
1677
1693
1678
1683
1687
1671
1685
1681
1684
1678
1676
1682
1688
1680
1678
1687
1701
1687
1676
1685
1683
1681
1693
1684
1685
1688
1680
1683
1692
1687
1701
1686
1690
1678
1669
1689
1677
1688
1685
1683
1687
1687
1688
1688
1683
1683
1691
1684
1678
1682
1683
1676
1687
1688
1681
1681
1680
1681
1686
1680
1682
1677
1686
1684
1686
1689
1689
1692
1692
1676
1691
1691
1682
1688
1687
1682
1677
1687
1682
1677
1688
1685
1682
1677
1675
1686
1682
1697
1695
1683
1690
1673
1695
1664
1693
1687
1685
1688
1681
1687
1678
1663
1685
1682
1693
1690
1683
1684
1686
1686
1674
1692
1697
1673
1711
1676
1687
1682
1671
1689
1678
1690
1688
1681
1689
1686
1682
1687
1686
1684
1682
1677
1683
1683
1687
1682
1683
1686
1685
1688
1686
1684
1680
1683
1677
1694
1682
1692
1688
1683
1686
1670
1677
1686
1663
1682
1682
1686
1683
1687
1694
1683
1680
1678
1684
1687
1696
1688
1684
1686
1674
1678
1682
1685
1686
1691
1684
1672
1678
1678
1697
1697
1692
1692
1682
1682
1673
1674
1683
1694
1691
1700
1686
1680
1683
1678
1677
1699
1686
1681
1685
1672
1689
1693
1684
1686
1688
1680
1684
1687
1690
1688
1693
1667
1678
1673
1679
1648
1679
1672
1675
1681
1696
1693
1704
1691
1683
1686
1678
1675
1687
1684
1682
1674
1678
1669
1686
1689
1686
1678
1667
1657
1684
1688
1674
1703
1682
1662
1662
1694
1725
1695
1703
1694
1706
1693
1649
1668
1677
1677
1690
1680
1685
1676
1681
1689
1697
1687
1673
1677
1675
1681
1684
1686
1691
1684
1678
1694
1686
1683
1683
1699
1689
1700
1677
1678
1678
1681
1685
1694
1687
1680
1682
1684
1683
1688
1686
1683
1680
1676
1677
1679
1686
1684
1682
1687
1687
1691
1688
1683
1691
1686
1687
1678
1673
1680
1671
1693
1689
1663
1705
1691
1680
1685
1689
1688
1700
1680
1670
1676
1690
1698
1703
1680
1673
1678
1683
1672
1687
1686
1688
1680
1672
1680
1693
1693
1694
1681
1673
1693
1681
1691
1689
1709
1673
1671
1671
1682
1699
1708
1692
1670
1668
1697
1690
1696
1689
1659
1645
1666
1696
1687
1700
1690
1678
1675
1680
1686
1689
1692
1677
1675
1667
1676
1690
1698
1701
1700
1693
1687
1683
1686
1674
1678
1672
1672
1672
1664
1674
1696
1703
1702
1692
1668
1679
1680
1678
1687
1679
1684
1680
1688
1687
1682
1678
1675
1704
1679
1684
1679
1670
1678
1677
1673
1684
1692
1691
1688
1682
1682
1680
1675
1675
1677
1671
1683
1695
1667
1674
1683
1677
1693
1703
1677
1682
1681
1678
1688
1685
1691
1688
1672
1672
1666
1673
1681
1685
1688
1687
1688
1697
1701
1697
1702
1675
1662
1663
1672
1681
1683
1670
1662
1687
1684
1693
1661
1695
1693
1672
1670
1680
1683
1680
1688
1692
1697
1709
1688
1681
1680
1681
1669
1667
1677
1690
1685
1672
1675
1673
1674
1673
1694
1684
1675
1676
1679
1688
1680
1677
1671
1683
1688
1701
1701
1695
1676
1659
1674
1684
1700
1691
1678
1694
1686
1690
1695
1685
1688
1670
1665
1686
1680
1680
1672
1672
1683
1685
1678
1682
1700
1691
1679
1684
1687
1678
1683
1682
1689
1685
1673
1681
1682
1673
1670
1682
1681
1683
1683
1683
1680
1681
1678
1677
1680
1693
1692
1686
1674
1670
1680
1694
1684
1686
1681
1683
1687
1668
1658
1687
1679
1668
1669
1664
1688
1650
1700
1692
1674
1685
1706
1701
1696
1682
1669
1663
1658
1684
1697
1712
1695
1673
1675
1664
1680
1682
1676
1705
1659
1663
1681
1677
1680
1675
1681
1683
1672
1681
1691
1685
1675
1668
1668
1661
1696
1677
1690
1690
1690
1690
1688
1692
1681
1676
1679
1676
1674
1681
1685
1688
1680
1673
1674
1684
1698
1695
1682
1678
1673
1665
1673
1674
1682
1691
1692
1692
1681
1667
1673
1670
1678
1677
1674
1667
1663
1676
1684
1694
1686
1690
1672
1682
1699
1710
1704
1697
1687
1677
1677
1678
1679
1669
1675
1689
1670
1647
1681
1694
1677
1674
1674
1669
1667
1669
1692
1684
1687
1687
1678
1663
1658
1670
1682
1688
1693
1688
1669
1674
1669
1696
1711
1693
1701
1679
1670
1682
1692
1692
1682
1670
1659
1668
1679
1690
1688
1676
1664
1670
1672
1678
1674
1678
1675
1667
1675
1683
1703
1706
1678
1659
1667
1670
1695
1697
1677
1683
1676
1682
1683
1701
1689
1684
1682
1683
1690
1694
1677
1676
1672
1672
1682
1682
1676
1664
1658
1658
1659
1675
1673
1677
1677
1678
1681
1687
1712
1681
1695
1672
1660
1694
1694
1676
1684
1688
1670
1678
1693
1678
1682
1669
1684
1689
1692
1684
1684
1669
1672
1669
1688
1683
1665
1647
1653
1681
1679
1683
1694
1673
1672
1664
1683
1698
1700
1681
1669
1665
1663
1676
1697
1684
1687
1678
1672
1677
1678
1684
1693
1686
1678
1672
1686
1687
1689
1680
1674
1667
1683
1679
1680
1681
1664
1669
1663
1665
1673
1677
1676
1683
1669
1662
1678
1681
1679
1689
1683
1689
1686
1691
1688
1680
1670
1678
1681
1698
1706
1707
1723
1686
1667
1656
1657
1675
1683
1684
1674
1675
1682
1674
1672
1673
1682
1677
1664
1664
1669
1681
1684
1691
1687
1680
1670
1675
1681
1689
1682
1669
1662
1659
1675
1694
1708
1707
1693
1661
1637
1653
1682
1704
1687
1691
1671
1682
1680
1679
1683
1671
1658
1659
1667
1684
1696
1691
1672
1656
1659
1661
1679
1687
1687
1680
1660
1661
1686
1686
1690
1693
1699
1675
1661
1661
1674
1695
1704
1695
1696
1675
1684
1700
1688
1761
1684
1642
1645
1653
1677
1693
1701
1678
1668
1652
1668
1678
1697
1688
1681
1671
1676
1682
1672
1691
1663
1677
1675
1677
1682
1684
1686
1681
1687
1664
1668
1675
1684
1687
1690
1691
1679
1662
1673
1686
1689
1678
1656
1657
1661
1676
1689
1695
1679
1658
1660
1711
1687
1696
1696
1674
1680
1656
1635
1672
1689
1701
1714
1690
1672
1663
1652
1678
1706
1708
1698
1647
1653
1671
1681
1696
1691
1671
1663
1663
1658
1678
1683
1677
1659
1659
1665
1679
1684
1683
1678
1673
1658
1662
1694
1680
1680
1683
1686
1687
1678
1674
1684
1680
1692
1685
1688
1694
1683
1672
1676
1674
1669
1674
1678
1681
1682
1677
1667
1660
1670
1675
1677
1684
1682
1687
1672
1667
1655
1670
1686
1682
1687
1687
1683
1677
1682
1678
1690
1684
1673
1671
1663
1668
1675
1683
1678
1675
1668
1673
1682
1695
1695
1692
1670
1662
1647
1662
1675
1681
1672
1669
1677
1674
1680
1696
1695
1668
1673
1675
1674
1675
1675
1678
1679
1674
1674
1675
1661
1688
1673
1693
1693
1685
1692
1688
1667
1676
1674
1675
1677
1674
1679
1671
1658
1662
1668
1667
1676
1677
1667
1658
1664
1683
1698
1689
1689
1692
1688
1683
1666
1678
1672
1678
1677
1674
1674
1664
1664
1672
1686
1697
1693
1682
1666
1648
1655
1682
1700
1667
1726
1665
1669
1678
1672
1667
1691
1690
1664
1667
1668
1665
1693
1697
1685
1679
1663
1656
1672
1691
1686
1683
1677
1675
1665
1671
1684
1694
1681
1667
1663
1674
1687
1706
1703
1679
1659
1647
1652
1671
1692
1701
1688
1683
1663
1648
1649
1684
1688
1698
1662
