signal
1670
1680
1669
1664
1671
1674
1670
1669
1668
1664
1666
1670
1669
1667
1675
1669
1670
1663
1689
1661
1662
1674
1671
1667
1664
1664
1668
1670
1669
1669
1667
1668
1667
1671
1671
1658
1661
1675
1676
1674
1666
1664
1673
1670
1672
1670
1674
1671
1668
1671
1671
1668
1667
1671
1678
1667
1668
1668
1670
1669
1667
1669
1669
1640
1672
1676
1675
1664
1664
1661
1661
1677
1682
1668
1669
1675
1674
1661
1675
1666
1664
1676
1668
1664
1671
1677
1670
1664
1672
1670
1665
1673
1665
1670
1669
1672
1676
1670
1665
1669
1673
1670
1682
1686
1674
1662
1671
1675
1652
1663
1658
1667
1685
1657
1673
1663
1672
1664
1672
1668
1673
1666
1653
1665
1684
1659
1659
1678
1669
1669
1669
1661
1670
1662
1670
1668
1667
1669
1672
1669
1669
1670
1663
1664
1669
1669
1678
1658
1678
1663
1667
1665
1669
1671
1668
1697
1675
1650
1674
1668
1668
1667
1678
1660
1669
1673
1668
1669
1669
1663
1664
1663
1653
1671
1669
1669
1670
1669
1667
1664
1671
1676
1669
1668
1668
1670
1662
1657
1663
1651
1669
1673
1665
1671
1669
1667
1667
1667
1678
1660
1668
1663
1646
1658
1676
1662
1658
1683
1695
1653
1671
1678
1660
1651
1671
1653
1659
1669
1674
1667
1669
1671
1670
1669
1668
1669
1668
1670
1669
1665
1661
1662
1656
1659
1663
1670
1670
1674
1671
1653
1655
1676
1673
1664
1664
1671
1675
1667
1679
1667
1664
1669
1671
1664
1672
1674
1669
1672
1665
1667
1656
1669
1677
1671
1679
1675
1687
1660
1656
1653
1652
1657
1675
1672
1663
1661
1663
1667
1667
1662
1672
1664
1668
1668
1664
1665
1669
1669
1667
1664
1662
1672
1681
1667
1672
1672
1663
1672
1670
1674
1663
1670
1666
1667
1663
1662
1663
1658
1674
1683
1655
1659
1662
1660
1678
1660
1651
1660
1701
1656
1665
1670
1667
1663
1675
1673
1668
1667
1684
1668
1673
1663
1670
1662
1659
1666
1671
1668
1665
1672
1667
1667
1667
1670
1666
1663
1674
1669
1668
1670
1664
1666
1684
1673
1667
1676
1663
1669
1666
1671
1669
1664
1669
1669
1670
1667
1667
1670
1666
1664
1675
1669
1679
1670
1653
1673
1676
1668
1669
1676
1670
1663
1658
1633
1661
1654
1680
1690
1664
1674
1666
1654
1675
1667
1662
1672
1672
1672
1654
1667
1664
1677
1675
1681
1674
1672
1669
1680
1670
1652
1672
1671
1668
1659
1667
1670
1668
1669
1679
1671
1670
1664
1670
1670
1668
1661
1669
1671
1668
1671
1673
1670
1670
1671
1669
1664
1659
1664
1669
1677
1667
1670
1676
1664
1666
1679
1668
1664
1668
1670
1669
1670
1667
1669
1670
1670
1670
1663
1663
1678
1680
1666
1669
1665
1664
1664
1658
1663
1672
1669
1671
1662
1666
1669
1669
1667
1673
1670
1664
1667
1669
1667
1658
1692
1664
1672
1669
1690
1668
1673
1665
1682
1651
1672
1677
1673
1662
1663
1674
1668
1663
1671
1670
1661
1664
1673
1666
1668
1666
1663
1671
1658
1686
1661
1670
1683
1658
1674
1675
1661
1659
1662
1662
1663
1680
1660
1670
1664
1671
1669
1665
1670
1665
1663
1661
1663
1664
1666
1665
1661
1663
1671
1663
1675
1674
1660
1674
1667
1669
1660
1660
1659
1673
1669
1672
1669
1671
1667
1668
1666
1669
1665
1655
1667
1681
1669
1664
1681
1658
1663
1658
1673
1658
1676
1663
1677
1670
1663
1677
1648
1659
1664
1674
1661
1667
1677
1660
1664
1653
1659
1663
1640
1678
1657
1671
1670
1661
1668
1655
1663
1663
1671
1675
1667
1669
1668
1663
1677
1663
1672
1664
1665
1668
1677
1662
1662
1669
1663
1667
1672
1665
1665
1668
1665
1664
1670
1660
1670
1671
1662
1670
1667
1667
1663
1655
1671
1673
1659
1662
1662
1674
1670
1667
1665
1667
1667
1667
1675
1683
1677
1683
1655
1658
1658
1672
1659
1672
1667
1669
1666
1663
1671
1677
1671
1672
1671
1661
1664
1672
1663
1665
1674
1670
1663
1668
1660
1667
1670
1670
1663
1668
1676
1666
1675
1659
1664
1668
1661
1673
1671
1669
1664
1668
1658
1639
1647
1655
1666
1678
1673
1657
1668
1668
1669
1670
1666
1667
1663
1673
1674
1658
1668
1677
1667
1663
1667
1670
1647
1680
1683
1668
1663
1672
1663
1669
1671
1671
1671
1661
1667
1670
1667
1667
1667
1679
1626
1685
1650
1680
1667
1675
1673
1670
1678
1677
1654
1683
1670
1676
1664
1668
1672
1659
1667
1668
1668
1667
1673
1655
1668
1663
1674
1664
1672
1676
1662
1681
1675
1670
1674
1644
1663
1656
1654
1670
1664
1662
1675
1679
1664
1669
1668
1667
1672
1668
1668
1671
1669
1675
1657
1664
1669
1665
1664
1664
1670
1663
1667
1664
1666
1668
1668
1685
1672
1673
1671
1667
1668
1661
1675
1668
1663
1664
1667
1663
1676
1642
1657
1685
1667
1665
1681
1658
1672
1668
1675
1668
1671
1678
1671
1670
1679
1682
1665
1672
1671
1662
1665
1667
1669
1662
1667
1660
1663
1648
1670
1670
1683
1651
1651
1677
1658
1670
1666
1663
1663
1664
1668
1663
1681
1662
1672
1674
1654
1676
1671
1671
1680
1668
1664
1670
1669
1663
1665
1672
1667
1675
1665
1658
1671
1669
1664
1661
1670
1669
1684
1656
1672
1662
1680
1663
1686
1665
1658
1670
1660
1663
1669
1669
1668
1671
1667
1674
1695
1662
1694
1662
1672
1667
1673
1663
1672
1664
1649
1680
1670
1664
1669
1669
1656
1675
1667
1672
1661
1665
1670
1671
1669
1671
1669
1669
1674
1667
1650
1660
1655
1667
1669
1667
1674
1674
1671
1671
1668
1681
1668
1660
1673
1666
1672
1672
1662
1672
1659
1670
1668
1664
1663
1670
1667
1670
1675
1678
1677
1668
1681
1651
1680
1677
1658
1677
1669
1655
1671
1669
1667
1667
1662
1678
1672
1663
1676
1663
1665
1683
1664
1678
1693
1665
1675
1686
1666
1666
1675
1663
