signal
1673
1673
1673
1674
1671
1677
1672
1656
1658
1685
1660
1676
1677
1668
1663
1668
1669
1672
1672
1666
1689
1656
1676
1673
1677
1665
1676
1670
1671
1666
1672
1673
1672
1671
1673
1674
1681
1671
1670
1671
1669
1671
1673
1670
1670
1673
1669
1676
1671
1673
1671
1669
1673
1674
1672
1672
1671
1672
1670
1671
1673
1672
1667
1669
1672
1673
1672
1668
1677
1672
1673
1671
1680
1668
1680
1666
1672
1670
1670
1673
1670
1672
1657
1669
1670
1672
1673
1672
1672
1669
1665
1671
1675
1664
1673
1669
1674
1677
1676
1675
1677
1672
1669
1675
1666
1683
1659
1667
1667
1670
1667
1672
1671
1674
1672
1671
1667
1664
1666
1674
1664
1672
1669
1673
1672
1672
1671
1674
1674
1671
1673
1671
1672
1669
1672
1676
1684
1667
1661
1675
1667
1671
1671
1672
1677
1675
1681
1674
1667
1673
1669
1672
1671
1672
1674
1673
1676
1667
1673
1670
1675
1657
1670
1672
1669
1674
1673
1671
1672
1672
1672
1655
1683
1655
1670
1675
1669
1678
1675
1670
1666
1680
1675
1679
1672
1675
1672
1675
1677
1655
1681
1664
1675
1672
1679
1663
1676
1671
1675
1671
1675
1678
1671
1674
1670
1673
1671
1672
1681
1675
1671
1673
1669
1674
1671
1672
1672
1674
1670
1670
1673
1674
1672
1672
1671
1673
1676
1673
1671
1672
1682
1701
1671
1672
1667
1672
1670
1672
1671
1673
1671
1668
1663
1682
1676
1680
1667
1676
1684
1669
1669
1677
1675
1669
1673
1670
1673
1673
1672
1675
1663
1674
1678
1674
1674
1679
1662
1668
1677
1668
1674
1671
1671
1656
1669
1676
1672
1673
1674
1659
1675
1674
1676
1671
1671
1674
1672
1672
1672
1672
1674
1671
1671
1674
1673
1671
1673
1671
1671
1672
1672
1672
1670
1675
1674
1674
1673
1673
1674
1667
1671
1672
1671
1670
1669
1667
1674
1677
1673
1675
1672
1669
1675
1672
1673
1683
1667
1676
1669
1676
1671
1678
1678
1670
1680
1678
1663
1681
1673
1675
1673
1672
1673
1669
1677
1669
1676
1670
1677
1661
1681
1675
1678
1669
1664
1672
1672
1676
1662
1681
1672
1671
1669
1672
1671
1657
1675
1680
1670
1665
1671
1670
1673
1669
1669
1670
1672
1673
1671
1671
1672
1674
1677
1672
1670
1678
1673
1668
1667
1672
1677
1672
1675
1658
1690
1673
1670
1673
1672
1674
1667
1676
1673
1669
1674
1671
1670
1661
1672
1667
1672
1677
1670
1675
1672
1672
1671
1670
1674
1673
1671
1672
1673
1671
1675
1670
1665
1682
1665
1675
1668
1672
1675
1671
1673
1675
1672
1665
1678
1672
1664
1675
1680
1676
1668
1678
1668
1673
1672
1672
1671
1673
1671
1670
1674
1670
1674
1668
1671
1672
1671
1662
1672
1671
1672
1670
1674
1656
1672
1674
1671
1676
1679
1664
1673
1675
1671
1672
1672
1667
1671
1675
1672
1664
1674
1677
1675
1672
1673
1673
1670
1675
1675
1673
1673
1670
1672
1670
1671
1670
1673
1671
1674
1672
1671
1673
1671
1670
1671
1674
1668
1673
1670
1672
1679
1669
1671
1670
1677
1667
1678
1674
1674
1670
1674
1672
1663
1678
1672
1674
1673
1674
1670
1673
1670
1675
1673
1673
1669
1672
1670
1679
1663
1677
1664
1674
1671
1675
1671
1675
1671
1679
1667
1669
1672
1674
1671
1673
1672
1672
1671
1673
1672
1670
1671
1673
1678
1678
1670
1671
1667
1675
1675
1670
1671
1671
1671
1670
1668
1670
1675
1674
1671
1675
1671
1670
1672
1674
1690
1676
1656
1670
1665
1669
1679
1671
1678
1662
1676
1667
1674
1671
1671
1677
1664
1672
1672
1670
1670
1675
1663
1674
1667
1670
1675
1677
1669
1670
1672
1662
1669
1672
1672
1670
1669
1670
1671
1672
1667
1672
1674
1674
1670
1673
1671
1672
1671
1672
1671
1671
1670
1668
1668
1674
1673
1663
1668
1688
1682
1665
1680
1667
1668
1674
1665
1674
1669
1676
1672
1670
1673
1670
1671
1667
1672
1671
1674
1675
1667
1675
1672
1669
1675
1675
1668
1673
1670
1667
1671
1670
1672
1672
1672
1676
1670
1672
1676
1667
1675
1677
1674
1671
1680
1672
1671
1677
1675
1669
1673
1666
1672
1670
1673
1666
1667
1676
1672
1671
1669
1671
1673
1671
1673
1654
1670
1667
1668
1673
1670
1673
1674
1668
1671
1673
1671
1675
1670
1672
1671
1671
1671
1672
1672
1668
1675
1657
1668
1670
1672
1674
1670
1672
1670
1670
1671
1670
1673
1670
1668
1669
1675
1671
1667
1673
1665
1672
1672
1670
1671
1671
1674
1675
1670
1661
1673
1678
1673
1680
1672
1672
1662
1680
1667
1674
1668
1667
1679
1674
1678
1667
1673
1674
1671
1671
1672
1671
1684
1669
1679
1668
1670
1669
1676
1663
1674
1674
1671
1672
1674
1667
1670
1673
1674
1670
1672
1670
1673
1669
1673
1676
1673
1672
1673
1670
1660
1672
1676
1671
1670
1673
1677
1673
1671
1670
1673
1668
1670
1670
1671
1680
1660
1680
1664
1674
1671
1669
1672
1673
1670
1672
1678
1670
1667
1672
1673
1669
1664
1679
1672
1667
1667
1674
1669
1676
1678
1663
1671
1673
1673
1671
1672
1670
1671
1676
1677
1669
1671
1673
1671
1668
1673
1671
1670
1672
1672
1671
1672
1673
1669
1671
1667
1671
1669
1671
1674
1672
1672
1671
1659
1678
1678
1676
1667
1669
1660
1668
1676
1671
1670
1673
1674
1671
1671
1674
1673
1672
1671
1670
1670
1668
1673
1668
1672
1671
1674
1669
1678
1672
1672
1671
1673
1671
1666
1675
1671
1671
1674
1671
1672
1669
1667
1675
1672
1669
1665
1674
1673
1664
1682
1671
1669
1672
1660
1669
1677
1674
1674
1674
1677
1676
1668
1670
1670
1667
1669
1689
1666
1658
1678
1666
1673
1674
1671
1671
1671
1672
1662
1669
1677
1679
1663
1678
1672
1674
1661
1678
1672
1671
1695
1673
1693
1672
1676
1672
1646
1677
1693
1671
1684
1661
1674
1674
1658
1672
1672
1668
1675
1671
1670
1678
1669
1676
1672
1671
1673
1667
1672
1671
1670
1674
1671
1671
1674
1670
1672
1672
1671
1667
1662
1672
1673
1677
1669
1669
1677
1674
1683
1676
1664
1668
1672
1671
1669
1673
1670
1672
1670
1669
1669
1675
1679
1677
1675
1676
1668
1670
1667
1675
1667
1672
1671
1670
1672
1674
1671
1672
1672
1671
1671
1670
1672
1674
1671
1670
1671
1670
1670
1671
1667
1670
1671
1670
1675
1664
1663
1670
1671
1670
1671
1671
1671
1670
1673
1670
1668
1667
1664
1669
1677
1669
1672
1670
1670
1658
1670
1671
1672
1670
1678
1667
1669
1675
1652
1677
1668
1675
1677
1673
1667
1666
1673
1673
1668
1670
1670
1671
1669
1669
1663
1673
1671
1671
1672
1676
1669
1669
1672
1665
1671
1674
1669
1672
1670
1670
1676
1672
1671
1669
1668
1671
1676
1672
1670
1671
1671
1670
1670
1670
1670
1664
1669
1670
1673
1672
1671
1669
1665
1675
1672
1671
1668
1671
1672
1670
1670
1665
1670
1671
1672
1668
1670
1671
1671
1672
1672
1667
1670
1672
1671
1663
1689
1658
1673
1653
1687
1668
1670
1681
1682
1663
1668
1671
1667
1672
1667
1668
1672
1674
1671
1669
1669
1666
1663
1672
1674
1672
1669
1669
1671
1671
1672
1672
1673
1669
1674
1673
1667
1670
1669
1671
1670
1669
1669
1669
1669
1670
1676
1671
1669
1675
1672
1670
1671
