signal
1700
1681
1670
1671
1662
1668
1664
1669
1672
1685
1663
1661
1663
1663
1662
1661
1664
1663
1678
1662
1675
1668
1663
1664
1661
1679
1662
1745
1669
1657
1667
1661
1668
1671
1668
1667
1669
1665
1672
1698
1692
1671
1667
1671
1669
1664
1664
1674
1663
1667
1667
1663
1664
1668
1666
1668
1672
1672
1673
1672
1706
1670
1663
1677
1670
1686
1664
1670
1688
1700
1669
1668
1664
1668
1662
1664
1717
1667
1669
1661
1664
1659
1661
1662
1662
1670
1690
1668
1663
1662
1658
1661
1663
1668
1662
1663
1662
1663
1666
1670
1676
1667
1676
1674
1668
1677
1670
1669
1671
1671
1667
1759
1671
1664
1671
1669
1665
1663
1663
1669
1666
1664
1675
1684
1705
1698
1665
1665
1676
1662
1663
1662
1666
1666
1670
1686
1665
1667
1671
1664
1662
1665
1669
1670
1668
1662
1669
1668
1670
1667
1670
1667
1663
1663
1665
1667
1669
1667
1667
1667
1693
1680
1672
1672
1668
1663
1664
1668
1661
1665
1667
1677
1709
1676
1672
1665
1664
1664
1669
1668
1668
1661
1666
1668
1670
1667
1662
1679
1672
1669
1667
1668
1671
1667
1686
1676
1722
1659
1671
1664
1671
1662
1664
1666
1661
1663
1672
1667
1675
1677
1661
1680
1658
1657
1655
1655
1668
1676
1656
1617
1668
1685
1727
1695
1682
1677
1669
1663
1663
1670
1672
1663
1670
1674
1681
1663
1725
1670
1669
1669
1668
1665
1687
1690
1703
1668
1670
1689
1663
1664
1664
1664
1668
1667
1673
1678
1727
1723
1678
1670
1667
1667
1670
1670
1651
1668
1693
1667
1749
1670
1665
1675
1662
1664
1670
1671
1700
1664
1661
1658
1668
1669
1667
1663
1663
1662
1670
1677
1721
1663
1740
1668
1667
1670
1673
1664
1669
1672
1668
1667
1672
1674
1676
1669
1665
1670
1666
1664
1669
1667
1670
1652
1669
1682
1672
1687
1693
1664
1670
1658
1664
1664
1666
1667
1666
1674
1670
1693
1720
1672
1679
1676
1667
1664
1669
1667
1670
1668
1669
1672
1680
1741
1720
1666
1672
1672
1672
1673
1669
1668
1667
1669
1668
1669
1668
1658
1668
1672
1667
1724
1673
1669
1670
1671
1674
1659
1662
1691
1670
1653
1701
1667
1742
1715
1660
1680
1667
1668
1678
1667
1667
1669
1667
1667
1667
1669
1664
1670
1671
1668
1667
1668
1667
1669
1671
1663
1722
1678
1671
1677
1665
1670
1676
1682
1670
1668
1668
1665
1669
1662
1663
1675
1689
1732
1686
1699
1668
1668
1664
1667
1667
1670
1680
1668
1777
1674
1661
1712
1659
1669
1669
1667
1669
1658
1686
1669
1721
1672
1664
1680
1665
1671
1667
1674
1662
1728
1687
1658
1689
1667
1660
1663
1671
1673
1666
1670
1669
1735
1670
1663
1673
1664
1670
1669
1669
1672
1669
1674
1672
1673
1672
1671
1670
1669
1667
1670
1667
1670
1670
1669
1675
1667
1683
1680
1669
1671
1705
1671
1659
1666
1664
1664
1672
1668
1667
1669
1685
1714
1688
1727
1671
1671
1666
1668
1669
1668
1681
1671
1679
1676
1671
1671
1668
1670
1670
1666
1670
1669
1673
1670
1670
1677
1684
1672
1663
1656
1672
1663
1664
1706
1678
1670
1671
1661
1667
1662
1663
1676
1671
1673
1677
1751
1679
1674
1673
1671
1668
1678
1670
1670
1670
1667
1677
1669
1669
1671
1667
1667
1669
1661
1669
1667
1657
1662
1656
1688
1686
1669
1669
1688
1680
1670
1717
1666
1672
1664
1669
1661
1669
1667
1671
1674
1720
1751
1671
1674
1667
1669
1672
1668
1672
1672
1673
1669
1680
1670
1667
1664
1670
1663
1670
1669
1667
1667
1671
1663
1672
1670
1659
1674
1671
1667
1668
1676
1723
1662
1674
1662
1669
1668
1672
1668
1670
1670
1670
1748
1685
1668
1669
1669
1665
1669
1669
1672
1663
1668
1679
1676
1674
1669
1671
1670
1669
1670
1670
1671
1670
1670
1668
1685
1667
1675
1706
1677
1671
1669
1690
1660
1667
1665
1670
1670
1671
1674
1669
1667
1701
1762
1669
1666
1667
1673
1668
1661
1663
1671
1672
1697
1667
1680
1664
1663
1669
1667
1668
1669
1674
1686
1701
1675
1676
1668
1675
1667
1666
1668
1664
1669
1683
1739
1671
1652
1710
1670
1674
1674
1670
1686
1735
1757
1739
1674
1672
1673
1668
1674
1661
1672
1677
1667
1673
1674
1669
1663
1668
1669
1667
1669
1668
1669
1670
1670
1669
1674
1674
1676
1678
1671
1669
1670
1682
1670
1669
1676
1671
1669
1674
1670
1668
1678
1723
1778
1689
1669
1668
1667
1674
1667
1670
1669
1668
1669
1669
1671
1658
1677
1657
1672
1722
1673
1668
1743
1680
1663
1697
1668
1672
1663
1676
1675
1670
1673
1728
1676
1669
1671
1668
1673
1672
1669
1669
1673
1674
1697
1708
1668
1667
1671
1672
1670
1663
1671
1669
1670
1670
1672
1672
1671
1669
1669
1670
1666
1669
1673
1664
1670
1667
1685
1687
1694
1698
1688
1722
1688
1671
1702
1705
1668
1668
1669
1671
1669
1659
1670
1678
1749
1701
1673
1670
1675
1672
1675
1672
1677
1676
1740
1678
1709
1682
1675
1667
1670
1671
1663
1678
1662
1737
1671
1672
1674
1669
1673
1670
1673
1667
1681
1672
1767
1710
1667
1672
1675
1671
1672
1665
1672
1677
1681
1746
1667
1667
1678
1677
1659
1669
1668
1671
1667
1670
1673
1669
1670
1671
1673
1670
1671
1671
1669
1670
1671
1671
1664
1659
1669
1670
1685
1675
1668
1670
1716
1717
1664
1671
1672
1667
1674
1669
1673
1670
1744
1738
1671
1672
1680
1673
1675
1677
1675
1672
1667
1744
1689
1665
1766
1673
1667
1674
1676
1674
1664
1672
1669
1669
1667
1668
1669
1664
1671
1668
1671
1674
1786
1706
1664
1667
1673
1669
1672
1670
1671
1672
1674
1690
1669
1670
1671
1676
1658
1673
1674
1676
1673
1672
1670
1686
1708
1687
1673
1670
1669
1669
1670
1670
1673
1673
1672
1674
1681
1676
1672
1727
1670
1745
1703
1668
1678
1673
1677
1670
1674
1678
1677
1673
1758
1732
1676
1672
1676
1676
1676
1675
1672
1674
1676
1674
1676
1669
1673
1672
1673
1669
1673
1667
1667
1672
1671
1670
1668
1671
1675
1684
1667
1682
1674
1672
1750
1658
1671
1670
1668
1676
1672
1674
1671
1699
1675
1711
1712
1670
1671
1677
1664
1679
1662
1672
1671
1677
1667
1668
1670
1674
1672
1669
1675
1670
1668
1671
1676
1672
1676
1672
1672
1676
1672
1678
1675
1673
1670
1684
1675
1671
1670
1667
1674
1672
1671
1672
1678
1725
1681
1682
1673
1674
1669
1671
1667
1672
1672
1689
1676
1665
1734
1665
1662
1673
1663
1669
1668
1674
1669
1725
1695
1674
1674
1671
1671
1670
1678
1675
1677
1742
1673
1671
1668
1674
1673
1676
1675
1746
1682
1689
1711
1670
1671
1668
1674
1664
