signal
1664
1676
1672
1674
1676
1678
1675
1673
1672
1667
1670
1677
1669
1655
1672
1672
1670
1669
1671
1671
1674
1670
1669
1680
1667
1679
1670
1669
1670
1671
1674
1669
1680
1667
1669
1665
1673
1670
1672
1667
1670
1673
1677
1658
1663
1685
1677
1662
1672
1674
1664
1670
1672
1672
1669
1669
1674
1682
1659
1664
1675
1670
1670
1679
1664
1670
1674
1672
1674
1673
1675
1672
1670
1667
1670
1673
1654
1670
1665
1678
1674
1670
1673
1676
1678
1672
1673
1674
1676
1670
1675
1675
1674
1675
1668
1675
1672
1668
1672
1670
1670
1670
1671
1673
1672
1670
1670
1671
1674
1671
1671
1671
1672
1673
1671
1673
1669
1671
1671
1671
1672
1669
1672
1672
1670
1672
1670
1657
1661
1678
1677
1663
1678
1676
1672
1673
1668
1672
1682
1673
1669
1673
1669
1671
1672
1655
1660
1674
1675
1691
1664
1674
1671
1669
1677
1672
1670
1668
1664
1675
1684
1671
1662
1669
1667
1668
1678
1680
1673
1663
1675
1667
1664
1674
1670
1672
1666
1670
1670
1677
1671
1671
1663
1664
1677
1667
1675
1673
1669
1668
1663
1683
1678
1673
1673
1672
1673
1666
1675
1675
1670
1667
1669
1669
1671
1666
1672
1675
1672
1667
1671
1657
1663
1677
1676
1663
1672
1685
1668
1670
1672
1678
1673
1672
1673
1670
1673
1673
1668
1691
1669
1678
1662
1667
1671
1668
1667
1674
1669
1670
1674
1670
1662
1669
1677
1668
1672
1675
1670
1668
1670
1671
1675
1669
1674
1670
1677
1672
1670
1671
1672
1669
1672
1679
1670
1675
1669
1669
1670
1672
1667
1673
1673
1674
1674
1686
1677
1662
1673
1667
1670
1669
1675
1670
1673
1672
1670
1670
1667
1669
1679
1669
1672
1671
1675
1655
1668
1679
1668
1663
1672
1672
1668
1672
1672
1667
1671
1670
1669
1679
1667
1667
1664
1673
1668
1665
1666
1634
1672
1671
1673
1653
1664
1720
1670
1671
1673
1704
1678
1683
1671
1679
1677
1653
1673
1679
1677
1664
1662
1672
1673
1667
1665
1673
1669
1672
1672
1670
1671
1672
1657
1669
1672
1669
1672
1657
1677
1673
1672
1681
1676
1664
1668
1676
1673
1667
1671
1668
1668
1671
1670
1672
1672
1670
1668
1668
1671
1672
1677
1664
1662
1681
1677
1668
1668
1677
1668
1665
1672
1671
1666
1669
1670
1664
1666
1671
1674
1670
1669
1670
1670
1671
1670
1664
1671
1672
1671
1672
1671
1672
1667
1670
1682
1671
1644
1660
1677
1669
1669
1674
1667
1669
1672
1680
1663
1671
1678
1672
1672
1674
1672
1672
1674
1670
1674
1677
1667
1669
1672
1674
1671
1664
1656
1660
1665
1671
1667
1667
1676
1662
1677
1672
1671
1672
1670
1672
1678
1684
1670
1671
1671
1668
1672
1671
1656
1673
1671
1666
1671
1676
1671
1669
1670
1671
1678
1672
1672
1672
1669
1671
1673
1670
1674
1669
1645
1672
1677
1669
1667
1676
1669
1672
1668
1672
1669
1661
1669
1674
1678
1682
1676
1672
1676
1673
1666
1672
1662
1670
1664
1660
1671
1669
1670
1670
1671
1667
1671
1670
1668
1670
1669
1670
1668
1674
1670
1674
1672
1679
1656
1671
1666
1669
1664
1663
1669
1672
1670
1677
1672
1671
1663
1653
1678
1661
1664
1672
1673
1667
1675
1664
1672
1676
1662
1674
1673
1676
1671
1673
1670
1670
1671
1670
1670
1674
1669
1669
1670
1671
1669
1669
1672
1668
1672
1663
1670
1672
1671
1667
1670
1672
1668
1661
1676
1675
1674
1672
1673
1671
1680
1668
1672
1672
1671
1661
1669
1664
1668
1670
1665
1671
1670
1669
1664
1669
1670
1670
1672
1671
1675
1668
1670
1682
1677
1669
1669
1656
1673
1674
1667
1671
1668
1664
1669
1669
1672
1671
1664
1670
1670
1670
1650
1671
1674
1676
1671
1666
1669
1670
1675
1668
1668
1670
1663
1674
1669
1672
1664
1669
1668
1671
1671
1661
1664
1672
1665
1673
1668
1668
1674
1672
1672
1672
1667
1669
1664
1675
1680
1658
1660
1669
1673
1666
1667
