signal
1671
1674
1677
1667
1668
1675
1669
1672
1675
1671
1665
1667
1670
1676
1670
1676
1665
1667
1673
1680
1672
1675
1674
1661
1675
1674
1667
1676
1677
1675
1672
1676
1674
1667
1672
1669
1670
1672
1675
1674
1677
1678
1674
1674
1668
1663
1687
1674
1676
1669
1680
1684
1676
1676
1668
1672
1675
1676
1674
1673
1675
1674
1676
1677
1677
1677
1673
1663
1669
1674
1671
1661
1666
1670
1674
1671
1701
1658
1673
1663
1683
1672
1674
1664
1678
1669
1671
1674
1678
1675
1674
1672
1671
1673
1679
1665
1674
1674
1673
1676
1658
1663
1674
1667
1674
1677
1671
1673
1682
1673
1674
1680
1668
1671
1681
1687
1686
1672
1668
1682
1675
1674
1671
1667
1672
1683
1660
1668
1685
1672
1680
1667
1675
1672
1677
1674
1680
1676
1678
1681
1677
1673
1667
1674
1672
1673
1671
1677
1676
1674
1674
1672
1676
1675
1680
1674
1674
1678
1678
1670
1677
1668
1691
1692
1672
1674
1676
1680
1678
1674
1683
1674
1673
1672
1674
1677
1678
1677
1674
1670
1673
1669
1677
1652
1674
1672
1676
1676
1677
1673
1686
1669
1680
1678
1675
1676
1680
1675
1675
1677
1685
1686
1661
1683
1680
1667
1677
1688
1679
1671
1678
1669
1675
1661
1683
1660
1699
1679
1662
1684
1674
1663
1680
1677
1674
1675
1666
1682
1672
1674
1677
1664
1676
1677
1684
1655
1684
1672
1675
1684
1659
1686
1671
1673
1683
1654
1654
1691
1665
1678
1673
1681
1689
1683
1683
1676
1673
1678
1676
1676
1668
1677
1678
1676
1666
1674
1685
1664
1677
1674
1671
1677
1672
1678
1683
1685
1674
1678
1672
1680
1672
1676
1678
1677
1675
1673
1674
1675
1673
1679
1672
1672
1677
1673
1683
1676
1688
1672
1663
1685
1653
1677
1671
1675
1674
1671
1665
1664
1672
1680
1675
1676
1677
1676
1670
1674
1674
1678
1672
1676
1675
1669
1676
1671
1669
1674
1671
1673
1675
1689
1657
1686
1687
1671
1681
1681
1665
1683
1678
1677
1678
1675
1676
1677
1672
1677
1682
1671
1672
1681
1677
1674
1674
1671
1683
1676
1669
1672
1677
1669
1675
1668
1656
1677
1682
1683
1662
1673
1679
1680
1670
1673
1672
1671
1680
1676
1675
1671
1678
1674
1667
1686
1672
1678
1688
1668
1678
1678
1674
1675
1680
1674
1675
1673
1672
1682
1674
1683
1674
1674
1697
1678
1676
1674
1679
1676
1681
1678
1674
1673
1677
1669
1686
1677
1681
1694
1689
1681
1679
1658
1676
1675
1672
1682
1675
1674
1677
1686
1676
1670
1680
1675
1671
1670
1682
1673
1683
1669
1679
1677
1670
1679
1666
1681
1677
1675
1672
1680
1682
1670
1676
1678
1680
1672
1673
1677
1679
1678
1672
1674
1673
1680
1676
1678
1683
1678
1681
1678
1677
1662
1683
1674
1672
1673
1676
1677
1679
1674
1675
1672
1674
1677
1677
1674
1663
1680
1676
1683
1669
1675
1678
1670
1671
1682
1675
1671
1680
1677
1670
1684
1653
1694
1671
1681
1684
1672
1675
1678
1675
1675
1677
1674
1679
1677
1671
1683
1667
1674
1678
1677
1680
1670
1680
1676
1669
1677
1673
1657
1671
1683
1675
1689
1677
1651
1675
1678
1680
1669
1674
1677
1672
1682
1670
1675
1681
1671
1679
1669
1672
1676
1677
1672
1678
1684
1683
1681
1675
1675
1681
1675
1677
1673
1680
1671
1672
1677
1678
1679
1675
1674
1679
1670
1676
1675
1686
1669
1676
1680
1683
1680
1681
1679
1672
1684
1688
1675
1667
1684
1689
1677
1678
1686
1671
1683
1679
1680
1678
1677
1677
1681
1673
1678
1684
1678
1679
1668
1676
1681
1672
1683
1686
1660
1681
1677
1677
1678
1678
1670
1682
1677
1682
1677
1676
1675
1675
1680
1683
1678
1682
1675
1683
1675
1675
1662
1684
1680
1684
1676
1680
1680
1675
1677
1683
1679
1676
1679
1683
1681
1677
1681
1678
1674
1686
1672
1671
1681
1674
1675
1689
1686
1679
1677
1670
1677
1675
1673
1691
1673
1698
1683
1683
1695
1682
1702
1687
1660
1684
1724
1668
1683
1685
1673
1674
1669
1677
1670
1687
1671
1681
1668
1682
1680
1667
1673
1678
1671
1669
1681
1674
1675
1677
1678
1674
1678
1676
1680
1677
1673
1683
1680
1675
1701
1653
1664
1669
1678
1662
1673
1677
1689
1708
1667
1676
1692
1680
1679
1676
1675
1679
1679
1680
1678
1679
1675
1677
1681
1674
1681
1678
1677
1672
1686
1676
1697
1683
1664
1694
1678
1675
1679
1674
1649
1701
1683
1672
1680
1674
1676
1679
1677
1678
1678
1686
1671
1679
1675
1685
1673
1676
1675
1685
1681
1683
1669
1684
1681
1681
1683
1681
1680
1680
1683
1678
1682
1687
1677
1682
1681
1678
1678
1674
1683
1674
1677
1679
1679
1684
1674
1683
1677
1682
1682
1678
1673
1684
1677
1674
1682
1677
1686
1679
1677
1681
1676
1677
1678
1681
1682
1682
1680
1650
1670
1684
1672
1683
1674
1685
1680
1677
1680
1677
1674
1681
1678
1681
1659
1702
1667
1694
1669
1670
1686
1677
1677
1683
1680
1681
1680
1680
1682
1676
1683
1687
1683
1667
1686
1676
1677
1680
1684
1674
1687
1683
1678
1692
1677
1678
1691
1678
1678
1683
1681
1678
1684
1682
1679
1681
1682
1682
1680
1679
1678
1681
1682
1679
1682
1686
1682
1683
1672
1682
1676
1675
1682
1678
1681
1678
1682
1683
1681
1685
1678
1679
1683
1682
1677
1672
1680
1677
1683
1685
1686
1684
1688
1687
1674
1679
1679
1681
1674
1687
1677
1696
1664
1684
1683
1669
1687
1683
1680
1683
1681
1680
1680
1680
1689
1683
1683
1689
1676
1683
1675
1670
1680
1678
1681
1678
1681
1688
1678
1678
1678
1684
1673
1681
1677
1677
1669
1680
1683
1687
1682
1680
1679
1669
1681
1683
1680
1683
1683
1687
1682
1682
1685
1685
1669
1686
1686
1674
1691
1675
1678
1683
1680
1682
1661
1689
1662
1691
1687
1672
1682
1683
1680
1675
1683
1678
1686
1678
1673
1683
1671
1675
1676
1681
1672
1683
1689
1680
1671
1689
1681
1677
1681
1679
1680
1677
1668
1682
1676
1687
1684
1680
1680
1682
1681
1682
1678
1675
1679
1675
1675
1682
1672
1685
1682
1672
1684
1680
1679
1681
1674
1683
1682
1678
1676
1680
1677
1674
1671
1680
1675
1683
1681
1669
1689
1675
1677
1679
1675
1682
1682
1690
1673
1682
1677
1679
1680
1682
1678
1677
1678
1680
