signal
1684
1671
1693
1680
1685
1680
1689
1677
1688
1683
1679
1688
1682
1680
1681
1681
1679
1688
1678
1673
1682
1665
1677
1687
1680
1688
1671
1674
1682
1681
1684
1683
1691
1677
1680
1684
1682
1686
1685
1687
1688
1688
1687
1682
1688
1682
1680
1681
1686
1678
1680
1682
1676
1681
1698
1671
1685
1684
1677
1671
1681
1671
1684
1677
1677
1687
1685
1683
1689
1680
1681
1683
1686
1684
1683
1691
1686
1683
1689
1683
1677
1677
1675
1688
1683
1684
1682
1679
1672
1671
1673
1686
1680
1677
1687
1678
1687
1698
1688
1688
1684
1684
1686
1687
1678
1664
1683
1675
1682
1689
1676
1676
1679
1673
1681
1678
1688
1692
1683
1663
1676
1681
1683
1692
1688
1687
1676
1685
1699
1681
1675
1681
1684
1688
1680
1677
1676
1679
1689
1675
1672
1688
1686
1683
1687
1681
1687
1684
1679
1686
1681
1687
1674
1683
1677
1670
1693
1687
1683
1688
1681
1678
1693
1683
1682
1684
1696
1679
1685
1680
1683
1681
1680
1682
1678
1686
1686
1678
1680
1686
1681
1679
1686
1684
1682
1683
1688
1683
1689
1684
1679
1682
1688
1687
1680
1681
1681
1687
1674
1682
1685
1678
1680
1691
1681
1682
1678
1688
1674
1671
1691
1689
1680
1678
1675
1683
1692
1680
1683
1677
1677
1682
1692
1675
1675
1689
1692
1677
1693
1681
1679
1683
1694
1679
1673
1684
1683
1685
1683
1679
1682
1677
1683
1682
1688
1678
1675
1684
1682
1685
1682
1686
1679
1698
1680
1679
1682
1692
1683
1686
1677
1686
1684
1680
1683
1690
1687
1680
1682
1680
1681
1685
1680
1682
1696
1682
1690
1682
1675
1683
1687
1688
1682
1681
1689
1681
1683
1675
1681
1681
1685
1684
1687
1682
1680
1683
1676
1684
1678
1675
1672
1687
1681
1676
1683
1682
1691
1671
1669
1687
1683
1707
1668
1685
1683
1677
1683
1680
1680
1685
1691
1677
1680
1685
1684
1683
1687
1681
1659
1656
1707
1677
1772
1717
1661
1684
1682
1683
1678
1686
1676
1684
1687
1690
1677
1680
1684
1684
1686
1683
1682
1680
1670
1674
1679
1678
1687
1686
1687
1690
1685
1691
1669
1682
1684
1686
1681
1675
1682
1677
1682
1682
1675
1680
1671
1708
1719
1722
1703
1665
1628
1625
1653
1685
1734
1724
1684
1684
1671
1661
1712
1707
1691
1678
1669
1657
1673
1715
1699
1702
1680
1664
1668
1674
1691
1697
1689
1678
1662
1672
1678
1688
1688
1680
1682
1681
1677
1683
1688
1679
1677
1677
1675
1679
1685
1689
1687
1677
1671
1677
1697
1686
1677
1688
1675
1673
1685
1687
1689
1690
1681
1677
1676
1692
1682
1694
1661
1684
1687
1711
1689
1681
1685
1670
1674
1677
1681
1680
1675
1692
1680
1680
1684
1672
1678
1687
1692
1677
1685
1686
1685
1681
1680
1687
1674
1687
1691
1697
1701
1683
1680
1679
1674
1687
1688
1685
1680
1667
1677
1679
1687
1689
1683
1671
1672
1674
1683
1687
1681
1682
1680
1676
1683
1682
1686
1690
1684
1683
1688
1672
1693
1679
1667
1698
1678
1676
1677
1667
1689
1679
1678
1684
1680
1676
1675
1681
1688
1681
1681
1692
1677
1684
1678
1683
1685
1673
1682
1683
1683
1683
1680
1684
1682
1674
1685
1681
1680
1678
1680
1678
1686
1683
1677
1684
1687
1677
1678
1680
1683
1682
1671
1680
1689
1665
1667
1667
1689
1697
1681
1680
1682
1676
1682
1689
1692
1678
1678
1676
1680
1682
1683
1682
1677
1682
1682
1683
1683
1682
1683
1674
1684
1683
1682
1685
1680
1683
1685
1679
1681
1676
1680
1685
1676
1678
1686
1687
1674
1683
1674
1699
1683
1692
1699
1669
1677
1686
1674
1697
1691
1677
1682
1677
1678
1686
1681
1677
1679
1681
1681
1685
1679
1681
1680
1682
1685
1677
1679
1686
1681
1684
1683
1680
1682
1682
1683
1679
1688
1664
1679
1682
1676
1699
1678
1685
1677
1682
1682
1677
1673
1680
1687
1681
1680
1678
1682
1684
1682
1680
1685
1686
1680
1684
1681
1676
1677
1680
1681
1683
1682
1680
1683
1687
1683
1667
1683
1685
1684
1682
1681
1678
1685
1677
1680
1681
1681
1681
1667
1675
1694
1680
1677
1683
1676
1678
1692
1700
1687
1673
1681
1680
1684
1683
1681
1681
1682
1692
1677
1680
1688
1683
1684
1680
1684
1684
1678
1674
1673
1692
1667
1706
1678
1687
1682
1686
1672
1691
1682
1680
1681
1686
1692
1678
1685
1683
1677
1675
1672
1675
1696
1691
1694
1675
1671
1672
1671
1683
1686
1683
1676
1664
1680
1680
1686
1685
1691
1679
1672
1678
1682
1696
1683
1681
1687
1676
1678
1686
1680
1686
1682
1680
1678
1684
1691
1695
1677
1672
1688
1677
1683
1689
1680
1683
1677
1670
1687
1685
1687
1682
1681
1683
1682
1686
1684
1683
1687
1677
1683
1676
1686
1680
1684
1681
1687
1690
1672
1678
1689
1696
1682
1686
1684
1683
1683
1681
1689
1682
1681
1680
1679
1681
1684
1678
1679
1683
1683
1683
1681
1677
1680
1688
1671
1712
1695
1695
1668
1752
1686
1672
1688
1679
1681
1682
1684
1679
1682
1682
1678
1677
1678
1682
1680
1681
1681
1696
1683
1664
1691
1683
1680
1681
1682
1677
1678
1681
1681
1682
1687
1688
1676
1687
1677
1688
1684
1686
1682
1674
1682
1682
1679
1682
1683
1684
1674
1678
1677
1678
1682
1668
1677
1688
1684
1683
1687
1677
1672
1691
1679
1687
1680
1674
1681
1684
1682
1685
1682
1651
1691
1689
1693
1672
1687
1686
1675
1687
1683
1681
1694
1680
1667
1694
1677
1686
1679
1677
1681
1677
1672
1681
1674
1679
1679
1684
1685
1679
1685
1677
1686
1686
1682
1691
1682
1685
1687
1683
1682
1675
1685
1676
1683
1682
1683
1686
1684
1684
1683
1687
1684
1685
1681
1679
1682
1681
1684
1682
1686
1683
1682
1684
1681
1684
1674
1700
1675
1688
1671
1696
1704
1669
1685
1695
1676
1694
1687
1677
1682
1686
1676
1682
1677
1676
1680
1682
1681
1682
1678
1683
1680
1680
1695
1683
1686
1679
1687
1671
1687
1681
1681
1688
1677
1682
1683
1679
1684
1687
1700
1674
1697
1661
1694
1686
1678
1688
1680
1697
1670
1704
1689
1683
1681
1678
1685
1684
1680
1684
