signal
1546
1545
1558
1596
1538
1553
1545
1552
1544
1545
1549
1552
1558
1576
1598
1547
1548
1545
1552
1564
1535
1549
1554
1543
1559
1547
1614
1569
1614
1548
1543
1548
1544
1543
1548
1542
1544
1545
1547
1548
1549
1548
1546
1548
1547
1547
1547
1545
1548
1545
1543
1544
1548
1543
1558
1547
1544
1541
1548
1539
1542
1549
1549
1544
1546
1548
1544
1545
1545
1549
1548
1548
1550
1543
1593
1560
1561
1546
1548
1543
1548
1549
1547
1547
1544
1547
1551
1543
1558
1545
1544
1542
1549
1552
1544
1548
1547
1549
1548
1547
1548
1544
1549
1545
1542
1535
1543
1555
1531
1540
1541
1589
1616
1548
1547
1548
1544
1546
1548
1553
1547
1548
1539
1564
1576
1550
1551
1546
1548
1547
1543
1546
1543
1546
1548
1546
1545
1545
1547
1544
1547
1545
1550
1546
1545
1544
1548
1543
1544
1547
1547
1544
1548
1544
1541
1548
1545
1539
1543
1544
1544
1550
1553
1547
1547
1546
1550
1555
1547
1548
1548
1548
1533
1554
1552
1549
1547
1555
1558
1580
1543
1648
1564
1550
1558
1544
1547
1550
1551
1548
1538
1546
1560
1542
1553
1644
1612
1543
1547
1549
1548
1544
1545
1547
1546
1549
1550
1551
1576
1552
1549
1548
1545
1547
1546
1545
1548
1549
1545
1543
1546
1546
1547
1544
1547
1550
1547
1547
1547
1545
1546
1548
1539
1548
1548
1547
1547
1549
1547
1544
1548
1544
1544
1545
1547
1546
1550
1545
1536
1529
1644
1529
1579
1562
1544
1533
1571
1555
1547
1542
1552
1542
1546
1547
1544
1547
1548
1552
1550
1554
1551
1541
1548
1546
1546
1546
1544
1575
1617
1553
1579
1549
1548
1535
1545
1542
1548
1547
1546
1547
1546
1549
1547
1542
1549
1546
1546
1547
1546
1548
1545
1548
1546
1549
1547
1547
1546
1544
1545
1547
1547
1550
1550
1546
1548
1547
1542
1546
1546
1547
1548
1547
1544
1547
1544
1546
1546
1549
1547
1544
1547
1544
1548
1550
1548
1546
1553
1554
1551
1537
1533
1555
1542
1548
1545
1548
1545
1547
1551
1549
1566
1546
1539
1548
1548
1547
1543
1544
1550
1539
1541
1559
1553
1608
1576
1571
1546
1533
1548
1550
1547
1549
1553
1549
1548
1544
1554
1549
1546
1551
1545
1550
1547
1545
1547
1549
1547
1548
1545
1550
1547
1542
1544
1547
1545
1544
1546
1550
1547
1547
1546
1546
1548
1549
1550
1548
1552
1545
1546
1546
1549
1549
1546
1542
1549
1546
1547
1549
1547
1549
1546
1549
1550
1547
1547
1541
1555
1544
1551
1548
1561
1582
1549
1580
1546
1547
1547
1535
1545
1544
1547
1546
1546
1548
1540
1554
1550
1546
1546
1597
1579
1544
1546
1545
1546
1546
1546
1545
1547
1551
1546
1548
1541
1549
1550
1549
1546
1549
1539
1563
1549
1543
1563
1553
1542
1547
1551
1552
1543
1549
1552
1543
1549
1549
1547
1550
1549
1545
1550
1547
1544
1547
1545
1547
1544
1548
1546
1549
1546
1550
1548
1548
1550
1548
1600
1580
1535
1547
1553
1543
1556
1551
1545
1548
1548
1553
1549
1601
1547
1540
1552
1546
1541
1545
1546
1548
1548
1544
1543
1551
1558
1555
1570
1564
1545
1552
1555
1544
1544
1550
1548
1546
1549
1541
1548
1550
1560
1549
1547
1549
1541
1548
1547
1545
1548
1548
1549
1547
1542
1545
1546
1546
1546
1547
1546
1545
1548
1549
1546
1544
1548
1550
1548
1547
1548
1549
1551
1549
1547
1550
1546
1545
1547
1548
1546
1548
1543
1547
1585
1634
1561
1544
1546
1544
1541
1538
1550
1545
1551
1549
1548
1570
1552
1543
1547
1536
1541
1544
1548
1549
1547
1545
1548
1549
1545
1542
1539
1546
1590
1546
1595
1544
1544
1544
1547
1545
1547
1549
1548
1547
1556
1571
1552
1546
1548
1546
1548
1541
1547
1546
1549
1548
1546
1546
1549
1548
1547
1548
1546
1552
1552
1542
1544
1550
1537
1544
1547
1651
1549
1541
1585
1547
1547
1542
1543
1548
1541
1548
1546
1548
1548
1549
1571
1555
1547
1551
1549
1544
1550
1552
1548
1548
1547
1549
1547
1584
1550
1542
1547
1543
1539
1546
1548
1549
1545
1546
1546
1553
1549
1554
1544
1585
1554
1555
1584
1548
1548
1545
1549
1546
1546
1549
1547
1547
1548
1547
1548
1547
1541
1558
1546
1547
1547
1545
1540
1549
1550
1546
1547
1547
1547
1547
1546
1547
1547
1546
