signal
1610
1611
1610
1608
1610
1619
1594
1611
1600
1613
1608
1612
1612
1610
1608
1608
1611
1613
1611
1611
1613
1610
1611
1609
1613
1606
1611
1628
1589
1614
1623
1608
1613
1617
1613
1611
1617
1617
1614
1618
1616
1618
1616
1614
1616
1614
1613
1612
1614
1607
1616
1612
1615
1616
1615
1611
1612
1616
1614
1618
1631
1603
1612
1600
1608
1610
1609
1625
1614
1616
1613
1609
1613
1616
1613
1614
1613
1612
1616
1614
1608
1618
1614
1616
1604
1603
1623
1621
1631
1612
1610
1608
1617
1616
1612
1609
1618
1611
1617
1613
1614
1618
1608
1606
1617
1618
1613
1612
1613
1612
1614
1614
1611
1610
1609
1614
1615
1613
1611
1612
1614
1617
1603
1604
1614
1612
1611
1614
1612
1612
1611
1612
1612
1620
1614
1615
1614
1614
1613
1607
1610
1617
1613
1613
1614
1618
1614
1616
1614
1614
1612
1616
1613
1608
1599
1619
1612
1603
1612
1610
1613
1613
1611
1617
1613
1610
1619
1615
1616
1611
1615
1611
1624
1620
1619
1622
1616
1616
1618
1613
1617
1614
1614
1616
1610
1606
1623
1614
1610
1610
1614
1609
1621
1616
1612
1624
1603
1614
1618
1598
1618
1623
1607
1622
1615
1612
1615
1613
1609
1614
1614
1616
1616
1615
1614
1614
1619
1616
1614
1614
1617
1616
1614
1620
1614
1618
1616
1617
1607
1619
1599
1610
1612
1616
1612
1610
1616
1615
1616
1609
1617
1611
1610
1610
1616
1617
1613
1618
1612
1611
1616
1610
1619
1618
1613
1621
1617
1621
1614
1608
1619
1612
1614
1616
1604
1610
1614
1612
1612
1614
1618
1617
1619
1611
1612
1614
1610
1610
1610
1608
1618
1599
1615
1612
1610
1610
1611
1613
1610
1611
1614
1612
1619
1593
1613
1612
1613
1613
1613
1613
1609
1611
1612
1613
1613
1613
1611
1613
1619
1608
1607
1608
1616
1612
1611
1606
1611
1604
1609
1599
1611
1608
1613
1608
1597
1615
1610
1618
1597
1615
1643
1611
1599
1617
1599
1606
1621
1617
1606
1613
1614
1613
1606
1605
1611
1606
1612
1607
1605
1607
1606
1607
1604
1606
1599
1610
1618
1606
1608
1608
1607
1605
1610
1610
1596
1611
1613
1607
1608
1605
1607
1608
1608
1608
1612
1608
1611
1609
1609
1610
1608
1604
1610
1609
1605
1606
1611
1607
1607
1606
1606
1613
1618
1614
1608
1609
1603
1608
1600
1614
1607
1605
1608
1605
1607
1611
1606
1610
1599
1612
1618
1614
1606
1617
1610
1608
1607
1611
1610
1608
1614
1608
1607
1607
1612
1609
1612
1606
