signal
1574
1567
1572
1574
1574
1576
1567
1565
1575
1565
1570
1587
1559
1580
1565
1569
1586
1576
1572
1575
1568
1569
1586
1576
1583
1570
1571
1572
1583
1575
1562
1570
1571
1575
1570
1574
1572
1571
1570
1570
1576
1571
1575
1565
1572
1570
1572
1568
1572
1564
1574
1571
1571
1570
1570
1573
1569
1574
1573
1573
1572
1570
1570
1573
1572
1569
1571
1568
1569
1568
1573
1573
1572
1568
1572
1572
1563
1569
1566
1568
1575
1569
1573
1571
1572
1566
1571
1566
1564
1569
1572
1561
1573
1566
1572
1574
1569
1569
1570
1570
1571
1569
1572
1577
1569
1572
1575
1571
1555
1579
1565
1573
1574
1570
1565
1567
1565
1574
1566
1564
1569
1565
1572
1572
1578
1574
1571
1569
1566
1574
1570
1570
1568
1573
1573
1571
1572
1556
1573
1598
1572
1580
1565
1549
1573
1558
1574
1571
1575
1571
1571
1570
1569
1577
1571
1567
1569
1574
1572
1571
1575
1568
1569
1569
1569
1570
1584
1561
1571
1575
1583
1571
1575
1580
1566
1571
1573
1565
1576
1571
1570
1573
1579
1572
1580
1565
1572
1563
1575
1566
1572
1583
1572
1569
1568
1573
1570
1560
1581
1565
1570
1573
1571
1571
1573
1550
1571
1572
1578
1568
1569
1569
1571
1574
1569
1570
1570
1570
1569
1578
1562
1580
1573
1573
1570
1573
1569
1566
1569
1573
1572
1570
1571
1572
1572
1580
1581
1578
1564
1567
1581
1569
1565
1570
1578
1571
1574
1569
1573
1573
1570
1575
1566
1573
1571
1568
1564
1569
1570
1569
1571
1568
1574
1573
1570
1569
1567
1579
1567
1576
1561
1569
1569
1577
1567
1575
1581
1553
1582
1574
1573
1577
1573
1571
1566
1573
1569
1574
1579
1570
1570
1573
1569
1569
1569
1569
1575
1570
1569
1570
1573
1572
1573
1573
1571
1570
1570
1577
1562
1574
1569
1570
1574
1576
1571
1571
1568
1570
1571
1565
1568
1574
1572
1575
1567
1574
1569
1580
1570
1571
1570
1573
1572
1563
1569
1577
1568
1579
1568
1572
1566
1573
1574
1571
1571
1569
1573
1571
1568
1569
1570
1577
1570
1571
1570
1572
1580
1565
1564
1573
1563
1580
1571
1580
1559
1580
1566
1569
1575
1570
1573
1562
1569
1572
1569
1573
1575
1562
1574
1567
1575
1570
1571
1570
1573
1571
1570
1579
1574
1569
1577
1567
1569
1576
1575
1571
1568
1571
1569
1568
1566
1571
1572
1569
1575
1578
1573
1572
1576
1574
1571
1569
1562
1566
1571
1571
1566
1573
1574
1571
1574
1575
1586
1564
1572
1565
1575
1575
1569
1570
1574
1574
1572
1562
1578
1570
1571
1570
1570
1573
1579
1569
1574
1570
1573
1569
1580
1561
1579
1567
1569
1568
1573
1567
1573
1570
1570
1570
1568
1570
1573
1571
1574
1568
1577
1570
1570
1573
1572
1572
1570
1570
1568
1583
1565
1574
1565
1573
1573
1568
1569
1573
1573
1572
1572
1570
1575
1571
1570
1572
1574
1574
1570
1577
1573
1571
1573
1570
1585
1564
1571
1570
1591
1588
1565
1581
1561
1572
1569
1573
1570
1573
1577
1570
1574
1570
1572
1570
1559
1576
1576
1569
1570
1572
1570
1563
1579
1575
1578
1568
1565
1566
1562
1583
1569
1574
1575
1567
1572
1575
1588
1603
1555
1567
1573
1566
1565
1576
1567
1569
1573
1567
1573
1578
1564
1567
1567
1566
1578
1565
1572
1574
1572
1570
1572
1550
1573
1579
1566
1575
1574
1567
1572
1574
1569
1574
1571
1575
1574
1567
1570
1569
1564
1573
1582
1575
1572
1565
1574
1577
1566
1567
1572
1572
1570
1571
1572
1573
1569
1570
1571
1573
1572
1577
1571
1576
1575
1570
1572
1570
1564
1581
1571
1572
1566
1576
1585
1575
1570
1567
1574
1566
1567
1573
1562
1573
1574
1582
1570
1571
1571
1570
1575
1570
1569
1580
1571
1574
1569
1572
1572
1579
1567
1570
1566
1580
1571
1573
1572
1579
1571
1570
1572
1572
1576
1571
1575
1573
1570
1577
1573
1573
1574
1572
1573
1563
1570
1564
1574
1575
1573
1566
1576
1569
1570
1569
1575
1581
1573
1572
1571
1573
1571
1570
1573
1572
1573
1572
1571
1574
1576
1571
1575
1574
1567
1568
1564
1578
1564
1567
1580
1566
1578
1567
1572
1562
1569
1572
1574
1572
1573
1566
1577
1567
1572
1566
1571
1569
1571
1573
1573
1571
1573
1573
1575
1567
1559
1564
1565
1571
1584
1578
1575
1571
1575
1569
1571
1570
1570
1566
1572
1572
1573
1570
1574
1574
1571
1570
1576
1569
1568
1575
1571
1574
1568
1577
1570
1569
1561
1563
1583
1550
1582
1573
1567
1572
1563
1576
1569
1569
1576
1572
1573
1566
1584
1571
1574
1572
1570
1569
1568
1570
1574
1563
1574
1573
1574
1570
1573
1571
1569
1571
1572
1571
1570
1573
1578
1577
1570
1570
1573
1570
1571
1573
1567
1570
1571
1570
1569
1573
1569
1570
1570
1571
1566
1570
1567
1575
1562
1572
1573
1572
1573
1576
1569
1568
1576
1570
1572
1571
1570
1572
1572
1570
1571
1583
1573
1567
1571
1569
1568
1575
1565
1564
1575
1575
1569
1575
1570
1577
1574
1570
1572
1572
1563
1569
1572
1564
1572
1571
1580
1571
1569
1564
1572
