signal
1613
1615
1613
1611
1613
1613
1612
1608
1613
1613
1617
1615
1613
1612
1611
1596
1612
1606
1613
1613
1616
1616
1609
1616
1621
1624
1631
1615
1604
1619
1616
1615
1611
1613
1617
1627
1593
1623
1610
1618
1608
1619
1608
1618
1611
1609
1618
1632
1615
1604
1612
1613
1607
1612
1610
1618
1611
1611
1612
1613
1611
1618
1613
1611
1613
1617
1614
1623
1612
1625
1613
1620
1609
1613
1614
1617
1611
1615
1617
1614
1607
1617
1627
1616
1616
1608
1598
1613
1553
1615
1613
1617
1586
1624
1599
1610
1614
1607
1620
1622
1607
1618
1612
1623
1616
1618
1616
1614
1611
1612
1611
1613
1615
1616
1613
1613
1613
1614
1614
1638
1622
1628
1612
1611
1614
1614
1618
1609
1608
1609
1617
1616
1616
1615
1613
1614
1613
1615
1610
1613
1614
1614
1614
1614
1614
1614
1611
1613
1605
1615
1628
1593
1623
1616
1618
1592
1612
1618
1632
1614
1614
1610
1614
1615
1614
1613
1613
1615
1615
1611
1650
1631
1631
1623
1607
1608
1616
1607
1608
1623
1611
1616
1616
1613
1619
1618
1616
1618
1613
1612
1609
1613
1608
1617
1604
1609
1613
1613
1613
1614
1612
1612
1616
1627
1624
1603
1618
1606
1614
1609
1614
1618
1606
1617
1620
1608
1613
1614
1612
1613
1609
1619
1627
1608
1617
1608
1599
1619
1616
1609
1619
1614
1612
1615
1613
1613
1615
1614
1615
1621
1610
1616
1614
1615
1613
1614
1613
1614
1617
1616
1611
1616
1611
1615
1608
1616
1612
1608
1610
1618
1614
1612
1613
1619
1610
1608
1609
1614
1617
1600
1618
1610
1623
1613
1611
1618
1614
1614
1612
1604
1614
1614
1612
1614
1612
1614
1611
1597
1632
1601
1612
1605
1611
1606
1622
1610
1624
1620
1604
1610
1610
1612
1610
1610
1607
1614
1609
1609
1612
1608
1611
1608
1611
1613
1606
1608
1609
1607
1615
1608
1614
1605
1614
1611
1603
1612
1614
1604
1610
1610
1608
1611
1614
1611
1610
1611
1611
1610
1612
1609
1608
1609
1608
1609
1607
1608
1607
1611
1608
1609
1611
1612
1615
1612
1609
1613
1606
1611
1611
1611
1610
1606
1608
1605
1610
1613
1612
1608
1611
1612
1608
1586
1622
1606
1611
1608
1617
1612
1607
1612
1613
1614
1608
1613
1612
1608
1608
1613
1596
1610
1608
1612
1612
1609
1607
1606
1611
1612
1609
1613
1612
1611
1596
1618
1622
1610
1710
1615
1599
1630
1615
1608
1609
1614
1612
1606
1612
1611
1610
1611
1615
1612
1608
1608
1612
1613
1613
1605
1610
1603
1614
1607
1608
1616
1610
1610
1609
1603
1612
1607
1613
1610
1614
1612
1617
1603
1614
1617
1599
1608
1612
1610
1611
1607
1607
1584
1639
1604
1610
1608
1613
1606
1613
1600
1608
1605
1651
1610
1604
1617
1610
1612
1609
1611
1608
1612
1610
1608
1610
1611
1612
1611
1610
1609
1614
1610
1610
1609
1606
1611
1612
1618
1606
1611
1605
1609
1608
1610
1611
1610
1607
1610
1619
1606
1611
1610
1608
1613
1614
1609
1608
1612
1616
1613
1624
1607
1613
1609
1606
1609
1610
1609
1622
1608
1609
1614
1611
1610
1608
1606
1607
