signal
1617
1617
1612
1613
1614
1612
1615
1613
1613
1612
1649
1610
1607
1627
1618
1606
1615
1614
1613
1613
1616
1614
1608
1613
1610
1616
1607
1618
1608
1614
1616
1613
1609
1614
1609
1614
1617
1609
1613
1617
1613
1612
1613
1611
1612
1613
1613
1609
1614
1616
1613
1613
1611
1610
1613
1614
1614
1612
1611
1610
1613
1605
1605
1607
1617
1603
1625
1599
1608
1603
1613
1613
1611
1613
1613
1613
1642
1612
1611
1609
1594
1616
1618
1615
1615
1612
1612
1618
1617
1612
1614
1612
1611
1616
1613
1610
1612
1610
1619
1612
1614
1612
1611
1613
1614
1617
1616
1608
1617
1616
1607
1612
1614
1618
1608
1617
1614
1618
1613
1613
1617
1613
1607
1614
1612
1628
1613
1608
1612
1606
1613
1616
1613
1608
1615
1613
1613
1613
1600
1613
1609
1616
1613
1608
1617
1612
1614
1615
1603
1688
1604
1619
1620
1617
1606
1619
1617
1619
1610
1628
1618
1614
1613
1617
1608
1610
1613
1611
1610
1610
1610
1616
1594
1611
1613
1610
1610
1612
1611
1613
1608
1612
1615
1611
1613
1611
1615
1622
1604
1623
1606
1716
1615
1612
1630
1619
1620
1630
1624
1614
1611
1616
1614
1614
1614
1614
1606
1615
1613
1615
1611
1612
1613
1614
1613
1617
1607
1613
1614
1615
1613
1614
1614
1617
1612
1612
1607
1608
1609
1615
1614
1613
1618
1628
1667
1611
1597
1613
1617
1617
1614
1616
1617
1612
1613
1617
1610
1613
1599
1597
1608
1606
1607
1608
1611
1615
1612
1613
1613
1611
1617
1608
1610
1612
1612
1611
1611
1614
1612
1613
1607
1615
1613
1612
1616
1619
1608
1617
1617
1614
1610
1614
1618
1612
1608
1607
1613
1611
1612
1606
1611
1613
1612
1618
1612
1609
1611
1613
1612
1605
1610
1611
1611
1612
1609
1611
1611
1612
1613
1619
1610
1611
1612
1610
1611
1601
1616
1606
1668
1605
1612
1621
1612
1613
1610
1613
1617
1613
1614
1616
1610
1610
1600
1598
1615
1605
1604
1610
1614
1613
1610
1613
1613
1654
1615
1599
1624
1616
1602
1624
1600
1598
1613
1693
1619
1612
1618
1611
1613
1610
1615
1611
1614
1612
1613
1611
1614
1615
1613
1607
1612
1609
1618
1613
1613
1616
1609
1610
1612
1610
1614
1611
1613
1613
1612
1611
1613
1616
1612
1611
1616
1614
1614
1631
1611
1619
1612
1613
1612
1616
1616
1704
1589
1618
1607
1613
1619
1610
1613
1615
1608
1614
1613
1610
1607
1613
1613
1612
1610
1612
1609
1614
1611
1608
1613
1612
1611
1610
1614
1611
1612
1613
1611
1614
1613
1612
1612
1613
1616
1613
1609
1610
1612
1608
1600
1611
1605
1618
1617
1612
1615
1611
1613
1605
1611
1613
1607
1612
1614
1615
1616
1612
1613
1613
1609
1613
1612
1617
1604
1611
1614
1618
1613
1613
1625
1616
1607
1623
1606
1612
1618
1603
1614
1624
1622
1611
1614
1610
1619
1598
1598
1614
1613
1613
1652
1622
1612
1612
1617
1615
1614
1623
1616
1604
1614
1613
1608
1617
1613
1611
1613
1612
1611
1606
1612
1612
1609
1614
1608
1616
1614
1610
1613
1610
1612
1606
1610
1612
1611
1617
1612
1604
1613
1616
1610
1617
1617
1611
1611
1610
1613
1612
1611
1612
1618
1614
1617
1611
1614
1618
1619
1604
1614
1617
1613
1610
1614
1611
1613
1615
1611
1619
1609
1613
1601
1603
1603
1611
1592
1622
1597
1620
1609
1605
1603
1611
1611
1613
1613
1609
1615
1612
1610
1609
1614
1619
1627
1612
1608
1614
1613
1615
1608
1608
1610
1611
1619
1634
1605
1610
1615
1610
1610
1618
1610
1613
1612
1611
1610
1609
1609
1610
1612
1611
1617
1615
1613
1611
1608
1609
1605
1615
1611
1612
1613
1608
1611
1613
1611
1613
1614
1611
1612
1610
1613
1616
1613
1610
1603
1610
1610
1611
1615
1611
1613
1605
1609
1614
1619
1611
1609
1598
1643
1611
1617
1614
1614
1608
1619
1613
1598
1616
1605
1612
1611
1609
1608
1616
1610
1612
1620
1616
1617
1610
1604
1603
1597
1612
1608
1711
1617
1599
1611
1615
1597
1617
1605
1611
