signal
1628
1672
1629
1610
1612
1614
1615
1646
1608
1701
1616
1606
1679
1616
1607
1610
1608
1612
1595
1661
1617
1604
1607
1606
1606
1614
1610
1613
1646
1611
1624
1596
1615
1608
1629
1608
1609
1611
1613
1608
1608
1610
1604
1607
1612
1615
1608
1610
1608
1613
1609
1604
1603
1616
1600
1630
1603
1610
1609
1607
1608
1605
1612
1610
1612
1631
1610
1606
1611
1610
1611
1599
1611
1619
1610
1642
1608
1604
1614
1612
1607
1609
1610
1602
1668
1613
1608
1633
1609
1616
1615
1612
1611
1605
1609
1614
1603
1608
1611
1610
1661
1613
1608
1608
1615
1606
1606
1613
1607
1608
1612
1610
1606
1607
1599
1613
1603
1607
1627
1625
1608
1606
1610
1601
1609
1608
1607
1605
1624
1608
1609
1605
1625
1608
1611
1611
1617
1611
1624
1640
1609
1610
1600
1617
1611
1609
1611
1607
1610
1617
1615
1612
1609
1611
1608
1608
1641
1608
1611
1604
1738
1614
1598
1648
1616
1608
1611
1612
1614
1695
1635
1607
1608
1612
1618
1607
1614
1608
1608
1608
1609
1611
1608
1612
1610
1609
1611
1607
1605
1616
1608
1610
1608
1606
1615
1614
1605
1605
1608
1600
1614
1624
1610
1660
1607
1606
1614
1609
1609
1608
1609
1610
1621
1611
1611
1617
1606
1608
1613
1610
1610
1603
1637
1618
1610
1607
1614
1619
1611
1610
1611
1611
1611
1608
1614
1615
1630
1610
1613
1617
1607
1612
1606
1612
1670
1611
1605
1613
1611
1594
1603
1609
1654
1657
1612
1636
1616
1611
1606
1623
1610
1609
1611
1611
1612
1614
1614
1607
1601
1614
1610
1609
1612
1608
1607
1604
1609
1609
1608
1611
1607
1607
1614
1646
1668
1651
1611
1647
1610
1606
1610
1610
1607
1613
1605
1646
1613
1606
1608
1604
1608
1609
1598
1618
1606
1611
1617
1642
1606
1620
1627
1612
1605
1610
1611
1613
1629
1627
1633
1655
1614
1607
1610
1609
1610
1608
1616
1605
1644
1609
1628
1604
1618
1599
1618
1605
1664
1610
1644
1653
1611
1619
1640
1613
1610
1648
1612
1607
1597
1612
1611
1610
1609
1610
1613
1616
1610
1612
1609
1609
1605
1613
1610
1611
1620
1651
1609
1628
1604
1606
1625
1610
1623
1607
1609
1612
1611
1610
1609
1611
1622
1646
1670
1613
1608
1608
1627
1612
1608
1644
1640
1669
1613
1612
1597
1607
1609
1613
1606
1609
1619
1607
1624
1603
1610
1609
1609
1611
1652
1630
1610
1643
1622
1668
1608
1612
1612
1590
1612
1616
1612
1670
1664
1609
1649
1626
1610
1608
1613
1613
1608
1607
1611
1609
1609
1616
1613
1624
1647
1609
1614
1612
1618
1610
1609
1610
1609
1609
1608
1609
1617
1607
1611
1611
1654
1611
1606
1612
1610
1608
1609
1610
1613
1613
1655
1664
1617
1610
1604
1606
1611
1610
1616
1611
1648
1671
1631
1612
1605
1613
1611
1612
1609
1610
1610
1617
1608
1608
1610
1613
1610
1610
1613
1606
1594
1637
1614
1611
1623
1611
1609
1611
1615
1610
1615
1614
1600
1632
1622
1609
1668
1610
1609
1605
1653
1605
1648
1608
1605
1613
1614
1624
1626
1615
1606
1606
1612
1667
1600
1614
1608
1609
1606
1605
1607
1608
1644
1616
1680
1610
1609
1610
1609
1607
1607
1610
1610
1613
1644
1670
1614
1609
1608
1610
1618
1594
1613
1620
1621
1656
1675
1603
1607
1603
1607
1611
1608
1614
1609
1608
1607
1608
1610
1610
1609
1607
1622
1612
1649
1659
1607
1666
1588
1605
1608
1607
1606
1608
1608
1611
1610
1607
1613
1628
1614
1608
1604
1611
1612
1600
1662
1612
1601
1628
1610
1608
1638
1610
1603
1610
1612
1611
1606
1597
1608
1608
1617
1607
1608
1609
1617
1630
1618
1611
1610
1608
1608
1611
1608
1608
1612
1610
1607
1614
1608
1610
1611
1620
1611
1620
1598
1610
1609
1688
1614
1597
1663
1606
1603
1610
1610
1592
1609
1607
1610
1621
1608
1608
1611
1610
1616
1598
1616
1616
1618
1611
1597
1612
1620
1615
1609
1609
1605
1612
1607
1631
1609
1669
1611
1609
1609
1607
1601
1610
1610
1608
1607
1608
1600
1609
1608
1608
1609
1607
1610
1615
1607
1609
1608
1610
1619
1616
1614
1616
1606
1677
1608
1600
1610
1611
1609
1609
1607
1612
1608
1610
1610
1620
1612
1599
1610
1614
1595
1606
1613
1611
1608
1614
1641
1615
1609
1613
1609
1605
1610
1609
1608
1610
1609
1614
1609
1613
1611
1613
1605
1608
1609
1606
1613
1610
1609
1608
1604
1606
1612
1624
1609
1604
1613
1609
1610
1606
1611
1610
1613
1608
1608
1608
1608
1611
1606
1607
1606
1610
1606
1606
1612
1610
1610
1609
1617
1604
1595
1688
1615
1610
1612
1608
1603
1692
1611
1607
1610
1613
1607
1608
1605
1612
1610
1619
1641
1607
1615
1614
1608
1607
1603
1599
1610
1614
1608
1613
1658
1608
1609
1613
1611
1612
1610
1611
1608
1610
1623
1631
1613
1608
1609
1608
1610
1613
1611
1597
1597
1603
1615
1611
1612
1608
1612
1607
1614
1610
1608
1621
1607
1606
1607
1603
1607
1605
1612
1610
1611
1607
1609
1609
1607
1612
1614
1664
1614
1597
1621
1613
1610
1609
1609
1611
1605
1614
1609
1619
1609
1605
1609
1592
1632
1608
1610
1612
1613
1626
1689
1611
1605
1605
1612
1610
1611
1616
1608
1605
1627
1605
1644
1698
1607
1608
1609
1609
1610
1608
1610
1618
1613
1614
1610
1608
1620
1629
1611
1609
1609
1609
1617
1613
1612
1600
1606
1609
1605
1610
1606
1610
1605
1605
1612
1610
1627
1613
1607
1618
1611
1608
1608
1613
1608
1608
1616
1610
1617
1605
1611
1613
1608
1611
1607
1614
1610
1610
1609
1614
1609
1606
1611
1651
1633
1608
1609
1609
1608
1606
1609
1610
1608
1612
1631
1610
1610
1607
1610
1610
1611
1606
1610
1611
1615
1611
1627
1652
1658
1623
1611
1609
1603
1609
