signal
1603
1613
1608
1607
1608
1594
1612
1608
1612
1611
1610
1611
1611
1610
1600
1611
1611
1611
1599
1610
1609
1612
1607
1610
1608
1607
1609
1604
1614
1600
1612
1612
1611
1612
1611
1605
1617
1604
1611
1611
1608
1611
1609
1616
1609
1608
1608
1610
1609
1608
1607
1610
1610
1610
1610
1609
1610
1611
1607
1618
1610
1608
1604
1610
1599
1599
1610
1610
1609
1611
1610
1600
1610
1609
1606
1605
1614
1610
1609
1608
1614
1613
1600
1614
1607
1611
1620
1611
1612
1607
1608
1603
1612
1612
1610
1618
1611
1604
1600
1612
1613
1612
1603
1610
1607
1603
1607
1613
1610
1607
1600
1613
1608
1616
1612
1609
1608
1605
1533
1614
1608
1598
1585
1605
1668
1610
1605
1620
1613
1610
1611
1612
1606
1608
1618
1599
1613
1607
1612
1611
1612
1610
1612
1608
1610
1595
1599
1612
1616
1613
1611
1610
1609
1610
1613
1606
1609
1608
1609
1609
1609
1611
1613
1609
1609
1611
1609
1611
1610
1610
1620
1610
1613
1609
1603
1621
1599
1625
1606
1613
1610
1600
1609
1607
1614
1610
1611
1613
1608
1609
1612
1608
1609
1612
1610
1612
1612
1619
1608
1614
1609
1612
1608
1641
1608
1611
1616
1609
1603
1612
1611
1608
1611
1614
1607
1608
1611
1608
1613
1611
1609
1615
1612
1603
1608
1611
1608
1611
1618
1610
1617
1607
1613
1608
1610
1611
1607
1618
1613
1611
1609
1599
1610
1611
1612
1608
1610
1612
1609
1610
1609
1612
1611
1610
1612
1609
1612
1613
1613
1597
1611
1610
1609
1610
1613
1603
1606
1608
1610
1610
1619
1609
1612
1610
1609
1604
1611
1608
1609
1606
1613
1610
1609
1621
1613
1616
1613
1609
1604
1615
1603
1609
1612
1609
1609
1611
1609
1612
1607
1614
1613
1609
1608
1609
1612
1611
1599
1606
1609
1608
1608
1610
1607
1611
1609
1611
1608
1610
1615
1608
1610
1612
1607
1608
1609
1613
1610
1609
1606
1608
1606
1611
1609
1609
1612
1609
1609
1612
1610
1611
1607
1609
1630
1596
1594
1618
1600
1607
1641
1616
1612
1608
1613
1617
1604
1615
1606
1613
1612
1608
1608
1609
1616
1635
1618
1612
1599
1616
1609
1608
1609
1599
1622
1613
1613
1608
1617
1604
1613
1611
1610
1608
1610
1609
1608
1613
1608
1611
1609
1600
1611
1608
1610
1607
1608
1614
1610
1603
1619
1613
1607
1608
1612
1612
1610
1615
1609
1606
1610
1606
1610
1611
1612
1607
1611
1609
1611
1611
1610
1611
1604
1609
1613
1610
1606
1611
1609
1607
1618
1610
1605
1603
1610
1608
1613
1613
1613
1616
1609
1612
1613
1609
1611
1611
1608
1611
1611
1608
1612
1596
1608
1608
1615
1608
1608
1613
1598
1619
1603
1616
1606
1612
1611
1608
1609
1613
1607
1610
1611
1612
1610
1608
1611
1603
1611
1610
1611
1615
1610
1608
1604
1613
1609
1608
1625
1605
1612
1610
1614
1634
1617
1618
1622
1618
1610
1606
1613
1613
1604
1612
1610
1608
1609
1611
1607
1616
1620
1589
1625
1597
1616
1603
1608
1622
1594
1625
1599
1610
1618
1596
1625
1585
1623
1604
1611
1619
1599
1630
1590
1618
1613
1599
1625
1593
1618
1600
1608
1618
1594
1625
1611
1622
1611
1606
1608
1599
1607
1617
1612
1608
1612
1609
1609
1616
1608
1609
1609
1607
1609
1610
1608
1609
1610
1613
1608
1610
1610
1607
1613
1609
1613
1614
1614
1605
1611
1605
1610
1608
1611
1613
1611
1608
1606
1612
1610
1607
1611
1606
1609
1611
1612
1608
1609
1611
1600
1614
1605
1621
1613
1598
1606
1618
1595
1632
1610
1604
1610
1591
1686
1608
1610
1609
1614
1610
1611
1614
1609
1608
1607
1608
1595
1611
1614
1609
1599
1618
1608
1618
1598
1614
1608
1612
1606
1610
1610
1610
1608
1610
1612
1610
1608
1614
1611
1609
1610
1609
1608
1612
1611
1610
1612
1606
1608
1608
1608
1608
1606
1607
1611
1609
1609
1611
1611
1613
1598
1611
1609
1611
1609
1607
1609
1612
1608
1613
1611
1612
1609
1607
1608
1613
1612
1613
1603
1610
1611
1615
1618
1610
1610
1598
1620
1613
1605
1608
1599
1611
1612
1608
1609
1610
1611
1608
1611
1608
1614
1607
1609
1608
1611
1622
1598
1619
1601
1613
1607
1607
1608
1607
1612
1606
1611
1608
1611
1608
1609
1608
1613
1612
1610
1619
1607
1610
1608
1610
1611
1608
1608
1612
1608
1607
1611
1608
1614
1607
1610
1608
1613
1612
1607
1614
1607
1609
1608
1598
1609
1609
1608
1605
1610
1607
1613
1598
1611
1609
1608
1611
1608
1607
1610
1610
1600
1618
1606
1613
1619
1622
1615
1608
1609
1610
1614
1608
1610
1611
1608
1608
1610
1609
1610
1610
1610
1615
1608
1617
1635
1607
