signal
1582
1605
1608
1607
1619
1607
1606
1608
1605
1618
1609
1604
1608
1612
1621
1599
1605
1599
1620
1608
1621
1607
1608
1608
1610
1607
1607
1600
1599
1604
1615
1617
1607
1604
1605
1606
1606
1606
1604
1608
1609
1607
1612
1608
1605
1604
1608
1612
1589
1615
1603
1614
1603
1607
1605
1610
1608
1615
1608
1607
1606
1612
1605
1603
1607
1605
1606
1609
1609
1608
1607
1609
1607
1600
1604
1609
1606
1599
1603
1605
1606
1610
1599
1609
1607
1607
1605
1606
1608
1606
1607
1609
1605
1607
1608
1615
1606
1606
1612
1608
1609
1603
1606
1615
1606
1608
1605
1607
1616
1604
1613
1610
1620
1595
1614
1589
1617
1599
1608
1600
1612
1601
1605
1607
1607
1603
1608
1605
1607
1607
1606
1620
1588
1619
1593
1621
1596
1599
1610
1612
1604
1611
1607
1600
1610
1606
1609
1604
1609
1607
1608
1603
1606
1606
1605
1608
1607
1607
1608
1605
1606
1604
1603
1607
1599
1605
1609
1606
1634
1606
1612
1604
1605
1609
1608
1605
1606
1607
1611
1606
1606
1608
1608
1607
1607
1610
1607
1603
1618
1608
1609
1606
1604
1606
1605
1605
1603
1609
1614
1597
1599
1609
1606
1607
1600
1607
1611
1606
1596
1609
1601
1606
1608
1606
1607
1612
1590
1610
1593
1607
1609
1601
1588
1610
1660
1617
1595
1765
1612
1600
1682
1615
1599
1606
1610
1607
1605
1608
1605
1606
1607
1605
1605
1608
1603
1605
1608
1612
1604
1604
1607
1603
1620
1612
1600
1610
1606
1607
1607
1608
1606
1607
1606
1607
1606
1605
1606
1608
1597
1610
1604
1614
1609
1600
1606
1597
1604
1611
1603
1609
1612
1608
1600
1618
1595
1612
1609
1607
1606
1604
1607
1606
1606
1603
1607
1603
1610
1608
1609
1607
1605
1594
1614
1599
1615
1605
1610
1599
1606
1601
1604
1605
1606
1609
1607
1606
1607
1605
1604
1609
1604
1607
1610
1606
1608
1609
1607
1603
1605
1600
1611
1608
1608
1607
1604
1604
1613
1609
1608
1604
1605
1605
1609
1599
1605
1603
1607
1606
1607
1606
1604
1608
1605
1607
1605
1604
1598
1615
1604
1608
1604
1605
1605
1605
1599
1597
1613
1605
1616
1591
1586
1612
1578
1639
1613
1606
1600
1603
1608
1603
1604
1605
1607
1608
1613
1594
1614
1609
1612
1598
1616
1608
1603
1603
1601
1609
1608
1606
1608
1607
1605
1607
1600
1607
1607
1608
1608
1612
1608
1606
1609
1608
1607
1608
