signal
1608
1606
1606
1610
1609
1612
1615
1610
1611
1611
1616
1609
1606
1612
1608
1614
1606
1606
1609
1606
1608
1609
1608
1617
1605
1614
1611
1606
1634
1617
1667
1609
1606
1608
1610
1611
1613
1599
1610
1608
1604
1610
1609
1610
1620
1663
1614
1694
1616
1599
1705
1611
1608
1605
1654
1611
1608
1679
1608
1614
1620
1612
1613
1610
1651
1663
1606
1609
1608
1604
1614
1604
1609
1610
1608
1606
1598
1611
1609
1599
1618
1609
1633
1619
1623
1612
1605
1607
1607
1605
1610
1614
1617
1619
1617
1612
1609
1612
1611
1610
1612
1607
1609
1609
1610
1600
1608
1606
1609
1610
1609
1608
1613
1632
1677
1632
1608
1607
1612
1604
1631
1617
1607
1610
1613
1605
1607
1640
1603
1627
1641
1642
1613
1603
1621
1612
1607
1614
1621
1624
1599
1608
1609
1608
1630
1616
1595
1689
1619
1611
1691
1608
1609
1609
1612
1607
1633
1611
1608
1612
1607
1612
1613
1608
1611
1610
1609
1611
1606
1610
1607
1609
1610
1611
1607
1607
1631
1620
1609
1609
1611
1609
1613
1606
1607
1614
1610
1609
1610
1618
1618
1618
1609
1596
1607
1608
1614
1635
1608
1610
1607
1612
1607
1609
1613
1610
1608
1607
1610
1610
1607
1613
1615
1677
1661
1663
1614
1609
1606
1618
1613
1605
1614
1605
1613
1612
1647
1606
1601
1608
1606
1607
1638
1606
1661
1611
1608
1633
1612
1615
1653
1609
1610
1625
1640
1613
1610
1607
1612
1606
1613
1600
1605
1614
1607
1612
1608
1609
1608
1611
1607
1609
1613
1609
1595
1610
1604
1620
1604
1709
1613
1615
1702
1610
1605
1615
1610
1613
1605
1608
1610
1623
1612
1611
1610
1620
1626
1612
1606
1614
1605
1607
1601
1599
1611
1612
1601
1656
1676
1677
1605
1606
1613
1616
1607
1605
1610
1612
1607
1608
1609
1591
1608
1603
1625
1614
1597
1688
1611
1639
1611
1604
1611
1613
1623
1610
1607
1618
1614
1610
1607
1613
1605
1618
1611
1604
1599
1606
1609
1613
1609
1603
1610
1614
1705
1619
1672
1618
1603
1661
1617
1604
1609
1610
1610
1608
1614
1603
1610
1613
1608
1612
1604
1619
1611
1605
1617
1609
1608
1610
1610
1608
1643
1608
1611
1608
1607
1597
1612
1604
1662
1614
1605
1636
1610
1610
1604
1604
1608
1610
1609
1606
1609
1610
1610
1615
1606
1610
1597
1608
1608
1609
1612
1607
1627
1608
1610
1612
1610
1598
1606
1612
1608
1606
1670
1615
1605
1635
1614
1608
1638
1606
1612
1610
1608
1607
1605
1608
1611
1609
1612
1610
1609
1610
1610
1609
1609
1617
1610
1608
1606
1610
1607
1611
1609
1609
1611
1600
1611
1606
1613
1614
1609
1619
1609
1606
1646
1606
1611
1612
1610
1592
1611
1600
1617
1604
1608
1680
1611
1611
1609
1608
1609
1609
1609
1607
1608
1613
1634
1608
1609
1613
1611
1609
1603
1650
1613
1653
1605
1604
1607
1604
1614
1614
1617
1606
1600
1611
1608
1614
1617
1606
1618
1606
1606
1611
1614
1606
1615
1612
1607
1607
1607
1613
1662
1749
1601
1611
1606
1608
1628
1613
1614
1619
1599
1674
1597
1604
1653
1614
1604
1618
1611
1610
1639
1609
1606
1623
1603
1610
1651
1613
1605
1608
1610
1617
1610
1609
1609
1608
1611
1662
1609
1610
1611
1613
1606
1608
1613
1607
1611
1619
1626
1609
1611
1611
1614
1606
1597
1608
1610
1686
1612
1605
1610
1612
1609
1607
1608
1601
1610
1606
1611
1610
1607
1608
1607
1613
1610
1625
1610
1609
1605
1609
1607
1608
1605
1611
1611
1603
1616
1616
1611
1606
1605
1611
1608
1608
1608
1609
1611
1606
1605
1610
1646
1633
1669
1610
1610
1606
1610
1620
1607
1609
1612
1632
1603
1613
1608
1611
1613
1606
1612
1614
1682
1724
1597
1622
1614
1609
1609
1609
1610
1609
1611
1610
1628
1609
1607
1607
1619
1609
1611
1608
1611
1683
1608
1609
1607
1597
1609
1606
1618
1613
1603
1606
1606
1600
1611
1630
1610
1610
1604
1607
1594
1613
1612
1610
1608
1608
1611
1611
1626
1607
1633
1606
1601
1624
1613
1609
1612
1610
1610
1612
1613
1608
1612
1608
1613
1608
1605
1612
1608
1608
1610
1606
1607
1609
1616
1622
1605
1607
1609
1617
1596
1608
1605
1618
1639
1638
1616
1623
1609
1608
1611
1607
1608
1610
1607
1608
1608
1607
1608
1610
1621
1608
1612
1610
1607
1612
1616
1643
1611
1608
1609
1604
1612
1622
1606
1654
1616
1600
1677
1614
1612
1614
1610
1607
1618
1618
1607
1609
1607
1612
1610
1605
1609
1606
1609
1613
1613
1609
