signal
2228
2246
2246
2240
2230
2228
2230
2234
2244
2239
2229
2221
2222
2233
2234
2233
2233
2233
2224
2226
2229
2239
2240
2229
2218
2217
2229
2250
2245
2227
2214
2234
2251
2239
2229
2232
2230
2220
2232
2232
2248
2233
2227
2227
2224
2229
2236
2231
2224
2224
2226
2227
2223
2234
2226
2237
2211
2226
2228
2237
2235
2226
2223
2223
2231
2234
2254
2237
2222
2220
2238
2237
2236
2228
2231
2231
2228
2253
2234
2231
2227
2214
2225
2242
2243
2236
2229
2227
2230
2233
2234
2239
2230
2226
2222
2228
2229
2234
2226
2231
2228
2232
2233
2239
2236
2230
2226
2225
2233
2239
2236
2227
2223
2229
2232
2232
2251
2242
2231
2226
2230
2235
2238
2233
2229
2224
2220
2223
2236
2243
2232
2223
2224
2232
2233
2233
2233
1499
1053
1071
1169
1882
2087
1686
1408
1307
1363
1364
1796
2271
2169
1792
1681
1869
2097
2262
2470
2474
1998
1442
1440
1957
2405
2287
2006
1939
1873
1840
2039
2175
1944
1527
1635
2285
2802
2643
1870
1586
1645
1800
1735
1674
1648
1796
1800
1559
1578
1746
1803
1840
1896
1913
1892
1886
1996
2091
1933
1863
2182
2504
2471
2350
2468
2582
2384
1970
1897
2263
2414
2162
1914
2000
1967
1808
1761
1951
2119
1993
1665
1551
1572
1781
2127
2274
2052
1897
1928
2060
2171
2195
2207
2256
2222
2135
2124
2207
2353
2323
2071
1917
2011
2374
2706
2590
2284
2092
1990
2041
2198
2395
2421
2087
1644
1530
1798
2128
2174
1851
1492
1484
1885
2335
2003
1563
1899
2302
1987
1717
1904
2207
2260
2152
2230
2477
2594
2416
2370
2572
2522
2467
2454
2289
2028
1947
2031
2135
2036
1722
1685
2004
1917
1628
1806
2026
1964
1844
1830
2125
2471
2471
2250
2190
2269
2432
2644
2557
2373
2248
2135
2141
2450
2629
2502
2288
2188
2296
2559
2677
2541
2354
2099
2071
2329
2377
2147
1987
1908
1890
2022
2061
2045
2156
2075
1791
1789
2039
2178
2175
2085
1955
1942
2099
2190
2160
2029
1991
2081
2167
2201
2392
2596
2509
2263
2202
2529
2731
2552
2348
2308
2301
2273
2237
2260
2277
2116
1985
2091
2234
2208
2110
2040
1923
1856
1833
1839
2018
2105
1930
1774
1899
2206
2303
2061
1802
1896
2203
2284
2207
2269
2338
2237
2115
2185
2390
2376
2111
1906
1929
2084
2193
2381
2371
2157
2089
2323
2637
2652
2375
2092
2065
2219
2273
2215
2104
2085
2190
2100
1980
2034
2083
1944
1821
1854
1951
1963
2090
2035
2020
2116
2122
2069
1892
1814
1988
2118
2048
2243
2559
2328
1919
2021
2285
2388
2208
1861
1746
1752
1676
1889
2317
2347
2044
1973
2299
2479
2407
2293
2274
2229
1935
1827
2215
2472
2200
1890
1947
2125
2254
2293
2327
2357
2105
1746
1687
1925
2026
1899
1608
1544
1698
1759
1673
1638
1678
1660
1712
2044
2365
2384
2173
2116
2358
2439
2245
2142
2144
2003
1920
2038
2235
2286
2128
1977
2091
2266
2310
2452
2418
2079
1847
1968
2123
2157
2012
1789
1677
1834
2073
2099
1911
1739
1687
1841
2014
2077
2130
1977
1740
1717
2046
2325
2306
2120
1992
1967
2062
2287
2487
2397
2129
2005
2154
2394
2510
2494
2409
2221
2053
2129
2352
2493
2431
2243
2093
2187
2461
2588
2450
2184
2099
2157
2215
2254
2248
2150
2035
1993
2018
2058
2074
2032
1906
1864
2005
2115
2136
2098
2091
2185
2303
2310
2229
2148
2076
2028
2110
2348
2450
2365
2367
2410
2504
2620
2696
2681
2540
2377
2248
2222
2242
2266
2287
2239
2023
1741
1577
1402
1526
2476
2316
954
613
1456
1952
2022
1949
1142
942
1681
2505
3104
2803
1463
993
1802
2401
2059
1920
1597
1233
1084
1084
1272
1867
1983
1553
1392
1522
1849
2282
2758
2609
2190
1868
2041
2542
2864
2894
2397
1633
1662
2419
2767
2637
2341
1904
1880
2483
2772
2498
2070
1637
1568
1983
2347
2322
2045
1700
1549
1736
2229
2429
2237
1974
1737
1902
2391
2751
2776
2479
2104
1976
2226
2591
2783
2570
2067
1784
2182
2937
3198
2850
2485
2441
2570
2675
2775
2720
2398
1950
1893
2272
2597
2507
2066
1709
1700
2015
2300
2385
2296
1954
1667
1896
2384
2571
2355
2146
2032
1989
2096
2323
2523
2468
2133
1911
2153
2569
2774
2628
2387
2254
2339
2574
2741
2598
2379
2388
2468
2519
2589
2490
2316
2246
2299
2450
2499
2248
1981
1959
2131
2245
2246
2206
2083
1995
2070
2248
2318
2227
2112
2070
2042
2035
2145
2343
2363
2095
1842
1849
2094
2381
2071
1149
639
2432
3304
2035
1447
2047
3026
2968
2864
2187
2567
2423
1906
2694
3642
2687
1817
1743
2217
2159
2580
2767
2873
2373
1366
1126
1927
1830
1422
1541
1678
1096
825
1731
2994
2878
1855
1713
1812
2309
2989
3150
1875
1547
2200
2872
2958
2446
2010
2261
2490
2304
2273
2604
2547
2388
2628
2444
2342
2866
2937
2298
2165
2258
2209
2308
2467
2394
2256
2055
1815
1969
2189
1907
1554
1515
2003
2509
2352
1919
1397
1277
1606
1628
1401
1997
2495
2303
2421
2843
2846
2621
2076
1384
1448
2054
2313
2139
2083
1576
1429
1828
2164
2224
2020
1673
1835
2267
2148
2074
2632
2832
2317
2102
2288
2632
2677
2341
2200
2419
2566
2412
2159
2222
2344
2360
2209
1966
1926
2156
2351
2237
2245
2281
1984
1651
1815
2312
2487
2150
1918
2116
2355
2390
2365
2521
2754
2530
2278
2443
2640
2747
2762
2658
2492
2393
2455
2747
2889
2521
2125
2303
2730
2719
2260
1957
2035
