signal
2170
2156
2159
2154
2165
2160
2152
2126
2136
2122
2129
2134
2139
2146
2130
2125
2138
2153
2162
2165
2163
2170
2192
2203
2215
2224
2218
2226
2239
2234
2255
2256
2243
2238
2220
2222
2218
2217
2200
2175
2150
2149
2165
2166
2146
2124
2101
2101
2121
2119
2120
2118
2115
2117
2110
2137
2143
2149
2162
2168
2179
2200
2201
2211
2221
2207
2218
2233
2234
2222
2219
2211
2204
2208
2206
2200
2194
2183
2174
2167
2160
2156
2142
2137
2135
2128
2135
2129
2132
2127
2128
2125
2136
2147
2152
2152
2154
2160
2163
2181
2188
2190
2197
2201
2209
2206
2209
2205
2197
2205
2201
2216
2194
2217
2168
2167
2173
2153
2154
2163
2159
2142
2142
2149
2148
2151
2141
2158
2144
2159
2169
2181
2181
2189
2185
2196
2195
2202
2212
2217
2228
2229
2221
2205
2212
2201
2195
2195
2198
2194
2162
2111
2106
2136
2116
2099
2077
2072
2082
2089
2072
2065
2070
2065
2065
2066
2057
2052
2066
2072
2076
2090
2091
2105
2120
2126
2147
2159
2178
2217
2226
2219
2221
2233
2266
2295
2315
2325
2297
2291
2303
2306
2318
2278
2257
2251
2245
2234
2187
2171
2153
2128
2104
2100
2082
2047
2041
2037
2014
2010
2039
2067
2078
2091
2085
2103
2129
2167
2197
2224
2262
2271
2292
2322
2346
2351
2350
2353
2359
2378
2388
2328
2298
2270
2258
2244
2224
2198
2152
2100
2067
2037
2014
1984
1958
1937
1930
1930
1910
1903
1920
1932
1939
1966
2006
2035
2075
2120
2139
2182
2220
2277
2303
2322
2341
2392
2409
2295
2421
2393
2398
2386
2371
2360
2310
2254
2220
2181
2149
2088
2044
2003
1968
1943
1942
1927
1903
1895
1894
1907
1926
1964
1997
2030
2063
2096
2142
2194
2239
2285
2334
2361
2375
2385
2408
2425
2422
2410
2386
2363
2354
2349
2312
2257
2194
2171
2140
2121
2086
2056
2009
1991
1974
1976
1980
1970
1983
2002
2002
2022
2065
2102
2129
2157
2184
2217
2261
2290
2308
2313
2333
2354
2360
2355
2341
2326
2306
2278
2253
2215
2193
2158
2112
2082
2052
2000
1952
1919
1891
1879
1855
1864
1852
1845
1832
1846
1872
1890
1926
1952
1991
2031
2082
2129
2176
2201
2214
2251
2302
2339
2360
2374
2373
2367
2364
2359
2355
2351
2328
2282
2231
2194
2166
2142
2101
2061
2022
1991
1973
1926
1927
1908
1894
1902
1912
1933
1935
1958
1991
2024
2054
2104
2148
2180
2213
2256
2273
2300
2326
2352
2371
2375
2372
2372
2357
2348
2334
2316
2292
2264
2235
2211
2196
2146
2130
2097
2078
2048
2032
2007
1996
1995
1976
1970
1995
2000
2006
2039
2063
2085
2104
2117
2136
2156
2175
2201
2230
2239
2254
2264
2271
2276
2267
2256
2254
2255
2242
2216
2201
2185
2164
2148
2124
2102
2089
2062
