signal
2507
2651
2622
2542
2666
2919
2612
2751
2679
2765
2939
2848
2845
2862
2975
2956
2810
2653
2663
2706
2769
2574
2485
2519
2546
2516
2512
2456
2356
2352
2452
2515
2352
2099
1941
1933
2055
2124
2131
2129
2119
2111
2081
2001
2069
2227
2409
2571
2680
2697
2573
2523
2668
2858
2874
2750
2741
2840
2819
2742
2422
2227
2313
2484
2577
2616
2588
2411
2228
2249
2405
2538
2415
2179
2046
1960
1809
1678
1667
1854
1982
1867
1802
1977
2151
2180
2203
2303
2547
2657
2578
2500
2428
2414
2482
2567
2585
2549
2507
2416
2367
2472
2647
2677
2572
2722
2570
2327
2291
2546
2751
2717
2555
2359
2432
2443
2400
2606
2542
2146
2069
2191
2298
2451
2581
2251
2059
2162
2212
2190
2155
2061
2028
2028
1859
1739
1917
2037
1991
1978
1829
1643
1728
2069
2371
2352
2235
2158
2157
1948
1625
1427
1431
1598
1990
2419
2560
2539
2424
2493
2696
2843
2715
2618
2386
2175
2064
2040
2040
2076
1912
1677
1635
1657
1608
1603
1764
1891
1892
1834
1838
1855
1820
1705
1780
1996
2132
2141
2311
2461
2607
2759
2875
2844
3007
2913
2705
2733
2891
2959
2867
2764
2637
2594
2584
2536
2547
2541
2548
2620
2647
2685
2643
2667
2736
2602
2365
2161
2123
2205
2184
2195
2198
2145
2000
2006
2110
2145
2002
1782
1734
1747
1560
935
455
867
1367
1699
2081
2361
2502
2472
2262
2321
2833
3105
3221
3214
3201
3117
2893
2772
2938
3067
3016
2569
2016
2038
2044
1965
2204
2314
2127
1842
1637
1746
2093
2022
1683
1675
1701
1596
1686
1844
2083
2326
2062
1662
1973
2630
2804
2637
2485
2480
2589
2712
2847
2704
2482
2350
2682
2938
2842
2653
2613
2658
2587
2515
2601
2728
2831
2769
2517
2106
1784
1362
1141
1273
1800
2411
2604
2401
2021
2612
2972
2979
2350
2390
2719
2972
2951
2874
2838
2713
2280
2167
2481
2725
2456
2209
2157
1942
1809
2003
2329
2280
1978
1582
1704
2251
2589
2478
2559
2624
2515
2312
2188
2154
2549
2799
2676
2628
2762
2861
2909
2745
2398
2275
2147
2098
2295
2613
2638
2334
2165
2156
2041
1840
1755
1781
1979
2380
2507
2283
2050
2019
2042
1993
2007
2229
2352
2135
1859
1756
1936
2132
2456
2851
2991
2902
2685
2459
2547
2819
2906
2642
2338
2331
2478
2631
2780
2771
2650
2459
2350
2432
2536
2360
2246
2596
2872
2702
2309
2338
2596
2569
2290
2138
2252
2344
2186
2063
2069
2011
2074
2334
2585
2569
2469
2470
2516
2665
2852
2855
2758
2796
2849
2756
2741
2616
2692
2898
3060
2888
2828
2808
2654
2736
2902
2862
2695
2604
2577
2621
2648
2471
2321
2339
2338
2274
2121
1846
1753
1937
2077
2003
1891
1839
2104
2335
2262
2084
1764
1834
2425
2849
2650
2435
2344
2245
2026
1904
2352
2967
2875
2421
2384
2470
2121
1670
1641
2035
2183
1850
1528
1704
2254
2500
2506
2664
2806
2826
2638
2429
2470
2648
2628
2595
2908
2943
2568
2246
2455
2841
2850
2401
2283
2526
2496
2265
2306
2494
2578
2455
2352
2610
2823
2651
2536
2706
2870
2776
2417
2280
2535
2808
2746
2423
2217
2273
2468
2651
2787
2898
2973
2933
2851
2707
2687
2664
2659
2650
2593
2512
2373
2156
1994
2041
2168
2332
2481
2431
2301
2232
2082
2045
2141
2219
2210
2225
2184
2026
2022
2199
2337
2391
2383
2410
2356
2150
1972
2187
2445
2491
2457
2580
2834
2947
2796
2703
2857
2956
2904
2691
2493
2448
2476
2586
2663
2585
2470
2499
2558
2476
2275
2117
2084
2213
2401
2461
2424
2329
2231
2101
2102
2098
2180
2327
2485
2626
2645
2476
2253
2260
2469
2715
2804
2666
2491
2483
2618
2687
2707
2716
2673
2634
2553
2479
2456
2482
2508
2494
2428
2238
2042
2254
2386
2260
2184
2262
2431
2678
2789
2757
2769
2715
2605
2677
2756
2631
2528
2597
2669
2623
2551
2392
2239
2332
2454
2470
2529
2536
2426
2471
2631
2627
2617
2661
2578
2530
2550
2452
2368
2437
2473
2579
2649
2563
2510
2623
2712
2697
2725
2776
2768
2694
2640
2611
2579
2543
2504
2546
2612
2520
2360
2349
2482
2548
2468
2352
2301
2281
2221
2074
2047
2111
2194
2223
2339
2459
2457
2471
2465
2559
2672
2604
2366
2334
2437
2362
2082
2283
3111
3063
2499
2197
2818
2994
2635
2116
2341
2543
2158
1962
2463
2697
2132
1672
1889
2470
2397
1510
738
990
1741
2796
2651
1811
1814
2345
2517
2441
2310
2085
2220
2644
2846
2954
2890
2554
2743
2894
2755
2679
2764
2643
2474
2637
2321
1834
2156
2671
2365
2242
2137
1950
1863
1974
2083
2358
2262
1770
1878
2523
2710
2668
2570
2499
2794
3045
2923
2696
2794
2764
2639
2374
2140
2185
2595
2664
2014
1548
1915
2099
2040
2070
2142
2250
2229
2047
1901
2451
2234
1452
1687
2438
2532
1954
1332
1280
1914
2145
1784
1720
2021
1735
1467
1590
1695
1500
1508
2638
3170
3106
2418
2608
3419
3460
2724
1656
2224
2756
2415
2073
2172
2056
1362
1027
1899
2614
2131
1431
1443
1847
1887
1737
2155
2885
2843
2190
2354
3049
3188
2919
2664
3179
3256
2906
2424
3012
3415
3147
2240
2210
2885
2999
2431
2297
2574
2847
2495
2159
2378
2519
2410
2293
2214
2404
2487
2488
2481
2650
2557
2339
2298
2723
3023
2902
2378
2341
2785
2996
2963
2863
2840
2671
2495
2436
2682
2899
2770
2480
2647
2769
2589
2357
2385
2507
2726
2697
2313
2203
2513
2760
2606
2351
2419
2600
2604
2613
2622
2496
2320
2437
2805
3008
2722
2435
2541
2680
2756
2885
2922
2765
2610
2618
2776
2930
2902
2747
2560
2470
2499
2590
2646
2669
2649
2477
2232
2224
2498
2656
2578
2450
2341
2313
2385
2589
2755
2680
2513
2466
2655
2783
2681
2612
2748
2728
2534
2531
2651
2679
2552
2430
2405
2383
2109
2011
2460
2773
2441
1972
2140
2766
2905
2414
2309
2684
2741
2415
2315
2674
2933
2760
2408
2411
2570
2667
2719
2714
2537
2214
2163
2286
2297
2197
2118
2062
2375
2512
2466
2343
2469
2686
2789
2565
2472
2790
2662
2043
2032
2530
2744
2314
2064
2533
2722
2167
1701
2154
2786
2712
2058
1983
2565
2476
2041
2304
2988
3145
2866
2366
2658
3077
3001
2680
2731
2808
2604
2279
2294
2555
2513
2000
1629
1454
1549
2254
2576
2529
2264
2401
2626
2755
2656
2631
2579
2455
2622
2897
2853
2512
2256
2501
2947
2660
2447
2619
2638
2434
2549
2530
2553
2717
2830
2655
2523
2342
2365
2556
2473
2456
2638
2387
1900
2203
2827
2827
2352
2345
2670
2984
2839
2418
2459
2962
2992
2651
2615
2730
2716
2698
2643
2606
2619
2529
2449
2709
2913
2558
2223
2304
2570
2692
2597
2415
2439
2613
2567
2459
2681
2874
2690
2471
2680
2883
2708
2522
2618
2877
2895
2640
2576
2859
