signal
1810
2192
2383
2006
1694
1980
2370
2541
2372
2101
2162
2286
2322
2334
2206
2025
1893
1884
1943
1994
1883
1555
1372
1487
1664
1804
1610
1380
1411
1561
1594
1507
1529
1558
1449
1417
1583
1757
1774
1750
1819
1842
1855
1873
1983
2186
2173
1872
1803
2083
2130
1854
1699
1797
1685
1515
1589
1563
1097
916
1622
2168
1643
1068
1388
2107
1991
1307
1071
1328
1496
1449
1563
1955
1872
1309
1227
1802
2084
1803
1643
1841
1876
1600
1458
1937
2297
1816
1460
1688
1828
1696
1734
2171
2295
1738
1247
1469
2015
2230
1898
1260
1135
1781
1990
1584
1443
1482
1397
1371
1561
1786
1800
1560
1377
1612
1999
2075
2008
1945
1785
1741
1954
2158
2164
2018
1963
1973
1909
1892
1989
2028
1845
1624
1475
1476
1620
1819
1713
1299
1025
1272
1849
2033
1569
1105
1193
1627
1848
1749
1593
1605
1654
1661
1815
2136
2211
1935
1764
1968
2419
2544
2279
2115
2082
2024
2022
2078
2171
2132
1883
1603
1626
1897
1992
1854
1721
1599
1530
1560
1749
1876
1742
1457
1381
1664
1885
1837
1744
1829
1919
1919
1878
2021
2126
2065
2005
2054
2131
2120
1984
1960
2019
2025
1938
1877
1795
1732
1714
1727
1751
1714
1630
1622
1658
1646
1622
1619
1662
1652
1580
1519
1549
1662
1737
1626
1503
1550
1725
1767
1708
1636
1676
1764
1778
1741
1759
1673
1372
1001
740
890
1085
1010
801
724
772
832
827
899
1354
1471
903
425
738
508
543
1437
2258
2436
2455
2619
2997
3116
2437
1864
2255
3011
3027
2345
1810
1623
1420
1516
1622
1640
1369
1015
797
1165
1609
1416
1086
1463
1597
1520
1489
1781
2131
1895
1659
1705
1932
2320
2330
2166
2334
2329
2111
2134
2626
2692
2379
2064
1678
1883
2408
2258
2009
1769
1489
1390
1604
1948
1997
1696
1225
1123
1492
1716
1717
1558
1361
1439
1528
1575
1695
1727
1519
1333
1449
1708
1999
2087
1863
1731
1779
1811
1823
2057
2229
1912
1555
1833
2295
2350
1940
1484
1490
1865
2140
2143
2021
1784
1421
1343
1651
2033
2271
1959
1505
1368
1467
1850
2109
2070
1939
1721
1672
1912
2081
2040
2013
1961
1719
1742
1944
1914
1905
1779
1515
1559
1814
1909
1802
1583
1454
1599
1811
1851
1708
1554
1409
1500
1683
1783
1799
1692
1623
1702
1763
1708
1521
1089
843
1247
2109
2463
2081
1895
2095
2334
2402
2068
1563
1752
2335
2259
1578
1143
1160
1281
1677
1581
1284
1574
1929
1761
1488
1303
1185
1618
1982
1767
1491
1413
1103
1193
1584
1842
1692
1315
1109
1279
1810
2125
1826
1402
