signal
2339
2344
2341
2345
2347
2346
2345
2342
2349
2342
2360
2352
2348
2344
2347
2346
2347
2343
2344
2345
2345
2345
2337
2338
2337
2325
2338
2321
2323
2324
2315
2307
2303
2317
2289
2307
2303
2296
2284
2293
2287
2287
2287
2283
2274
2269
2262
2260
2256
2251
2226
2234
2209
2206
2182
2160
2123
2095
2082
2124
2184
2215
2117
1950
1823
1780
1885
2008
1992
1972
1937
1988
2120
2007
1728
1560
1547
1851
2286
2488
2472
2226
2006
2117
2365
2535
2541
2389
2132
2103
2199
2355
2465
2403
2214
2076
2050
2178
2325
2370
2308
2170
2087
2143
2279
2447
2509
2455
2314
2254
2324
2420
2490
2523
2454
2421
2371
2396
2486
2593
2568
2491
2458
2384
2405
2489
2518
2511
2420
2344
2348
2378
2408
2435
2393
2333
2306
2279
2327
2381
2380
2386
2336
2284
2302
2361
2409
2410
2392
2358
2356
2382
2425
2474
2457
2398
2385
2402
2439
2467
2465
2429
2403
2382
2394
2398
2401
2382
2368
2343
2334
2354
2372
2340
2294
2219
2157
2168
2237
2301
2300
2265
2234
2238
2287
2332
2374
2372
2374
2348
2343
2367
2392
2412
2406
2395
2372
2340
2350
2368
2375
2370
2348
2302
2317
2301
2315
2325
2318
2287
2262
2259
2264
2292
2303
2296
2284
2279
2288
2314
2338
2356
2362
2348
2338
2355
2401
2412
2427
2404
2386
2384
2402
2436
2435
2408
2398
2384
2371
2381
2388
2370
2341
2322
2299
2315
2301
2289
2291
2274
2259
2253
2256
2262
2256
2250
2260
2238
2260
2248
2259
2256
2257
2258
2254
2253
2243
2240
2235
2246
2223
2239
2224
2233
2237
2243
2254
2255
2252
2255
2242
2223
2200
2202
2210
2221
2255
2275
2268
2259
2229
2219
2236
2267
2300
2312
2310
2293
2284
2295
2306
2338
2353
2347
2319
2320
2350
2398
2420
2419
2398
2356
2350
2374
2408
2420
2397
2384
2373
2366
2370
2419
2408
2395
2360
2335
2331
2307
2279
2316
2336
2291
2285
2314
2342
2331
2324
2339
2365
2358
2347
2336
2351
2338
2338
2352
2367
2380
2365
2347
2350
2376
2367
2336
2333
2352
2337
2301
2287
2289
2309
2304
2290
2316
2335
2319
2320
2335
2359
2349
2344
2344
2358
2360
2347
2344
2355
2375
2376
2365
2367
2384
2375
2370
2344
2334
2391
2356
2362
2341
2346
2341
2335
2337
2347
2338
2313
2324
2344
2385
2385
2359
2335
2309
2292
2309
2341
2359
2351
2324
2301
2312
2327
2342
2345
2345
2334
2328
2345
2348
2370
2380
2368
2361
2346
2364
2380
2398
2371
2377
2363
2354
2361
2375
2376
2361
2351
2349
2345
2351
2276
2068
1870
1783
1887
2222
2459
2423
2257
2072
2083
2304
2492
2551
2480
2346
2268
2234
2342
2449
2513
2429
2265
2175
2224
2335
2409
2386
2302
2208
2159
2214
2280
2325
2317
2244
2164
2135
2186
2248
2295
2253
2204
2188
2205
2223
2245
2256
2267
2239
2172
2140
2151
2197
2206
2149
2083
2054
2046
2029
2019
1975
1955
1939
1895
1893
2023
2219
2262
2186
2033
1967
2199
2364
2353
2265
2141
2118
2212
2313
2402
2421
2362
2232
2170
2248
2367
2417
2342
2240
2183
2191
2280
2343
2333
2296
2266
2231
2250
2306
2375
2413
2372
2292
2253
2327
2418
2461
2407
2357
2401
2456
2432
2400
2439
2488
2479
2409
2375
2411
2459
2472
2439
2367
2367
2387
2373
2386
2386
2365
2380
2338
2305
2350
2398
2394
2366
2326
2314
2343
2363
2368
2372
2344
2341
2335
2346
2403
2434
2416
2361
2350
2368
2409
2426
2403
2362
2350
2363
2403
2398
2380
2370
2378
2371
2350
2337
2331
2325
2271
2246
2268
2317
2308
2260
2210
2218
2290
2380
2415
2414
2356
2321
2339
2395
2478
2482
2438
2374
2329
2340
2396
2424
2413
2367
2307
2275
2314
2338
2358
2349
2319
2283
2277
2296
2331
2362
2354
2314
2296
2303
2339
2360
2372
2380
2381
2375
2375
2392
2419
2443
2432
2414
2400
2406
2414
2420
2418
2394
2380
2373
2352
2372
2368
2361
2340
2322
2307
2298
2307
2314
2309
2284
2266
2271
2290
2303
2309
2311
2301
2295
2314
2345
2355
2357
2357
2352
2367
2384
2391
2396
2415
2398
2395
2394
2398
2397
2407
2392
2400
2363
2379
2362
2368
2355
2337
2328
2328
2323
2320
2307
2296
2303
2308
2301
2304
2303
2306
2310
2316
2318
2321
2323
2333
2313
2298
2288
2293
2292
2328
2348
2355
2359
2350
2354
2361
2380
2386
2390
2383
2370
2360
2364
2349
2373
2363
2349
2325
2302
2280
2240
2192
2151
2021
1909
1718
1148
413
0
0
1277
3402
3620
2248
512
408
1537
3363
3640
2813
1823
1345
1899
2956
3397
3422
3131
2205
1795
2092
2655
3158
3039
2192
1507
1547
1938
2490
2586
2235
1845
1783
1761
1883
2218
2607
2576
2103
1812
2101
2665
2759
2668
2583
2517
2596
2528
2449
2746
2981
2950
2628
2194
2275
2799
2970
2681
2363
2146
2296
2422
2229
2273
2418
2249
2015
1919
1948
2209
2357
2228
2068
1954
2081
2346
2407
2361
2345
2323
2344
2414
2553
2695
2630
2436
2392
2520
2650
2704
2533
2242
2088
2194
2430
2474
2322
2229
2189
2130
2021
2060
2281
2381
2243
2082
2036
2135
2271
2295
2225
2209
2235
2303
2280
2252
2306
2419
2469
2460
2429
2482
2476
2427
2520
2613
2587
2519
2411
2389
2484
2499
2467
2399
2264
2214
2287
2347
2318
2253
2188
2192
2174
2178
2232
2262
2206
2145
2125
2193
2304
2349
2301
2244
2257
2383
2502
2467
2441
2455
2471
2452
2474
2566
2603
2554
2480
2465
2483
2506
2454
2402
2350
2333
2353
2366
2302
2229
2187
2204
2196
2181
2170
2155
2131
2128
2160
2202
2218
2231
2232
2256
2276
2326
2412
2417
2403
2395
2423
2471
2480
2525
2532
2490
2466
2484
2513
2526
2492
2424
2401
2421
2416
2397
2349
2294
2272
2271
2272
2257
2228
2213
2205
2185
2192
2200
2206
2201
2205
2219
2255
2225
2256
2264
2285
2291
2315
2331
2360
2357
2360
2384
2374
2379
2407
2383
2344
2320
2327
2324
2317
2275
2253
2232
2227
2231
2217
2197
2183
2182
2187
2185
2172
2170
2160
2143
2140
2173
2205
2198
2185
2184
2196
2238
2260
2283
2287
2256
2285
2281
2322
2334
2308
2303
2281
2280
2323
2335
2325
2292
2274
2280
2303
2326
2337
2304
2276
2263
2287
2326
2335
2315
2288
2302
2321
2362
2370
2364
2346
2351
2378
2404
2414
2406
2402
2396
2396
2400
2409
2403
2402
2395
2402
2398
2407
2391
2364
2338
2340
2343
2347
2334
2325
2308
2293
2292
2294
2301
2299
2286
2292
2311
2331
2338
2343
2344
2350
2357
2383
2399
2399
2395
2412
2416
2427
2432
2452
2442
2412
2409
2410
2409
2411
2376
2371
2325
2327
2323
2327
2313
2299
2276
2273
2266
2269
2270
2282
2268
2274
2276
2281
2281
2292
2306
2317
2319
2332
2338
2351
2376
2377
2388
2392
2395
2399
2407
2403
2401
2390
2398
2390
2379
2379
2381
2362
2363
2342
2315
2319
2315
2303
2289
2275
2266
2263
2258
2253
2254
2250
2250
2264
2262
2273
2286
2293
2311
2326
2337
2337
2327
2330
2339
2347
2381
2393
2387
2382
2353
2365
2378
2397
2403
2385
2349
2332
2344
2333
2358
2325
2313
2274
2280
2291
2263
2258
2239
2207
2210
2207
2128
2019
1959
1943
2072
2215
2169
1983
1751
1634
1860
2230
2424
2295
1869
1600
1717
2108
2480
2571
2402
2168
2000
2007
2220
2471
2577
2469
2204
2011
2076
2281
2442
2425
2253
2077
2034
2139
2295
2360
2303
2186
2084
2086
2169
2318
2396
2350
2254
2193
2252
2349
2422
2408
2393
2346
2310
2311
2367
2474
2521
2426
2322
2275
2312
2423
2438
2366
2302
2275
2270
2295
2300
2313
2335
2293
2238
2222
2265
2333
2360
2310
2270
2264
2297
2345
2366
2366
2356
2348
2346
2372
2405
2412
2385
2357
2355
2385
2393
2375
2352
2354
2352
2330
2340
2314
2320
2327
2302
2285
2264
2290
2303
2285
2285
2270
2283
2317
2322
2290
2310
2323
2352
2357
2356
2352
2382
2405
2406
2414
2406
2410
2419
2423
2442
2447
2435
2400
2381
2383
2393
2397
2371
2334
2311
2293
2289
2282
2258
2234
2222
2230
2234
2257
2274
2283
2258
2278
2288
2331
2360
2360
2351
2347
2361
2393
2428
2417
2412
2431
2419
2415
2413
2437
2443
2414
2387
2375
2396
2404
2384
2357
2353
2345
2326
2328
2319
2311
2291
2277
2270
2281
2279
2284
2279
2273
2274
2280
2292
2319
2307
2307
2311
2319
2333
2352
2365
2350
2359
2372
2371
2383
2398
2395
2384
2386
2389
2381
2383
2375
2359
2359
2357
2344
2332
2332
2325
2317
2303
2297
2295
2291
2286
2275
2273
2271
2269
2268
2267
2254
2293
2260
2267
2276
2272
2267
2278
2296
2296
2301
2301
2288
2271
2260
2266
2287
2328
2364
2371
2342
2318
2318
2327
2342
2343
2333
2308
2307
2280
2280
2307
2301
2303
2271
2252
2260
2269
2281
2290
2284
2269
2255
2258
2269
2267
2237
2176
2110
2063
2150
2342
2514
2565
2437
2243
2199
2269
2396
2456
2368
2225
2119
2061
2139
2284
2385
2431
2387
2293
2236
2254
2331
2410
2395
2324
2253
2226
2255
2319
2362
2362
2330
2303
2318
2368
2430
2406
2396
2351
2351
2379
2390
2384
2381
2368
2346
2323
2314
2339
2355
2336
2301
2290
2284
2312
2346
2318
2311
2291
2293
2313
2317
2311
2331
2332
2313
2309
2325
2343
2358
2364
2355
2353
2347
2357
2375
2379
2370
2371
2346
2340
2347
2348
2335
2321
2311
2320
2331
2323
2312
2301
2292
2291
2298
2279
2276
2279
2263
2264
2247
2251
2271
2295
2295
2280
2284
2292
2309
2323
2328
2333
2328
2333
2335
2343
2345
2340
2335
2328
2312
2328
2349
2339
2350
2338
2325
2308
2299
2309
2303
2296
2279
2258
2249
2259
2263
2265
2270
2252
2257
2256
2270
2266
2260
2259
2252
2247
2245
2256
2264
2279
2280
2273
2275
2285
2298
2309
2310
2319
2300
2303
2296
2295
2301
2303
2292
2285
2284
2284
2287
2296
2293
2298
2285
2272
2273
2271
2270
2257
2261
2235
2248
2248
2257
2256
2249
2250
2248
2253
2254
2246
2238
2233
2226
2248
2252
2250
2262
2243
2237
2204
2201
2212
2205
2184
2199
2165
2132
2089
2058
2053
2066
2052
2027
2011
2037
2138
2263
2356
2397
2341
2247
2215
2297
2418
2455
2411
2311
2227
2204
2248
2299
2342
2310
2229
2176
2187
2248
2297
2329
2297
2262
2229
2240
2296
2345
2344
2325
2294
2288
2315
2350
2392
2402
2401
2383
2360
2387
2413
2441
2424
2412
2390
2379
2368
2390
2398
2407
2390
2362
2350
2357
2367
2371
2362
2347
2328
2322
2324
2327
2335
2328
2316
2303
2305
2322
2330
2356
2331
2287
2204
2122
2036
2135
2265
2302
2321
2313
2227
2209
2266
2320
2400
2392
2315
2281
2274
2312
2362
2393
2360
2328
2260
2252
2328
2349
2339
2322
2289
2266
2278
2297
2321
2338
2325
2269
2235
2276
2330
2356
2320
2303
2327
2323
2303
2342
2363
2365
2356
2313
2339
2382
2372
2375
2376
2352
2346
2344
2344
2372
2356
2335
2332
2327
2337
2352
2346
2338
2342
2314
2307
2328
2326
2332
2328
2307
2328
2323
2327
2327
2338
2337
2368
2337
2340
2367
2346
2355
2343
2350
2353
2343
2338
2337
2338
2332
2324
2327
2328
2322
2327
2321
2304
2317
2316
2307
2306
2303
2314
2309
2317
2328
2331
2319
2331
2348
2352
2352
2354
2359
2368
2367
2370
2371
2373
2358
2361
2355
2371
2370
2356
2340
2345
2341
2343
2335
2317
2320
2322
2310
2297
2310
2312
2313
2285
2284
2295
2313
2309
2308
2312
2318
2307
2321
2330
2338
2332
2338
2339
2346
2350
2371
2360
2360
2361
2373
2381
2371
2368
2375
2378
2367
2356
2354
2339
2332
2327
2330
2320
2321
2315
2308
2309
2306
2302
2304
2296
2292
2297
2293
2308
2309
2304
2303
2306
2315
2327
2328
2335
2338
2338
2343
2349
2350
2351
2352
2351
2348
2356
2351
2348
2348
2373
2351
2349
2353
2330
2339
2332
2336
2328
2318
2317
2303
2317
2331
2301
2320
2302
2307
2312
2313
2311
2321
2317
2315
2317
2316
2321
2321
2325
2327
2328
2324
2327
2328
2338
2337
2330
2335
2340
2344
2338
2347
2326
2321
2335
2331
2326
2326
2328
2320
2321
2322
2330
2328
2323
2328
2324
2329
2321
2325
2326
2322
2324
2328
2336
2326
2323
2326
2329
2321
2322
2318
2327
2331
2321
2312
2308
2308
2314
2310
2309
2325
2321
2292
2310
2331
2310
2323
2315
2311
2315
2326
2341
2335
2323
2317
2315
2332
2343
2344
2341
2311
2318
2322
2338
2355
2347
2330
2327
2314
2312
2330
2333
2324
2315
2303
2297
2298
2304
2307
2312
2293
2269
2257
2261
2294
2317
2309
2282
2254
2254
2288
2317
2336
2323
2295
2279
2279
2286
2302
2310
2285
2192
2072
2006
2058
2230
2330
2206
2021
2140
2382
2318
2123
1967
1939
2048
2140
2317
2509
2252
1940
1915
2015
2225
2469
2487
2351
2070
1900
2027
2254
2376
2338
2166
2006
1974
2026
2119
2219
2215
2068
1930
1894
2032
2151
2163
2030
2137
2343
2222
2106
2265
2325
2467
2658
2547
2495
2520
2476
2584
2629
2528
2539
2448
2311
2335
2355
2357
2363
2256
2183
2225
2261
2253
2252
2226
2245
2274
2268
2269
2246
2277
2316
2336
2318
2303
2342
2367
2359
2394
2432
2420
2415
2361
2377
2489
2530
2489
2447
2365
2362
2413
2400
2386
2349
2294
2274
2253
2231
2284
2264
2211
2187
2176
2211
2300
2285
2254
2245
2224
2280
2348
2351
2388
2384
2341
2356
2376
2437
2472
2446
2399
2399
2404
2419
2424
2385
2379
2357
2345
2338
2341
2340
2316
2282
2265
2268
2271
2297
2272
2259
2225
2194
2093
1948
1808
1927
2262
2311
1998
1672
1586
1773
2077
2234
2209
2062
1898
1827
1940
2227
2405
2449
2376
2167
2087
2280
2453
2553
2413
2122
1962
2028
2211
2374
2380
2229
2110
1967
1987
2190
2316
2325
2190
2023
2127
2224
2295
2317
2378
2321
2295
2337
2347
2437
2527
2542
2492
2426
2383
2471
2585
2574
2463
2435
2446
2392
2392
2440
2449
2372
2277
2263
2280
2275
2277
2277
2258
2218
2164
2180
2286
2285
2253
2271
2271
2253
2303
2383
2423
2413
2344
2367
2450
2489
2504
2506
2446
2439
2473
2465
2466
2463
2460
2424
2366
2357
2378
2365
2332
2290
2258
2258
2263
2249
2229
2224
2217
2217
2218
2223
2244
2263
2260
2269
2295
2320
2343
2350
2354
2390
2419
2422
2427
2441
2435
2443
2449
2462
2452
2430
2411
2406
2407
2382
2379
2357
2335
2297
2284
2302
2300
2256
2224
2234
2227
2233
2236
2228
2229
2246
2255
2240
2289
2304
2307
2321
2327
2344
2375
2395
2397
2396
2387
2409
2424
2444
2428
2408
2413
2414
2406
2385
2373
2362
2349
2336
2320
2304
2297
2285
2269
2265
2264
2256
2252
2251
2256
2253
2263
2274
2285
2284
2294
2311
2322
2332
2351
2362
2357
2355
2381
2414
2389
2382
2375
2390
2389
2388
2382
2368
2365
2337
2341
2342
2321
2320
2304
2304
2286
2279
2284
2270
2273
2275
2272
2277
2285
2285
2288
2295
2307
2313
2324
2331
2337
2349
2347
2344
2373
2365
2380
2370
2361
2370
2373
2375
2360
2357
2347
2337
2338
2329
2316
2306
2298
2291
2289
2289
2282
2271
2265
2272
2279
2281
2284
2288
2296
2303
2310
2319
2335
2337
2341
2342
2360
2362
2370
2375
2374
2367
2365
2374
2370
2366
2352
2337
2345
2332
2337
2327
2314
2297
2290
2285
2284
2278
2279
2252
2193
2130
2034
1997
1971
1770
1355
828
511
1127
2548
3638
3662
3262
1433
1080
1932
3270
3660
3448
2451
1597
1411
2122
2980
3288
2952
2077
1372
1461
2119
2746
2936
2462
1748
1516
1735
2209
2607
2634
2257
1938
1788
1895
2339
2782
2797
2523
2200
2074
2423
2717
2715
2703
2575
2338
2237
2243
2456
2744
2659
2330
2076
2033
2313
2582
2489
2325
2133
1989
2087
2174
2256
2414
2308
2021
1962
2035
2247
2446
2402
2255
2187
