signal
2358
2379
2389
2376
2376
2340
2331
2367
2430
2385
2337
2381
2434
2442
2419
2426
2462
2485
2486
2494
2524
2540
2538
2593
2669
2696
2696
2694
2769
2814
2843
2827
2825
2871
2920
2907
2856
2896
2928
2937
2922
2919
2911
2914
2902
2889
2904
2893
2863
2858
2872
2848
2829
2823
2852
2871
2856
2846
2869
2897
2894
2907
2944
2964
2966
2958
2991
3010
3037
3050
3031
3031
3070
3084
3067
3048
3038
3051
3041
3010
3017
3012
2984
2971
2969
2952
2934
2923
2914
2909
2891
2874
2879
2898
2900
2880
2890
2917
2928
2937
2944
2943
2936
2948
2952
2976
2976
2952
2929
2924
2931
2947
2938
2912
2890
2890
2889
2856
2837
2841
2816
2784
2769
2765
2770
2766
2759
2777
2789
2785
2775
2773
2785
2780
2786
2770
2766
2774
2777
2780
2768
2765
2748
2744
2731
2725
2720
2697
2682
2659
2648
2641
2630
2591
2582
2589
2574
2553
2566
2562
2535
2517
2530
2549
2590
2571
2523
2533
2547
2526
2538
2559
2549
2551
2566
2554
2549
2565
2554
2543
2533
2494
2472
2478
2466
2437
2406
2380
2345
2338
2337
2299
2243
2164
2110
2098
2143
2180
2159
2105
2102
2209
2370
2449
2392
2288
2215
2267
2390
2470
2467
2418
2351
2320
2338
2423
2498
2499
2380
2258
2193
2283
2349
2350
2284
2219
2174
2160
2178
2211
2229
2199
2139
2102
2130
2165
2165
2178
2172
2160
2126
2118
2178
2239
2263
2232
2225
2228
2209
2245
2299
2323
2258
2184
2185
2223
2243
2208
2190
2210
2206
2138
2083
2114
2148
2147
2090
2037
2034
2063
2076
2082
2101
2099
2035
2026
2106
2175
2187
2120
2116
2142
2188
2201
2219
2236
2240
2222
2233
2254
2248
2231
2252
2267
2234
2160
2136
2180
2223
2192
2119
2095
2121
2141
2130
2123
2092
2078
2082
2088
2106
2109
2095
2094
2123
2145
2151
2164
2180
2212
2234
2225
2223
2237
2254
2276
2296
2280
2256
2251
2270
2291
2287
2255
2229
2230
2229
2213
2204
2196
2176
2162
2136
2124
2135
2145
2158
2130
2105
2112
2136
2169
2184
2156
2154
2162
2188
2203
2231
2268
2264
2242
2247
2271
2294
2303
2301
2293
2274
2264
2257
2268
2259
2232
2233
2224
2211
2181
2179
2176
2168
2143
2155
2161
2154
2144
2122
2141
2157
2174
2156
2169
2192
2217
2229
2229
2243
2265
2304
2322
2308
2306
2322
2336
2317
2332
2333
2328
2306
2300
2279
2261
2262
2255
2239
2226
2189
2160
2173
2185
2144
2149
2142
2139
2130
2132
2162
2182
2174
2162
2183
2222
2259
2274
2293
2299
2328
2333
2340
2379
2371
2383
2383
2386
2381
2371
2355
2367
2355
2337
2290
2284
2254
2234
2221
2203
2187
2182
2160
2145
2129
2129
2142
2150
2134
2145
2172
2197
2210
2217
2260
2258
2307
2303
2332
2342
2365
2372
2403
2416
2417
2411
2411
2385
2364
2361
2350
2335
2320
2298
2253
2235
2217
2217
2210
2175
2141
2155
2134
2146
2173
2176
2181
2165
2192
2226
2250
2268
2274
2291
2317
2348
2374
2395
2405
2398
2405
2402
2398
2405
2408
2393
2357
2328
2361
2348
2318
2274
2254
2251
2232
2185
2205
2195
2181
2163
2169
2184
2194
2186
2187
2201
2217
2227
2252
2274
2304
2315
2319
2345
2346
2356
2354
2372
2404
2410
2357
2352
2345
2344
2336
2329
2318
2298
2270
2258
2264
2247
2232
2220
2209
2198
2179
2182
2191
2204
2221
2233
2236
2245
2259
2284
2308
2319
2341
2356
2371
2363
2361
2368
2394
2394
2376
2383
2381
2367
2384
2373
2349
2348
2307
2292
2280
2281
2270
2250
2243
2238
2234
2227
2229
2230
2229
2243
2223
2254
2253
2255
2254
2270
2284
2292
2308
2338
2364
2339
2331
2341
2365
2379
2407
2387
2388
2338
2361
2356
2386
2376
2359
2336
2313
2320
2321
2312
2295
2293
2229
2235
2232
2242
2257
2258
2213
2184
2215
2273
2277
2298
2281
2254
2224
2243
2310
2332
2329
2273
2220
2210
2265
2295
2279
2250
2195
2231
2310
2346
2298
2264
2310
2367
2366
2263
2223
2264
2322
2349
2329
2310
2290
2237
2243
2301
2334
2289
2285
2310
2269
2326
2365
2216
2217
2309
2264
2174
2204
2186
2222
2298
2243
2237
2418
2325
2129
2237
2419
2240
2253
2409
2370
2273
2217
2174
2381
2456
2200
2175
2373
2295
2167
2393
2415
2208
2214
2321
2228
2213
2184
2099
2183
2273
2238
2248
2254
2184
2194
2267
2168
2074
2190
2372
2364
2261
2193
2229
2351
2383
2300
2239
2222
2175
2171
2199
2187
2234
2236
2145
2169
2311
2312
2133
2043
2126
2181
2149
2310
2498
2485
2269
2237
2350
2348
2206
2160
2350
2365
2136
2074
2263
2377
2207
2020
2106
2296
2377
2222
2179
2239
2298
2245
2242
2328
2407
2333
2200
2244
2367
2356
2270
2296
2380
2310
2283
2274
2316
2327
2306
2256
2322
2353
2308
2267
2310
2288
2232
2239
2307
2333
2299
2247
2269
2333
2308
2216
2188
2304
2385
2349
2321
2323
2275
2247
2281
2349
2398
2387
2296
2200
2265
2344
2340
2286
2282
2397
2461
2362
2231
2233
2347
2387
2413
2401
2308
2148
2147
2324
2387
2324
2301
2296
2324
2301
2281
2311
2325
2312
2293
2356
2435
2399
2431
2441
2356
2282
2344
2415
2420
2357
2270
2263
2262
2263
2377
2400
2221
2159
2227
2341
2321
2282
2258
2234
2230
2249
2273
2308
2312
2269
2274
2284
2254
2289
2345
2297
2268
2302
2287
2243
2303
2370
2358
2269
2248
2315
2339
2270
2260
2313
2277
2195
2247
2340
2306
2199
2210
2277
2256
2195
2225
2304
2331
2291
2238
2275
2320
2313
2332
2398
2415
2349
2344
2419
2474
2432
2334
2265
2389
2620
2543
2381
2326
2389
2410
2549
2613
2438
2272
2238
2361
2519
2591
2391
2238
2290
2364
2367
2445
2424
2334
2385
2446
2401
2389
2492
2542
2600
2617
2450
2432
2576
2660
2674
2649
2509
2462
2608
2678
2653
2554
2451
2475
2570
2583
2570
2579
2603
2566
2538
2513
2504
2512
2520
2553
2589
2551
2481
2473
2545
2565
2554
2524
2534
2602
2605
2554
2557
2599
2582
2629
2654
2665
2632
2573
2585
2623
2661
2611
2606
2607
2590
2594
2579
2551
2578
2546
2520
2630
2622
2548
2505
2549
2593
2636
2613
2543
2547
2512
2434
2564
2744
2688
2573
2533
2638
2713
2724
2604
2643
2701
2649
2578
2643
2739
2709
2544
2485
2583
2673
2638
2608
2588
2571
2495
2501
2603
2627
2526
2437
2508
2576
2526
2444
2495
2549
2517
2413
2441
2547
2583
2458
2392
2489
2599
2586
2519
2484
2480
2490
2510
2539
2588
2566
2439
2415
2496
2544
2554
2524
2505
2512
2558
2549
2526
2500
2430
2416
2463
2482
2429
2407
2418
2429
2421
2379
2397
2437
2469
2410
2365
2395
2428
2441
2438
2408
2403
2459
2490
2431
2385
2402
2511
2480
2435
2396
2435
2456
2409
2399
2412
2420
2384
2376
2415
2400
2351
2329
2331
2351
2366
2355
2330
2313
2290
2296
2334
2340
2327
2355
2379
2371
2376
2337
2300
2374
2432
2381
2347
2344
2368
2382
2363
2332
2353
2380
2338
2302
2322
2337
2306
2283
2292
2279
2265
2269
2256
2268
2255
2220
2247
2277
2265
2240
2261
2253
2265
2291
2292
2291
2310
2311
2294
2314
2314
2297
2327
2328
2315
2279
2261
2256
2285
2297
2259
2207
2224
2211
2221
2197
2210
2239
2258
2237
2210
2215
2255
2249
2234
2245
2238
2236
2246
2259
2266
2272
2239
2210
2228
2268
2286
2269
