signal
2421
2436
2451
2452
2440
2442
2430
2424
2426
2435
2438
2434
2430
2427
2419
2424
2430
2441
2439
2430
2432
2432
2439
2450
2459
2451
2435
2426
2450
2463
2457
2446
2452
2450
2446
2455
2449
2438
2442
2446
2464
2428
2421
2442
2442
2438
2438
2425
2432
2429
2424
2429
2427
2428
2410
2429
2437
2441
2432
2424
2445
2442
2441
2443
2441
2447
2442
2452
2457
2487
2461
2458
2448
2473
2450
2451
2440
2448
2457
2446
2438
2436
2431
2446
2445
2408
2439
2469
2429
2425
2444
2482
2437
2449
2432
2430
2440
2443
2442
2444
2438
2440
2450
2450
2443
2441
2444
2443
2446
2445
2444
2441
2442
2438
2444
2448
2445
2442
2439
2440
2422
2441
2430
2435
2436
2446
2436
2438
2442
2438
2439
2437
2445
2440
2443
2436
2457
2432
2429
2439
2426
2437
2443
2434
2435
2441
2437
2439
2444
2439
2437
2445
2442
2443
2434
2431
2435
2436
2431
2442
2449
2436
2435
2442
2445
2439
2439
2445
2438
2434
2436
2440
2448
2443
2445
2440
2444
2443
2443
2439
2444
2448
2447
2432
2437
2436
2436
2430
2434
2431
2435
2434
2429
2427
2421
2427
2430
2435
2427
2428
2424
2428
2430
2431
2435
2413
2435
2426
2439
2429
2432
2432
2432
2426
2426
2429
2431
2441
2430
2431
2423
2439
2432
2432
2438
2427
2437
2439
2439
2436
2438
2436
2440
2439
2443
2442
2441
2444
2441
2442
2445
2443
2440
2431
2438
2445
2443
2437
2438
2435
2429
2435
2438
2435
2434
2434
2435
2426
2435
2439
2432
2439
2435
2441
2439
2445
2445
2444
2446
2442
2446
2442
2444
2444
2449
2439
2443
2436
2439
2432
2435
2434
2432
2434
2437
2435
2430
2437
2428
2444
2428
2430
2426
2437
2421
2428
2437
2435
2428
2431
2439
2438
2442
2441
2445
2438
2438
2431
2435
2441
2443
2437
2438
2438
2442
2439
2436
2430
2430
2439
2437
2435
2434
2429
2427
2431
2428
2431
2430
2429
2426
2434
2439
2423
2439
2446
2437
2450
2452
2424
2441
2453
2413
2444
2444
2438
2439
2444
2437
2431
2439
2437
2436
2437
2431
2427
2428
2431
2431
2432
2427
2421
2427
2427
2432
2430
2434
2435
2431
2432
2434
2448
2454
2439
2437
2441
2438
2443
2437
2441
2439
2440
2434
2442
2443
2448
2435
2434
2432
2435
2429
2436
2425
2423
2424
2431
2427
2431
2426
2426
2427
2426
2431
2431
2437
2426
2427
2431
2434
2432
2437
2436
2435
2431
2428
2441
2447
2436
2437
2436
2437
2439
2443
2439
2434
2436
2434
2435
2436
2434
2432
2440
2430
2425
2426
2425
2422
2425
2432
2420
2425
2423
2422
2422
2429
2427
2423
2427
2424
2426
2430
2443
2429
2431
2429
2426
2427
2417
2428
2418
2429
2435
2428
2426
2427
2439
2430
2424
2419
2428
2432
2426
2417
2418
2434
2419
2408
2432
2441
2430
2410
2412
2430
2448
2417
2415
2426
2432
2438
2434
2430
2421
2415
2430
2447
2438
2426
2437
2449
2451
2431
2430
2424
2426
2440
2434
2427
2407
2424
2451
2426
2408
2406
2421
2442
2427
2440
2420
2403
2416
2442
2458
2440
2402
2418
2443
2453
2444
2416
2409
2436
2446
2454
2449
2420
2423
2444
2443
2436
2439
2438
2403
2421
2427
2420
2421
2422
2430
2435
2415
2412
2444
2436
2411
2416
2439
2435
2420
2419
2439
2447
2439
2430
2427
2430
2443
2448
2436
2430
2424
2431
2449
2441
2428
2427
2424
2421
2425
2420
2421
2431
2427
2422
2421
2410
2424
2429
2429
2425
2421
2432
2426
2429
2437
2423
2424
2436
2445
2450
2440
2427
2428
2440
2454
2436
2438
2442
2443
2427
2436
2423
2437
2447
2432
2413
2422
2422
2430
2438
2428
2419
2416
2422
2427
2431
2428
2414
2393
2429
2422
2436
2434
2430
2431
2432
2426
2437
2442
2432
2435
2431
2436
2435
2436
2430
2437
2429
2428
2431
2427
2422
2425
2425
2426
2428
2434
2436
2432
2426
2426
2427
2434
2437
2432
2427
2423
2435
2439
2440
2430
2437
2435
2431
2444
2431
2429
2436
2426
2431
2440
2435
2432
2434
2426
2424
2431
2437
2451
2425
2435
2421
2435
2428
2432
2427
2428
2430
2441
2437
2440
2434
2438
2438
2440
2442
2445
2443
2447
2441
2443
2449
2445
2446
2444
2435
2440
2435
2436
2437
2435
2427
2420
2437
2432
2428
2426
2430
2434
2435
2434
2432
2428
2430
2434
2433
2439
2437
2439
2436
2436
2448
2444
2445
2443
2443
2439
2445
2446
2449
2428
2439
2442
2443
2439
2440
2437
2443
2420
2437
2434
2437
2430
2431
2431
2431
2423
2426
2429
2430
2429
2426
2428
2435
2416
2424
2443
2431
2429
2423
2441
2432
2430
2445
2440
2431
2441
2438
2432
2437
2431
2429
2446
2437
2431
2430
2425
2428
2436
2434
2426
2426
2429
2432
2432
2434
2427
2430
2427
2434
2436
2440
2432
2436
2435
2443
2446
2429
2435
2438
2447
2443
2443
2440
2447
2426
2439
2440
2442
2442
2442
2444
2442
2444
2440
2443
2446
2442
2435
2448
2444
2446
2445
2446
2437
2435
2439
2425
2442
2443
2444
2429
2443
2441
2443
2438
2457
2435
2443
2439
2449
2454
2454
2446
2446
2438
2448
2448
2447
2445
2440
2439
2441
2446
2443
2428
2439
2437
2431
2451
2440
2436
2436
2431
2431
2436
2436
2436
2435
2437
2438
2432
2436
2438
2438
2438
2442
2432
2440
2443
2446
2435
2438
2442
2442
2443
2448
2443
2444
2442
2443
2443
2445
2439
2440
2438
2430
2451
2438
2439
2438
2443
2430
2440
2429
2440
2438
2438
2435
2436
2443
2441
2439
2441
2441
2443
2441
2443
2445
2449
2455
2416
2442
2442
2448
2435
2448
2445
2435
2438
2442
2446
2440
2435
2439
2436
2434
2435
2430
2427
2436
2411
2432
2422
2425
2424
2426
2426
2427
2421
2427
2431
2434
2430
2441
2436
2434
2436
2437
2435
2439
2441
2436
2437
2442
2439
2437
2434
2435
2437
2435
2432
2439
2432
2432
2432
2434
2432
2431
2432
2431
2432
2430
2430
2435
2434
2437
2437
2444
2424
2445
2436
2438
2439
2438
2446
2447
2438
2428
2438
2431
2443
2446
2443
2445
2418
2432
2442
2438
2442
2438
2438
2435
2432
2437
2430
2430
2421
2438
2426
2431
2419
2429
2439
2437
2426
2436
2425
2429
2434
2437
2431
2431
2431
2435
2439
2441
2440
2432
2430
2437
2436
2437
2439
2436
2434
2430
2436
2430
2431
2432
2431
2431
2431
2431
2428
2434
2432
2438
2431
2427
2430
2438
2434
2421
2427
2418
2428
2429
2445
2416
2447
2526
2441
2429
2437
2441
2423
2442
2432
2429
2440
2446
2444
2429
2423
2428
2446
2439
2431
2419
2429
2431
2426
2428
2426
2430
2426
2423
2425
2432
2441
2429
2427
2428
2429
2417
2421
2424
2440
2442
2431
2434
2441
2437
2446
2447
2432
2438
2439
2439
2438
2428
2430
2437
2431
2432
2431
2429
2423
2424
2424
2424
2423
2415
2415
2415
2413
2414
2415
2415
2419
2419
2418
2419
2427
2423
2421
2420
2426
2431
2430
2430
2430
2431
2441
2440
2436
2445
2431
2438
2442
2432
2431
2426
2440
2434
2424
2427
2429
2426
2425
2426
2434
2403
2434
2416
2422
2417
2420
2421
2425
2424
2418
2431
2436
2429
2431
2438
2441
2442
2429
2429
2451
2454
2429
2437
2436
2434
2442
2437
2436
2437
2437
2429
2435
2435
2432
2430
2425
2424
2416
2424
2414
2428
2425
2415
2412
2423
2429
2423
2420
2424
2427
2423
2421
2432
2435
2434
2426
2435
2439
2441
2434
2432
2443
2435
2436
2438
2438
2424
2424
2443
2436
2436
2435
2436
2434
2430
2432
2421
2431
2427
2434
2424
2425
2427
2426
2420
2429
2426
2446
2426
2429
2429
2439
2429
2420
2436
2444
2440
2446
2440
2438
2443
2438
2446
2439
2432
2429
2435
2437
2428
2437
2419
2425
2429
2426
2430
2429
2424
2434
2424
2423
2430
2422
2427
2427
2429
2421
2442
2437
2432
2435
2431
2435
2439
2437
2434
2438
2439
2441
2439
2436
2431
2435
2432
2442
2432
2429
2435
2436
2431
2425
2431
2437
2425
2431
2430
2428
2426
2430
2424
2421
2428
2434
2427
2429
2434
2428
2429
2429
2446
2414
2451
2423
2437
2431
2439
2432
2446
2431
2431
2427
2436
2431
2438
2435
2433
2430
2427
2435
2425
2431
2430
2426
2428
2437
2430
2427
2422
2419
2423
2426
2446
2440
2429
2419
2413
2420
2425
2413
2424
2420
2427
2430
2426
2431
2419
2424
2423
2429
2441
2443
2435
2434
2434
2440
2441
2441
2434
2431
2435
2435
2451
2431
2434
2431
2429
2419
2432
2429
2431
2421
2417
2427
2430
2415
2428
2424
2420
2424
2429
2431
2426
2418
2423
2416
2434
2421
2437
2427
2427
2427
2441
2424
2435
2435
2425
2426
2431
2418
2423
2423
2423
2414
2418
2421
2414
2411
2413
2414
2421
2419
2417
2415
2402
2415
2417
2426
2428
2427
2426
2420
2425
2425
2428
2431
2437
2444
2442
2436
2443
2436
2441
2438
2439
2445
2439
2444
2441
2436
2439
2436
2431
2431
2431
2427
2419
2437
2420
2419
2417
2423
2412
2423
2420
2419
2416
2427
2423
2431
2421
2426
2434
2438
2438
2431
2432
2436
2434
2424
2436
2426
2445
2438
2444
2438
2416
2434
2435
2436
2439
2431
2425
2424
2426
2422
2430
2423
2425
2421
2420
2422
2423
2424
2426
2421
2418
2426
2432
2428
2434
2439
2450
2445
2443
2436
2441
2444
2432
2444
2437
2441
2438
2442
2438
2435
2431
2437
2430
2425
2417
2419
2421
2417
2418
2416
2414
2413
2412
2415
2419
2419
2427
2418
2420
2427
2410
2432
2427
2429
2427
2439
2443
2430
2424
2436
2438
2445
2439
2443
2446
2432
2430
2437
2440
2427
2430
2431
2421
2425
2425
2421
2426
2420
2416
2417
2420
2414
2422
2421
2416
2419
2411
2420
2424
2421
2436
2422
2432
2430
2434
2430
2435
2435
2437
2435
2430
2439
2437
2437
2434
2430
2434
2435
2434
2428
2428
2431
2427
2427
2427
2431
2424
2425
2426
2421
2423
2418
2422
2423
2424
2434
2430
2428
2425
2441
2429
2429
2431
2430
2430
2445
2439
2436
2436
2440
2440
2436
2436
2439
2442
2435
2431
2440
2435
2437
2436
2435
2432
2442
2424
2443
2430
2431
2432
2427
2434
2442
2419
2431
2437
2432
2436
2431
2439
2434
2436
2437
2450
2443
2428
2439
2438
2435
2444
2439
2436
2442
2442
2434
2439
2439
2440
2441
