signal
2142
2195
2206
2147
2090
2125
2150
2133
2084
2068
2057
2033
1836
1732
1754
2109
1895
1656
2164
2297
1649
1803
2645
2348
1361
1348
2207
3260
2547
1387
1581
2196
1840
1685
2221
1721
1040
1443
1568
1304
1175
1549
1978
1784
1378
1475
2185
2455
2256
2365
2328
1756
1038
828
1209
1378
917
103
64
48
53
72
894
1984
771
368
3935
3878
801
0
3581
3987
3467
979
1053
3637
3571
195
1178
3942
2776
11
1429
3924
3166
2111
1278
831
2678
2776
459
844
2511
1198
39
788
1652
995
342
715
1818
2342
702
5
1757
3510
1845
82
719
2418
2723
1550
1013
2014
3085
2349
1889
3558
3764
2296
1533
2548
3282
3431
2757
2061
2121
2280
1807
1452
1407
1567
1899
1499
844
966
1540
1402
1062
977
984
878
1356
1892
1401
1161
1357
1558
1943
2410
2088
1433
1809
2514
2499
2231
2599
3174
3247
2469
1722
2282
2927
2609
2126
2505
3019
2775
2247
2482
2950
2760
2318
2207
2548
2730
2215
1763
1875
1809
1766
2114
2043
1945
2195
1793
1308
1617
1875
1972
2147
2082
1835
1681
1554
1628
1951
2125
2053
1976
1736
1637
1941
2205
2269
2153
2054
2244
2363
2452
2571
2431
2132
2073
2525
2903
2797
2657
2828
2829
2367
2285
2744
2942
2714
2106
1708
2116
2585
2309
1939
2051
1880
1482
1400
1791
2096
1723
1110
1249
1739
1703
1361
1321
1519
1595
1580
1774
2140
2155
1884
1867
2126
2201
2362
2669
2610
2301
2256
2344
2538
2448
2002
2226
2968
2853
2214
2374
3032
2971
2394
2154
2404
2551
2367
2223
2145
1810
1292
1356
1907
1999
1584
1328
1189
1201
1286
1192
1193
1542
1770
1695
1500
1436
1795
1908
1608
1776
2387
2296
1795
1934
2630
2894
2450
2115
2495
2957
2801
2559
2740
2835
2537
2380
2682
2915
2630
2365
2341
2451
2362
2169
2058
1939
1934
1890
1705
1514
1457
1383
1255
1335
1722
1885
1638
1422
1613
1784
1675
1672
2011
2206
1851
1438
1722
2334
2319
1862
1686
1897
1972
1857
2063
2255
2102
1994
2392
2751
2951
2941
2869
2613
2139
1693
2037
2434
2183
1861
2146
2448
2298
1892
1732
2056
2237
1886
1580
1756
1847
1569
1323
1482
1584
1432
1242
1382
1670
1695
1453
1692
2170
2189
1869
1800
2089
2360
2282
2089
2290
2601
2405
2063
2217
2649
2662
2270
2319
2741
2796
2459
2221
2414
2770
2691
2333
2296
2476
2406
2098
1995
2230
2386
2102
1747
1777
1949
1954
1749
1618
1680
1540
1313
1335
1595
1815
1956
1993
1895
1789
1798
1926
2028
2011
1937
1914
1906
2047
2278
2303
2176
2260
2611
2621
2386
2356
2675
2919
2729
2493
2638
2850
2755
2584
2641
2763
2506
2129
2065
2285
2284
1971
1703
1732
1841
1655
1490
1572
1651
1603
1545
1593
1616
1613
1680
1879
1893
1682
1667
1965
2315
2387
2238
2145
2308
2524
2564
2474
2444
2510
2559
2654
2765
2825
2733
2567
2548
2676
2737
2650
2477
2349
2314
2240
2155
2135
2057
1802
1523
1405
1500
1796
1919
1742
1516
1619
1967
2037
1745
1394
1470
1755
1833
1650
1795
2024
1918
1847
2157
2382
2152
1810
1978
2458
2519
2262
2377
2749
2588
2047
1966
2359
2415
2042
1939
2344
2552
2270
1976
2184
2353
1945
1421
1449
1900
2071
1851
1814
2134
2151
1752
1621
1960
2259
2171
1861
1920
2223
2237
1907
1783
2013
2128
2040
1956
1996
2004
1879
1851
2085
2279
2156
2013
2231
2470
2514
2459
2466
2513
2526
2469
2517
2668
2647
2490
2348
2251
2274
2324
2250
2115
2062
2094
1994
1822
1940
2229
2235
1854
1679
1881
1954
1651
1505
1773
2105
2079
1827
1784
1919
1949
1766
1796
2082
2311
2131
1824
1699
1751
1868
1894
1988
2037
2057
2185
2519
2681
2438
2284
2485
2838
2889
2649
2371
2199
2112
2021
1947
2135
2333
2128
1841
1871
2060
2093
1953
1732
1812
1947
1914
1859
1905
1876
1755
1619
1660
1872
2026
2043
1938
1839
1901
2162
2375
2477
2390
2273
2285
2395
2494
2542
2443
2396
2446
2593
2715
2603
2450
2350
2331
2270
2376
2348
2209
2037
1997
2012
2105
1934
1772
1717
1984
2118
2076
1997
2054
2090
1984
1831
1914
2209
2214
1944
1782
1805
1885
1969
1892
1877
1955
1909
1722
1771
1991
2245
2217
2029
1941
2072
1935
1873
2243
2526
2217
1956
2073
2376
2671
2618
2451
2584
2532
2041
1886
2117
2141
1716
1094
1278
1801
974
2
494
2568
2948
1336
1024
2639
3647
2566
1366
1753
2904
2553
1784
2599
3430
2464
1368
1754
2805
2950
2099
1603
2273
2684
1782
1252
2057
2589
1945
1309
1797
2478
2129
1337
1520
2696
2916
1740
1207
2309
3109
2462
1451
1713
2669
2622
1742
1727
2501
2606
1806
1437
2034
2242
1727
1613
2092
2449
1938
1395
1513
2061
2200
1807
1528
1482
1621
1601
1811
1910
1570
1098
1231
1737
2094
1635
1072
1229
1914
1864
1364
1368
1921
2355
2265
2204
2344
2170
1987
2085
2247
2401
2470
2138
1849
1768
1710
1941
1898
1778
1944
2000
1708
1621
1821
1905
1935
1732
1515
1558
1633
1742
1945
1789
1501
1546
1865
2103
2148
2083
2015
2115
2255
2264
2245
2289
2366
2335
2343
2308
2303
2352
2248
2089
2210
2444
2419
2321
2374
2395
2307
2078
1954
2100
2225
2098
1906
1849
1855
1891
1894
1930
2082
2104
1903
1763
1815
2059
2361
2409
2230
2199
2242
2248
2268
2267
2274
2371
2373
2317
2359
2355
2286
2298
2353
2362
2355
2365
2368
2265
2189
2174
2192
2251
2244
2137
2111
2127
2081
2066
2094
2094
2145
2219
2173
2121
2157
2142
2038
1993
2088
2281
2299
2197
2226
2332
2252
2111
2130
2276
2301
2120
1863
1742
1852
1947
1978
1910
1851
1862
2016
2028
1875
1815
2039
2246
2254
2043
2011
2134
2284
2277
2132
2105
2100
2008
2003
2224
2350
2392
2358
2231
2067
1781
1654
1987
2181
1943
1744
2042
2327
2150
1597
1480
2079
2506
2338
1937
1957
1988
1801
1556
1698
1879
2014
1734
1342
1358
1705
1875
1643
1619
1481
1826
2441
2707
2377
1962
1927
2318
2799
2663
2319
2498
2857
2903
2813
2772
2534
2211
2158
2323
2490
2260
1543
1417
1757
1676
1625
1916
2185
1870
1640
1511
1678
2076
2158
2143
2356
2239
1745
1800
2375
2568
2397
2155
1937
2360
2833
2572
2451
2710
2467
2119
2396
2785
2797
2552
2149
2193
2518
2434
2153
2319
2479
2277
2015
2033
2178
2194
2102
2000
2038
2150
2178
2090
2098
2144
2106
2062
2047
2099
2132
2122
2046
2036
2213
2246
2129
2181
2275
2123
1968
2054
2171
2115
2011
1990
2117
2108
1768
1531
1712
1960
1967
1962
2080
2140
2101
2096
2146
2217
2275
2303
2427
2470
2258
1984
2026
2218
2407
2503
2526
2451
2398
2457
2602
2476
1977
1629
1735
1919
1856
1746
1676
1656
1482
1500
1797
1973
1837
1786
1828
1840
1877
2015
2197
2322
2278
2118
2030
1968
2072
2390
2540
2413
2338
2388
2358
2363
2532
2796
2710
2375
2210
2391
2592
2522
2402
2389
2291
1972
1929
2127
2288
2119
1830
1762
1962
1979
1830
1865
2018
2018
1878
1732
1829
2058
2020
1866
1873
2002
2110
2071
1998
2093
2196
2162
2096
2266
2458
2448
2284
2264
2402
2404
2318
2346
2420
2339
2156
2038
2120
2293
2384
2315
2189
2112
2140
2201
2159
2053
1998
1973
1970
2055
2150
2074
1861
1818
1967
2055
2032
1962
1893
1845
1855
1932
2063
2098
1906
1681
1686
1907
2090
1992
1745
1728
2017
2135
1925
1879
2118
2261
2128
2096
2402
2701
2607
2472
2551
2591
2322
2170
2367
2618
2538
2195
2033
2184
2243
2244
2325
2298
2083
1874
1831
1932
2058
1953
1799
1715
1627
1605
1655
1830
1987
2041
1918
1873
2003
2104
2162
2203
2298
2330
2216
2125
2216
2385
2462
2440
2395
2344
2303
2403
2437
2288
2149
2128
2160
2153
2029
2024
2023
1840
1708
1860
2171
2091
1708
1526
1823
2032
1959
1812
1875
1763
1636
1683
1973
2089
1657
1004
912
1906
2697
2282
1377
1454
2179
2795
2394
2047
2124
2215
1842
1982
2755
2835
2110
1781
2317
2707
2552
2162
2248
2594
2471
1861
2004
2647
2583
1942
1794
2095
2223
1973
1939
2309
2365
1763
1307
1723
2499
2463
1689
1459
2134
2641
2246
1891
2245
2612
2239
1780
2104
2627
2476
1998
2066
2545
2509
2211
2303
2611
2637
2376
2190
2244
2403
2341
2181
2253
2402
2373
2199
2062
2140
2234
2217
2160
2245
2261
2058
1944
2120
2260
2139
1973
2057
2173
2051
1863
1955
2156
2159
2070
2012
2124
2199
2158
2045
2078
2194
2243
2186
2128
2249
2421
2421
2293
2189
2172
2260
2510
2593
2345
2066
2097
2456
2610
2285
1978
2124
2402
2408
2216
2040
2001
2176
2326
2249
2041
1935
1901
2002
2111
2062
1995
1972
1928
1978
2166
2168
2025
1942
1929
2076
2288
2257
2132
2246
2322
2155
2087
2183
2272
2268
2122
1999
2074
2245
2339
2244
2024
1770
1670
1637
1617
1389
1867
2390
1995
2136
2607
2580
1890
1675
1943
2548
2503
1832
2018
2466
2450
1697
1498
2143
2858
2244
1235
973
1076
786
570
1056
2336
2303
1534
2299
3540
2988
1327
1097
2564
3494
3212
2661
2800
2685
1699
1587
2653
3403
2788
1420
1252
2208
2436
1966
2099
2661
2435
1542
1209
1701
2563
2646
1953
1686
2030
1951
1582
1826
2540
2737
2044
1471
1859
2631
2569
2186
2414
2603
2272
1970
2042
2244
2521
2779
2669
2431
2215
1939
1964
2191
2506
2788
2502
1786
1594
1956
2193
2033
1790
2212
2544
2201
1757
1914
2309
2200
1968
1996
2263
2314
2126
2136
2374
2357
2110
2041
2348
2439
2128
1902
2138
2480
2416
2161
2252
2399
1886
1458
1980
2651
2442
1790
1854
2352
2440
1869
1625
2152
2638
2538
2269
2253
2237
2060
2009
2317
2746
2613
2037
1843
2226
2363
2198
2202
2250
2083
1920
2035
2384
2498
2175
1930
1968
1944
1747
1656
1889
2399
2413
1724
1339
1842
2681
2702
2122
1687
2072
2442
2300
2147
2392
2520
2130
1750
2020
2516
2457
1761
1389
1478
1756
2729
2687
2192
1680
2267
2775
2382
1692
1371
1734
1924
2264
2427
1927
1671
2089
2601
2270
1382
2096
2851
2237
1364
1808
2660
2474
1785
1633
2117
2124
1628
2066
2691
2290
1530
1589
2331
2556
2250
2318
2655
2218
1578
1874
2618
2612
1957
1845
2364
2490
1913
1724
2076
2504
2499
2004
1741
2108
2535
2096
1577
1931
2593
2399
1667
1703
2276
2338
1828
1840
2357
2580
2171
1932
2087
2152
1939
2025
2338
2377
2315
2303
2187
2058
2067
2102
2338
2452
2278
2128
2106
1942
2012
2237
2269
2151
2115
2006
1762
1659
1892
2140
2135
1984
1948
2079
2173
2055
1912
1973
2139
2209
2238
2243
2097
2090
2026
1973
2101
2021
1763
1801
1940
1757
1802
2641
2750
2156
1828
2419
2830
2465
1691
1597
2407
2333
1669
1943
2438
2142
1511
1458
1959
2568
2476
1637
1481
1709
1598
1584
2465
2939
2076
1199
1448
2210
2680
2439
2020
2204
2605
2283
2111
2658
2690
2142
1744
2009
2632
2837
2117
1581
2005
2186
1752
1825
2316
2378
1875
1556
1759
2135
2304
2020
1758
1908
2156
2152
2117
2105
2025
2008
2136
2276
2426
2454
2166
1775
1764
2041
2397
2590
2354
2045
2023
2039
2034
2280
2544
2466
2164
1967
1930
1890
1342
1323
2029
2279
1521
1294
2349
2939
1830
1107
2163
3274
2593
1548
2228
3164
2728
1559
1646
2626
2560
1773
1982
2770
2507
1550
1597
2298
2544
2254
1968
2202
2220
1501
1224
1977
2610
2344
1753
1612
1822
1993
1869
1810
2112
2393
1935
1306
1552
2137
2038
1863
2067
2149
1791
1561
2304
2805
2582
2223
2275
2274
1975
2192
3000
3016
2123
1806
2476
2756
2188
1948
2271
2253
1691
1394
1754
2216
1976
1636
1827
2067
1738
1576
1884
2169
2126
1757
1420
1537
1785
1573
1434
1675
1994
2099
2027
2075
2577
2776
2364
1996
2262
2658
2543
2447
2403
2382
2297
2278
2293
2526
2592
2594
2544
2383
2214
2290
2409
2300
2104
2228
2256
1895
1724
1817
1848
1639
1454
1517
1809
2003
1851
1683
1856
2133
2338
2339
2170
1966
2043
2331
2552
2613
2546
2361
2308
2544
2695
2603
2558
2527
2417
2376
2465
2533
2621
2532
2220
2062
2135
2259
2331
2320
2134
1989
1972
1992
2064
2195
2269
2189
1984
1868
2041
2269
2263
2067
2022
2160
2143
2020
2077
2235
2264
2119
2052
2180
2347
2302
2133
2097
2146
2142
2159
2205
2226
2205
2135
2170
2232
2158
2095
2293
2447
2213
1938
2057
2417
2558
2243
1953
2058
2081
1957
2057
2350
2198
1583
1448
2052
2617
2212
1528
1772
2465
2521
2087
2040
2344
2392
2131
2054
2356
2436
1925
1707
2002
2175
1988
1770
1816
2092
2146
1825
1754
2069
2198
2120
2132
2163
2261
2075
1931
2261
2674
2465
2036
2131
2566
2701
2374
2148
2390
2684
2505
2151
2179
2352
2135
1747
2013
2214
1868
1294
1345
1538
1788
1639
1170
945
2030
2782
2401
1768
1924
2483
2617
2452
2096
2710
2676
2034
1953
2713
2668
2060
2058
2544
2546
2682
2317
2164
2268
2320
2055
2152
2337
2094
1854
1868
1979
1977
1854
1731
1834
2028
1964
1439
1586
2151
2187
1925
1944
2346
2542
2429
1862
1948
2399
2408
2281
2491
2513
2323
2271
2393
2348
2472
2601
2423
2235
2165
2187
2150
2003
1895
2068
2170
1919
1764
1901
1961
1705
1405
1457
1613
1759
1839
2042
2116
2048
1911
2020
2402
2404
2219
2131
2078
1982
2004
2008
2212
2578
2606
2382
2374
2403
2148
1819
1754
2002
2212
2188
2040
2043
2089
2020
1930
2082
2003
1726
1494
1893
2228
1673
1845
2349
2378
1887
2023
2249
2362
2346
1906
1919
2530
2191
1776
2282
2504
2135
2230
2490
2304
2343
2235
2046
2284
2620
2194
2119
2417
2342
2008
2042
2262
2314
2287
1933
1811
2165
2203
1890
1999
2297
2119
1823
1905
2277
2402
2102
1715
1926
2318
2259
1936
2173
2459
2200
2000
2164
2262
2310
2333
2278
2391
2387
2219
2070
2112
2187
2187
2227
2229
2146
2134
2108
2001
2012
2151
2135
2117
2163
2089
2033
2067
2080
2111
2164
2118
2110
2226
2165
2075
2167
2268
2338
2382
2314
2156
2123
2206
2153
2147
2204
2223
2203
2105
2057
2104
2145
2040
2000
2066
2120
2020
1942
2042
2071
2062
2075
2085
2111
2165
2107
2088
2206
2219
2154
2199
2275
2308
2236
2184
2253
2347
2323
2206
2153
2200
2240
2206
2185
2195
2095
1990
2046
2109
2189
2052
1825
1875
1978
2026
1921
1965
2060
2053
1918
2006
2075
1988
2205
2203
1864
1811
2456
2649
2192
1872
2119
2587
2476
2160
2329
2526
2105
1791
2321
2643
2413
2039
1975
2179
2300
2077
1898
2259
2223
1825
1704
1934
2206
2231
2015
1717
1637
1708
1940
2479
2324
1554
1434
1919
2239
2452
2632
2235
1843
2037
2246
2303
2553
2629
2275
2033
2078
2248
2589
2619
2229
2123
2188
2065
2175
2358
2200
2032
1998
1843
1829
2115
2276
2093
1866
1738
1825
2042
2075
1886
1873
2008
1847
1640
1822
2205
2248
2009
1943
2048
2066
1969
2012
2183
2180
1967
2191
2627
2494
2104
2082
2288
2484
2475
2401
2352
2148
2002
2237
2585
2471
2180
2115
2146
2037
1939
1935
1993
1979
1897
1883
1845
1736
1808
1920
1806
1680
1907
2094
1951
1940
2284
2378
2094
1942
2207
2506
2488
2326
2333
2395
2254
2154
2458
2703
2471
2242
2251
2271
2142
2140
2240
2299
2192
2033
1908
1910
2060
2185
2128
1953
1855
1935
2030
2079
2131
2092
1950
1884
2021
2238
2373
2201
1963
2053
2391
2490
2386
2376
2382
2203
2101
2132
2252
2370
2231
1973
1982
2165
2126
2022
2002
1960
1923
1945
2031
2166
2182
1910
1691
2245
2294
2017
2051
2421
2413
2047
1894
2218
2631
2474
2103
2270
2392
2081
2055
2337
2500
2253
2184
2148
2201
2265
2123
1990
1992
2022
2072
2084
2023
1863
1920
2078
2083
2016
1931
2027
2015
1962
2032
2046
2041
2208
2195
1964
2143
2257
1985
2103
2262
2017
2278
2591
2236
1976
2180
2292
2427
2441
1909
1861
2382
2412
2007
2137
2298
2084
2021
2078
2003
2174
2188
1761
1827
2273
2089
1714
2015
2232
2077
1940
1928
1938
2211
2188
1925
2039
2269
2207
2222
2315
2229
2110
2182
2218
2348
2543
2309
2064
2218
2344
2139
2074
2230
2266
2170
2067
1991
2023
2154
1923
1810
1890
1941
2068
2140
1904
1721
1885
2011
1959
2136
2231
2135
1981
1937
2129
2440
2343
2106
2323
2451
2196
2134
2322
2389
2323
2193
2131
2231
2328
2185
2134
2210
2096
1937
1998
2152
2147
1983
1853
1858
1958
1979
1933
1960
2076
2047
1880
1840
2061
2251
2218
2124
2110
2234
2276
2136
2173
2388
2405
2315
2345
2351
2226
2180
2181
2270
2376
1938
2109
2245
1942
1831
2216
2155
1486
1873
2089
2136
1911
1662
1750
2116
1903
1798
2405
2474
1631
1887
2499
2260
1994
2227
2360
2285
2372
2210
2377
2791
2491
2040
2304
2491
2321
2220
2230
2128
2097
1928
1844
2183
2345
1964
1659
1801
1960
2017
1961
1919
1904
1963
1850
1798
2188
2353
1998
1899
2263
2371
2212
2184
2375
2440
2312
2265
2451
2620
2416
2190
2265
2425
2301
2230
2263
2188
2130
2150
2101
2084
2125
2045
1945
1943
1937
1941
2008
1919
1836
1919
1991
1964
2013
2095
2138
2143
2133
2103
2175
2143
2008
2467
2741
2186
1900
2338
2739
2550
2216
1949
2060
2231
2077
1781
1832
1461
968
1495
1949
950
0
33
2782
3720
2379
244
991
3688
3720
2402
1281
2384
2554
2557
3534
3634
3147
1393
774
2486
3795
3568
1734
1627
1761
1316
1204
1949
2827
2553
1134
776
1362
2103
1790
1697
2465
2145
913
603
2066
3425
3065
1261
859
2124
3159
2833
2407
2745
2695
2101
1881
2734
3372
3242
2437
2062
2465
2906
2533
2292
2384
2640
2588
2304
1953
1785
1915
1787
1779
2149
2392
2015
1545
1291
1374
1702
1930
1953
1975
1815
1571
1672
1919
1966
1850
1885
2015
2168
2213
2027
2058
2289
2329
2264
2333
2493
2473
2186
1827
1557
1654
1477
930
268
0
0
0
0
3569
3737
3039
3189
3658
3550
3589
1757
2935
3866
3609
3004
2543
2791
1355
289
1787
3342
3391
653
0
455
1674
1236
873
1497
1707
721
433
1210
2994
2146
674
884
2197
2182
1440
1648
3282
3712
2466
934
2101
3660
3693
2820
1806
2938
3508
3123
2607
2713
3081
2507
2042
2608
3070
2359
1157
1213
2296
2860
2266
1152
715
728
882
1096
1385
1812
1866
1381
980
980
1580
1842
1940
2124
1997
1686
1686
2021
2574
2488
2013
2200
2750
2957
2583
2229
2254
2775
3058
3010
2988
2911
2635
2128
1733
2031
2320
2233
2039
2244
2334
1939
1372
1377
1934
2413
2198
1719
1387
1341
1494
1740
1771
1631
1596
1650
1743
1718
1751
1835
2129
2306
2278
2183
2115
2189
2276
2169
1954
1817
1964
2318
2540
2501
2266
1918
1789
2029
2408
2653
2590
2210
1934
1958
2144
2365
2458
2439
2388
2147
1846
1956
2402
2720
2574
2135
2067
2263
2284
2073
1925
1901
1855
1871
1997
2072
1866
1581
1526
1767
1958
1871
1728
1785
1861
1836
1814
1954
2091
2097
2030
2068
2215
2343
2386
2446
2571
2668
2657
2559
2786
2849
2565
2042
2297
3015
2993
2337
2067
2463
2449
2042
1948
2282
2214
1634
1480
1950
1961
1459
1177
1533
1715
1459
1277
1505
1552
1458
1539
1891
2164
2102
1904
1974
2244
2291
2256
2357
2519
2547
2470
2349
2498
2793
2812
2480
2270
2478
