signal
2491
2465
2440
2429
2437
2421
2395
2367
2329
2288
2282
2301
2321
2303
2275
2261
2288
2322
2332
2346
2365
2413
2440
2425
2429
2488
2533
2537
2524
2519
2527
2563
2586
2583
2544
2512
2515
2472
2411
2317
2218
2167
1929
1660
1736
2002
2141
2036
1898
1828
1691
1188
641
685
1774
3030
3454
3418
3318
3052
2402
2257
2889
3566
3549
2791
2220
2091
2159
2401
2716
2782
2407
1837
1563
1889
2449
2702
2466
2137
1962
1952
2123
2573
2900
2742
2291
2057
2284
2699
2953
2955
2847
2730
2654
2712
2838
3002
3049
2935
2767
2641
2523
2517
2710
2839
2579
2215
2124
2279
2495
2556
2351
2146
2094
2118
2203
2314
2381
2339
2194
2166
2275
2407
2470
2532
2599
2560
2494
2496
2634
2828
2806
2613
2501
2587
2709
2663
2554
2510
2520
2475
2396
2365
2353
2234
2040
1798
1585
1685
1762
1654
1460
1201
1112
1292
1574
1636
1416
1168
844
765
802
1831
3336
3695
3609
3644
3011
2131
1915
3083
3694
3693
2564
1505
1569
1869
2291
2677
2500
2000
1251
1009
1728
2898
3340
2631
1720
1463
1788
2311
2719
2957
2801
2355
1937
2037
2767
3279
3199
2758
2329
2406
2778
3128
3167
2997
2837
2751
2723
2570
2449
2685
2987
2672
2058
1909
2288
2631
2602
2246
1909
1965
2144
2157
2228
2329
2280
2100
2040
2162
2403
2557
2483
2404
2506
2544
2579
2681
2824
2890
2758
2609
2670
2861
2898
2755
2656
2597
2557
2585
2668
2686
2490
2315
2351
2498
2547
2352
2225
2302
2375
2269
2174
2278
2410
2435
2329
2239
2343
2544
2623
2513
2514
2588
2626
2584
2557
2595
2658
2652
2604
2604
2623
2577
2544
2600
2666
2632
2547
2465
2388
2391
2477
2508
2408
2257
2193
2261
2377
2371
2292
2270
2281
2349
2376
2393
2402
2414
2384
2381
2452
2534
2567
2542
2507
2515
2613
2671
2638
2604
2635
2627
2553
2514
2549
2562
2508
2395
2345
2363
2382
2352
2311
2288
2243
2249
2282
2326
2309
2247
2207
2224
2287
2309
2298
2297
2321
2387
2436
2486
2542
2552
2523
2502
2572
2610
2568
2480
2457
2465
2445
2390
2474
2547
2472
2321
2219
2298
2426
2439
2429
2440
2350
2158
2014
2075
2203
2318
2307
2260
2248
2253
2334
2429
2513
2567
2568
2538
2502
2559
2646
2710
2696
2650
2587
2566
2583
2686
2716
2662
2611
2562
2535
2518
2565
2626
2617
2505
2380
2362
2401
2440
2448
2412
2350
2314
2304
2343
2412
2456
2457
2440
2449
2460
2470
2485
2504
2510
2502
2479
2480
2495
2556
2540
2518
2521
2539
2534
2515
2523
2520
2488
2438
2393
2404
2386
2338
2303
2298
2288
2243
2183
2139
2129
2122
2098
2053
1981
1901
1715
1610
1552
1451
1486
1814
2270
2503
2509
2459
2505
2335
2051
1954
2162
2337
2318
2343
2568
2807
2783
2596
2436
2326
2250
2253
2345
2442
2384
2141
1954
1980
2131
2225
2238
2229
2167
2052
1976
2097
2334
2467
2419
2334
2363
2453
2525
2589
2672
2716
2659
2574
2585
2599
2618
2656
2697
2657
2543
2456
2513
2642
2649
2515
2388
2337
2338
2362
2360
2355
2327
2297
2264
2273
2333
2377
2371
2371
2386
2421
2438
2471
2527
2570
2536
2473
2477
2557
2586
2547
2512
2533
2546
2515
2476
2474
2448
2371
2331
2332
2338
2299
2252
2223
2212
2221
2230
2277
2260
2223
2210
2196
2230
2318
2413
2434
2374
2320
2322
2387
2482
2607
2655
2609
2514
2516
2580
2652
2691
2722
2679
2594
2529
2540
2567
2579
2558
2485
2394
2356
2375
2423
2472
2422
2376
2329
2337
2384
2439
2445
2384
2362
2362
2401
2461
2496
2523
2548
2554
2549
2574
2630
2648
2659
2657
2609
2562
2566
2618
2623
2590
2523
2472
2466
2483
2485
2465
2443
2379
2348
2341
2341
2327
2303
2262
2229
2203
2212
2229
2224
2213
2215
2222
2216
2193
2186
2218
2285
2331
2356
2337
2277
2294
2359
2446
2530
2548
2468
2385
2405
2443
2514
2548
2567
2589
2549
2403
2336
2359
2421
2481
2446
2352
2317
2352
2400
2416
2412
2362
2320
2304
2317
2340
2375
2404
2352
2292
2280
2276
2281
2308
2337
2335
2357
2385
2426
2529
2621
2639
2617
2573
2563
2613
2674
2668
2613
2576
2549
2540
2515
2485
2488
2491
2446
2365
2328
2356
2407
2402
2372
2306
2303
2349
2387
2416
2444
2449
2429
2444
2474
2513
2548
2546
2533
2537
2524
2521
2542
2570
2582
2540
2513
2498
2505
2520
2512
2496
2451
2424
2415
2418
2409
2379
2357
2363
2375
2372
2361
2378
2398
2429
2430
2426
2437
2469
2513
2489
2483
2467
2495
2528
2525
2534
2526
2509
2493
2485
2476
2473
2453
2424
2399
2379
2370
2353
2325
2311
2311
2313
2319
2306
2297
2310
2311
2312
2309
2315
2310
2323
2314
2304
2313
2331
2346
2355
2392
2421
2476
2530
2559
2550
2527
2504
2500
2505
2492
2477
2421
2373
2327
2324
