signal
3712
3748
3579
2861
2530
3035
3656
3688
3300
2501
2712
3362
3351
2974
2739
2727
2890
2831
2382
1956
2157
2439
2499
2083
1451
1938
2861
2737
1986
1971
2758
3269
2921
2330
2156
2415
2790
3198
3301
3280
3156
2714
2535
2850
3335
3570
3278
2758
3024
3258
3097
2793
2761
2972
3220
2936
2471
2365
2541
2702
2877
2718
2298
2165
2309
2406
2466
2573
2675
2544
2044
1747
2154
3005
3434
3550
3402
2909
2941
3101
3242
3544
3531
3244
3298
3134
3250
3344
3017
2434
2476
2840
3352
3472
2962
2634
2722
3066
3546
3685
3470
2887
2549
2595
2931
3133
3073
3069
2770
2337
2365
2774
3184
3258
3164
3103
3189
3346
3501
3479
3384
3303
3351
3575
3647
3669
3557
3376
3408
3519
3575
3638
3143
3074
3132
3139
3077
2961
2764
2587
2543
2559
2669
2724
2761
2877
3086
3217
3261
3185
3191
3332
3349
3285
3198
3240
3404
3393
3213
3177
3312
3422
3400
3332
3330
3389
3371
3293
3305
3184
2988
2902
3069
3206
3108
2900
2865
2919
2930
2926
2958
2925
2776
2652
2644
2722
2717
2614
2663
2739
3024
3493
3672
3556
3654
3470
3308
3332
3561
3623
3598
3307
2973
3007
3138
3183
3100
2917
2750
2639
2478
2393
2229
2412
2769
2983
3052
3066
2818
2539
2468
2951
3449
3547
3233
3088
3202
3193
3287
3394
3434
3320
3215
3095
3175
3366
3556
3371
3070
2848
2796
2804
2896
2901
2770
2551
2264
2247
2511
2695
2577
2269
1314
163
0
0
0
1983
1358
0
0
0
0
2387
3604
3793
3709
217
0
0
3752
3645
3634
3497
1205
0
0
3365
3660
3828
1469
0
0
218
3613
3549
3496
2291
0
0
1535
3646
3618
3596
734
0
0
2857
3709
3700
3663
2035
921
1915
3351
3415
3613
3624
3002
2137
2858
3678
3692
3741
3405
1996
1735
3011
3542
3556
3568
2187
1569
2007
2385
3480
3786
3365
1516
911
1577
2834
3079
2605
2466
2309
1996
2503
3512
3792
3677
3421
2861
2983
3294
3477
3462
3229
3223
3017
3080
3595
3884
3659
3042
2641
2861
3047
2844
2779
2624
2486
2226
2086
2534
3052
2968
2571
2430
2616
3016
3056
3114
3384
3179
3409
3446
3320
3305
3291
3234
3340
3151
3146
3133
2910
2835
2998
3130
3413
3211
2552
2172
2401
2681
3018
3322
3307
3043
2777
2335
2107
2249
2670
2992
2868
2736
2558
2230
2238
2668
3069
3113
3073
3087
3111
3026
3247
3372
3618
3491
3240
3301
3494
3700
3623
3417
3379
3226
3119
3169
3286
3343
2998
2541
2004
1944
2682
3278
3206
2664
2032
1901
2206
2505
2578
2281
1815
1841
2250
2744
3057
2953
2546
2141
1661
1552
1728
1961
2516
2346
1367
1060
1933
3459
3624
3688
3495
2806
2978
3420
3741
3616
3301
2580
2139
1992
2004
1901
1772
1265
460
29
99
1230
2748
3226
3048
2445
2010
2183
3267
3818
3820
3490
2577
2101
2879
3474
3580
3410
3158
2848
2951
3377
3597
3725
3807
3303
2631
2349
2454
2793
2846
2435
1990
1881
2394
3152
3575
3500
3099
2691
2607
2974
3148
3178
3295
3238
2883
2656
2810
3248
3351
3094
2838
2789
2971
3172
3274
3208
3013
2708
2543
2746
2946
2882
2648
2713
2969
2969
2795
2812
3088
3296
3277
3155
3027
2929
2933
3035
3130
3275
3076
3199
3524
3631
3445
3257
3195
3255
3274
3245
3177
3197
3200
3103
3031
3049
3114
2921
2699
2699
2708
2783
2844
3002
3197
3233
3007
2840
2929
3118
3177
3048
2814
2666
2588
2611
2742
2820
2670
2476
2362
2274
2289
2269
2213
2622
3101
3126
3152
3331
3525
3616
3512
3294
3422
3537
3520
3408
3428
3442
3431
3288
3281
3433
3384
2986
2613
2516
2605
2660
2590
2516
2418
2278
2281
2467
2758
2789
2676
2659
2771
2911
3025
3147
3353
3470
3397
3322
3386
3447
3482
3470
3405
3423
3500
3578
3653
3640
3518
3398
3234
3188
3207
3153
3114
3039
2939
2875
2855
2832
2846
2825
2778
2702
2676
2763
2855
2847
2802
2758
2790
2962
3108
3114
3069
3035
3112
3280
3270
3250
3233
3205
3179
3197
3222
3235
3211
3221
3216
3175
3112
3081
2996
3031
2846
2495
2209
1993
1609
1104
492
0
637
3031
3432
3090
1747
768
0
0
25
2398
3312
2100
459
1249
2837
3580
3747
3770
3835
3469
2700
3356
3612
3591
3490
2559
1850
1494
1980
3006
3561
3074
1481
496
812
2014
2300
1979
1698
2124
2252
1864
2102
3434
3723
3125
3073
3489
3470
3370
3537
3587
3608
3590
3143
3630
3824
3556
3547
3506
3148
2462
2558
3127
3048
2338
1657
1361
1772
2549
2504
1994
2071
2352
1914
1467
1665
2141
2169
1639
1436
2037
2996
3360
3372
3353
3181
2807
3105
3470
3754
3630
3064
2954
3169
3394
3449
3095
3084
2660
2195
2306
2515
2631
2359
1821
1712
1849
2233
2714
2870
2702
2523
2314
2295
2871
3582
3577
3063
2801
2849
3279
3321
3389
3448
3480
3141
2572
2068
2247
3137
3756
3695
3550
3150
2436
2376
3215
3720
3805
3658
2759
2315
2451
2692
3042
3118
2684
2267
2280
2612
3006
3275
3195
2859
2551
2482
2824
3252
3352
3176
2962
3024
3219
3415
3566
3573
3530
3492
3468
3503
3612
3311
3439
3283
3270
3243
3099
2914
2814
2705
2604
2587
2459
2413
2591
2646
2525
2355
2287
2606
2899
2890
2868
2980
2987
2743
2601
2764
3058
3113
2958
2976
3416
3545
3386
3127
3372
3513
3514
3069
3267
3657
3387
3212
3075
3128
2874
2375
2470
2900
2744
2167
1934
1998
1819
1208
767
1028
1141
1294
2027
2637
2300
1294
461
10
22
971
2757
3679
3668
3672
3254
2227
2849
3802
3832
3728
2886
1978
1615
1892
2666
2687
2129
1016
296
981
2379
3515
3731
3103
1722
941
1234
2235
3173
3248
2464
1906
1566
1571
2445
3455
3602
3160
2221
2387
3333
3730
3749
3828
3822
3806
3622
3589
3670
3671
3596
3295
2632
2622
3174
3450
3142
2491
2164
1991
2361
2705
2550
2344
2419
2565
2392
2652
3008
3222
3212
3215
3236
3368
3415
3530
3621
3624
3621
3650
3672
3757
3618
3594
3476
3182
3106
3279
3270
3104
2986
2856
2759
2801
