signal
1629
1630
1629
1631
1630
1642
1631
1633
1629
1632
1627
1617
1644
1637
1697
1634
1634
1642
1629
1631
1624
1631
1625
1619
1627
1633
1631
1628
1629
1635
1627
1630
1628
1623
1624
1639
1627
1634
1633
1625
1638
1628
1634
1635
1611
1686
1638
1629
1630
1630
1630
1625
1619
1628
1622
1642
1627
1678
1628
1633
1623
1627
1630
1635
1629
1628
1630
1629
1625
1632
1631
1623
1630
1631
1631
1626
1633
1637
1631
1631
1628
1630
1634
1628
1632
1628
1628
1629
1625
1637
1636
1622
1628
1633
1630
1627
1633
1634
1664
1633
1635
1623
1635
1630
1625
1628
1631
1625
1628
1633
1628
1630
1632
1629
1629
1628
1630
1639
1622
1632
1625
1635
1622
1660
1634
1617
1648
1622
1750
1626
1626
1637
1611
1628
1633
1615
1641
1641
1617
1637
1592
1634
1613
1760
1630
1618
1738
1638
1613
1636
1638
1618
1647
1620
1631
1630
1628
1634
1630
1644
1631
1624
1632
1634
1629
1627
1623
1627
1633
1639
1627
1628
1625
1633
1634
1622
1622
1626
1634
1628
1619
1629
1709
1660
1712
1630
1626
1624
1628
1634
1631
1624
1628
1631
1628
1628
1629
1629
1628
1635
1628
1627
1634
1627
1632
1635
1624
1627
1630
1628
1629
1631
1619
1625
1629
1628
1637
1623
1624
1623
1646
1622
1638
1623
1733
1637
1629
1642
1631
1624
1625
1632
1628
1626
1636
1629
1624
1617
1623
1619
1627
1626
1630
1628
1627
1628
1635
1639
1627
1638
1625
1629
1630
1625
1627
1631
1622
1629
1639
1628
1618
1633
1628
1626
1623
1638
1662
1647
1627
1625
1632
1620
1616
1624
1625
1625
1634
1627
1628
1628
1628
1628
1626
1626
1626
1623
1629
1633
1627
1630
1618
1619
1635
1631
1627
1636
1613
1630
1626
1637
1632
1623
1625
1626
1608
1630
1623
1629
1626
1640
1623
1628
1625
1626
1628
1626
1627
1628
1635
1628
1629
1624
1623
1642
1627
1629
1627
1623
1627
1629
1615
1625
1626
1626
1629
1628
1625
1629
1627
1627
1620
1626
1633
1631
1623
1630
1629
1633
1628
1636
1611
1620
1622
1627
1629
1627
1624
1632
1628
1625
1625
1627
1613
1627
1628
1629
1628
1627
1627
1628
1651
1616
1629
1636
1623
1624
1629
1620
1632
1648
1632
1716
1633
1629
1613
1627
1630
1620
1634
1634
1624
1624
1629
1625
1623
1624
1632
1627
1623
1628
1621
1626
1631
1625
1627
1631
1634
1615
1622
1628
1620
1626
1625
1629
1626
1621
1626
1629
1627
1627
1631
1626
1638
1629
1624
1636
1620
1644
1640
1599
1669
1630
1637
1631
1614
1619
1624
1711
1628
1621
1629
1633
1624
1634
1630
1627
1621
1624
1627
1627
1625
1627
1624
1627
1631
1619
1620
1612
1625
1621
1630
1627
1627
1619
1629
1656
1606
1619
1685
1637
1617
1637
1608
1623
1638
1620
1643
1634
1620
1631
1629
1625
1623
1625
1627
1627
1624
1627
1620
1624
1631
1633
1622
1634
1629
1630
1628
1623
1623
1628
1629
1627
1625
1628
1623
1624
1621
1628
1627
1624
1624
1629
1628
1625
1626
1626
1629
1618
1625
1630
1637
1632
1624
1623
1625
1628
1622
1623
1628
1623
1627
1624
1623
1625
1626
1622
1623
1623
1631
1611
1632
1623
1623
1617
1628
1629
1622
1617
1630
1633
1621
1613
1626
1629
1623
1614
1628
1630
1623
1623
1625
1625
1614
1620
1631
1628
1625
1631
1627
1627
1637
1640
1626
1614
1599
1693
1626
1625
1708
1628
1622
1622
1624
1630
1625
1631
1626
1624
1619
1631
1613
1645
1625
1650
1628
1624
1623
1622
1615
1623
1627
1628
1623
1649
1625
1643
1629
1621
1619
1629
1626
1637
1627
1628
1613
1653
1623
1621
1631
1623
1630
1622
1615
1625
1620
1635
1625
1614
1624
1616
1617
1625
1625
1621
1625
1611
1629
1627
1623
1634
1613
1615
1634
1625
1615
1626
1619
1618
1621
1627
1623
1621
1628
1624
1624
1623
1625
1626
1636
1619
1631
1619
1623
1619
1634
1629
1624
1621
1627
1627
1624
1626
1627
1611
1628
1624
1624
1622
1623
1625
1620
1628
1630
1625
1621
1621
1639
1645
1611
1690
1633
1621
1629
1625
1620
1623
1623
1623
1619
1622
1630
1621
1615
1616
1616
1632
1613
1734
1647
1609
1624
1630
1623
1625
1608
1603
1623
1624
1608
1617
1630
1625
1612
1630
1627
1621
1623
1623
1621
1630
1621
1619
1621
1619
1623
1620
1627
1624
1622
1624
1623
1633
1624
1627
1618
1631
1614
1622
1627
1619
1619
1623
1623
1618
1626
1625
1623
1623
1627
1621
1620
1622
1623
1623
1619
1607
1632
1631
1628
1622
1628
1637
1628
1623
1618
1622
1653
1620
1621
1629
1619
1623
1623
1620
1619
1623
1620
1622
1622
1621
1618
1624
1617
1619
1606
1624
1618
1618
