signal
1663
1635
1651
1649
1641
1629
1636
1662
1653
1651
1653
1667
1638
1648
1653
1655
1649
1656
1651
1658
1658
1653
1649
1652
1655
1656
1652
1650
1650
1655
1652
1653
1651
1661
1647
1664
1641
1652
1651
1655
1667
1648
1658
1643
1644
1681
1673
1656
1649
1649
1658
1651
1652
1654
1652
1648
1652
1656
1647
1647
1645
1656
1653
1651
1647
1654
1648
1655
1656
1649
1646
1656
1656
1652
1650
1652
1652
1653
1653
1651
1653
1657
1653
1652
1645
1664
1650
1644
1644
1655
1655
1649
1651
1652
1654
1660
1655
1638
1658
1647
1653
1660
1650
1646
1651
1651
1648
1647
1651
1652
1653
1642
1644
1644
1668
1645
1659
1643
1648
1669
1657
1652
1649
1654
1647
1636
1648
1648
1643
1641
1682
1643
1651
1657
1650
1648
1658
1653
1644
1650
1660
1653
1651
1647
1653
1657
1658
1649
1648
1661
1642
1653
1656
1651
1652
1653
1648
1651
1652
1651
1649
1645
1658
1648
1654
1653
1654
1646
1644
1641
1650
1670
1634
1652
1662
1655
1646
1658
1656
1644
1657
1657
1657
1648
1647
1652
1649
1651
1647
1649
1648
1653
1659
1650
1651
1658
1653
1646
1654
1653
1647
1648
1649
1651
1654
1650
1648
1643
1654
1640
1656
1651
1648
1692
1629
1642
1659
1649
1640
1668
1647
1643
1652
1649
1651
1653
1646
1653
1646
1656
1650
1649
1663
1661
1641
1645
1658
1648
1646
1663
1651
1651
1648
1649
1650
1647
1653
1646
1650
1650
1648
1645
1648
1653
1653
1653
1655
1658
1648
1649
1647
1653
1652
1639
1642
1651
1637
1656
1642
1646
1651
1669
1646
1658
1648
1651
1645
1655
1649
1651
1647
1644
1651
1650
1648
1651
1648
1651
1648
1653
1648
1645
1650
1645
1652
1648
1640
1653
1635
1636
1646
1648
1650
1652
1652
1655
1651
1653
1643
1652
1649
1650
1648
1652
1643
1652
1649
1645
1651
1645
1658
1653
1650
1652
1652
1652
1647
1653
1652
1650
1657
1651
1652
1644
1649
1645
1646
1656
1662
1648
1644
1650
1648
1651
1647
1652
1646
1650
1651
1657
1648
1658
1639
1658
1647
1648
1647
1652
1647
1648
1648
1649
1647
1651
1648
1648
1648
1648
1650
1649
1647
1647
1648
1635
1655
1641
1644
1635
1639
1653
1657
1613
1655
1630
1648
1649
1652
1643
1651
1650
1645
1646
1650
1653
1649
1650
1650
1643
1647
1652
1647
1645
1644
1645
1657
1650
1648
1648
1648
1651
1652
1644
1652
1640
1648
1652
1645
1650
1647
1645
1652
1644
1642
1648
1655
1633
1648
1657
1646
1645
1649
1648
1645
1650
1647
1656
1646
1652
1647
1651
1647
1632
1646
1646
1648
1648
1649
1650
1649
1646
1648
1642
1639
1650
1648
1648
1647
1649
1648
1651
1647
1633
1649
1667
1647
1634
1680
1636
1650
1655
1637
1639
1658
1648
1642
1651
1651
1641
1648
1648
1650
1648
1654
1648
1645
1649
1644
1648
1651
1655
1647
1652
1648
1646
1650
1651
1644
1650
1648
1648
1648
1644
1651
1643
1628
1665
1672
1652
1651
1657
1633
1659
1646
1641
1647
1649
1641
1653
1652
1634
1638
1647
1652
1649
1658
1639
1647
1652
1644
1647
1644
1647
1646
1646
1648
1650
1639
1645
1652
1639
1649
1645
1642
1656
1642
1651
1655
1646
1654
1652
1668
1661
1649
1659
1648
1645
1650
1643
1651
1646
1645
1654
1649
1647
1641
1651
1647
1653
1650
1647
1646
1643
1647
1646
1649
1644
1647
1643
1645
1645
1646
1648
1640
1648
1647
1646
1645
1644
1660
1641
1656
1634
1647
1646
1645
1656
1645
1652
1651
1649
1650
1654
1649
1637
1643
1653
1648
1655
1649
1645
1658
1643
1644
1648
1648
1647
1648
1649
1649
1644
1646
1644
1650
1647
1645
1648
1644
1648
1644
1647
1653
1656
1606
1675
1663
1649
1632
1671
1645
1642
1654
1645
1641
1642
1653
1648
1641
1648
1639
1648
1641
1649
1651
1691
1629
1666
1633
1681
1662
1637
1656
1642
1640
1657
1645
1651
1645
1648
1653
1646
1644
1657
1653
1637
1642
1657
1634
1659
1635
1638
1664
1647
1650
1645
1651
1648
1644
1653
1635
1653
1644
1649
1638
1650
1654
1642
1652
1647
1646
1645
1645
1644
1646
1645
1641
1650
1649
1646
1644
1645
1648
1653
1637
1647
1650
1628
1663
1635
1651
1643
1639
1635
1639
1648
1653
1640
1641
1647
1645
1643
1645
1648
1644
1645
1646
1643
1652
1653
1632
1648
1644
1646
1648
1644
1640
1648
1650
1647
1645
1639
1647
1639
1646
1651
1646
1648
1633
1643
1641
1642
1647
1641
1642
1642
1652
1636
1642
1644
1641
1640
1644
1641
1640
1649
1655
1645
1640
1657
1619
1640
1644
1647
1642
1644
1644
1644
1644
1643
1642
1641
1640
1643
1653
1642
1643
1645
1632
1636
1648
1659
1655
1641
1651
1640
1639
1634
1637
1641
1642
1651
1645
1644
1640
1640
1648
1655
1643
1646
1641
1649
1649
1650
1640
1642
1644
1649
1640
1643
1647
1643
1643
1645
1642
1646
1644
1643
1643
1643
1645
1644
1644
1640
1631
1643
1642
1647
1645
1642
1648
1639
1641
1648
1646
1647
1650
1630
1643
1640
1634
1640
1644
1645
1645
1641
1641
1646
1647
1642
1642
1644
1648
1641
1642
1644
1641
1645
1646
1642
1641
1636
1640
1646
1644
1660
1641
1668
1636
1646
1636
1642
1628
1630
1648
1651
1640
1634
1652
1645
1640
1640
1657
1642
1642
1645
1638
1648
1631
1647
1645
1646
1636
1644
1645
1641
1644
1642
1639
1642
1643
1643
1645
1640
1643
1643
1637
1635
1623
1638
1663
1643
1630
1645
1632
1648
1642
1645
1643
1644
1650
1634
1634
1651
1653
1637
1642
1639
1636
1640
1641
1649
1651
1636
1641
1648
1640
1647
1643
1642
1639
1640
1640
1645
1640
1646
1646
1647
1640
1630
1649
1637
1649
1619
1644
1642
1624
1641
1634
1647
1641
