signal
1572
1561
1565
1569
1564
1579
1567
1570
1567
1570
1570
1586
1571
1567
1562
1570
1576
1572
1570
1561
1569
1564
1560
1572
1568
1559
1565
1566
1567
1564
1565
1567
1568
1556
1564
1566
1567
1560
1568
1580
1558
1579
1569
1573
1576
1562
1572
1567
1560
1571
1565
1569
1565
1560
1565
1567
1563
1571
1565
1564
1564
1563
1566
1580
1577
1557
1560
1571
1560
1566
1570
1584
1565
1566
1569
1569
1567
1569
1570
1567
1566
1572
1559
1570
1564
1561
1559
1570
1573
1580
1564
1571
1557
1573
1561
1553
1559
1559
1569
1579
1566
1565
1575
1567
1572
1564
1566
1572
1564
1568
1569
1565
1569
1570
1571
1571
1571
1560
1566
1571
1572
1574
1568
1569
1569
1569
1566
1571
1575
1563
1574
1567
1566
1569
1567
1569
1570
1576
1568
1579
1577
1569
1564
1566
1568
1571
1567
1559
1571
1572
1573
1569
1575
1567
1567
1569
1569
1567
1572
1565
1571
1564
1566
1566
1575
1572
1564
1558
1577
1570
1572
1561
1568
1569
1572
1570
1560
1556
1573
1575
1571
1566
1565
1570
1562
1565
1570
1570
1569
1570
1570
1567
1570
1565
1570
1561
1561
1584
1566
1564
1581
1562
1571
1566
1571
1565
1571
1561
1586
1567
1569
1568
1565
1576
1565
1566
1567
1565
1568
1573
1565
1573
1565
1574
1568
1563
1570
1565
1567
1567
1565
1565
1570
1566
1561
1568
1568
1565
1564
1566
1564
1568
1570
1565
1567
1558
1567
1564
1575
1567
1563
1570
1566
1564
1569
1569
1573
1565
1549
1566
1561
1571
1567
1560
1579
1565
1561
1570
1561
1561
1573
1563
1569
1563
1567
1561
1565
1559
1571
1567
1565
1565
1569
1569
1569
1569
1568
1570
1567
1569
1569
1578
1563
1560
1572
1578
1570
1568
1572
1553
1564
1570
1567
1558
1572
1565
1565
1571
1570
1562
1567
1567
1566
1569
1569
1577
1580
1564
1565
1577
1565
1564
1574
1570
1570
1578
1580
1561
1576
1559
1564
1583
1562
1574
1570
1562
1568
1571
1564
1568
1571
1567
1573
1573
1611
1608
1575
1571
1569
1543
1581
1579
1572
1568
1567
1577
1576
1569
1569
1576
1569
1571
1571
1574
1573
1573
1568
1568
1574
1567
1567
1572
1571
1571
1571
1568
1576
1582
1572
1569
1571
1568
1574
1573
1566
1573
1574
1578
1574
1580
1569
1572
1578
1577
1577
1573
1573
1569
1575
1584
1583
1583
1573
1575
1561
1573
1575
1573
1572
1576
1577
1573
1569
1577
1575
1574
