signal
1604
1609
1598
1608
1607
1608
1617
1603
1605
1616
1614
1607
1609
1611
1612
1616
1604
1613
1613
1609
1607
1597
1625
1614
1603
1618
1612
1607
1687
1611
1610
1611
1613
1614
1592
1623
1599
1618
1615
1610
1620
1614
1609
1608
1608
1613
1601
1607
1616
1617
1614
1610
1612
1616
1611
1607
1613
1609
1611
1605
1607
1611
1608
1609
1591
1608
1621
1620
1615
1608
1606
1611
1608
1609
1606
1597
1611
1610
1609
1608
1610
1613
1611
1614
1607
1611
1589
1620
1612
1612
1613
1605
1606
1617
1612
1605
1613
1616
1610
1607
1614
1612
1608
1610
1612
1607
1612
1611
1599
1608
1605
1608
1610
1610
1608
1608
1607
1604
1623
1619
1604
1628
1609
1605
1618
1614
1606
1606
1625
1608
1614
1599
1603
1608
1610
1609
1610
1611
1611
1613
1605
1610
1611
1611
1611
1609
1610
1612
1610
1608
1614
1600
1617
1607
1603
1607
1595
1669
1625
1611
1653
1619
1606
1608
1612
1606
1609
1612
1613
1609
1612
1612
1587
1618
1615
1599
1613
1610
1613
1597
1647
1604
1611
1611
1598
1614
1604
1612
1609
1606
1612
1612
1608
1598
1607
1608
1609
1614
1600
1610
1609
1606
1595
1615
1618
1613
1605
1695
1612
1603
1599
1613
1610
1607
1613
1611
1593
1615
1623
1604
1620
1601
1594
1603
1614
1605
1635
1627
1599
1687
1618
1603
1715
1615
1586
1604
1600
1599
1611
1601
1610
1612
1606
1610
1613
1610
1611
1610
1609
1614
1608
1613
1611
1614
1589
1622
1609
1609
1611
1609
1605
1614
1614
1604
1610
1609
1607
1611
1611
1608
1611
1614
1603
1612
1613
1607
1613
1603
1610
1607
1622
1609
1612
1607
1607
1610
1608
1590
1610
1609
1613
1613
1604
1606
1612
1617
1606
1612
1613
1608
1622
1607
1610
1601
1600
1607
1604
1607
1608
1614
1603
1603
1610
1610
1606
1607
1610
1610
1586
1613
1612
1614
1601
1606
1609
1613
1607
1609
1611
1608
1618
1609
1610
1603
1610
1610
1611
1610
1593
1619
1605
1615
1617
1607
1607
1612
1609
1608
1607
1615
1608
1626
1610
1598
1613
1600
1612
1604
1605
1606
1606
1613
1603
1614
1611
1609
1604
1605
1607
1609
1597
1610
1617
1604
1616
1605
1607
1611
1612
1604
1606
1610
1606
1599
1609
1610
1608
1612
1612
1599
1599
1605
1599
1614
1607
1606
1611
1607
1607
1609
1604
1607
