signal
1645
1648
1653
1642
1638
1645
1646
1645
1641
1650
1646
1655
1646
1647
1647
1633
1635
1637
1646
1648
1646
1644
1646
1645
1646
1646
1655
1646
1647
1645
1644
1653
1641
1650
1630
1657
1643
1634
1660
1633
1654
1634
1633
1642
1635
1647
1639
1648
1633
1643
1653
1642
1662
1634
1647
1649
1641
1658
1634
1653
1640
1648
1653
1638
1659
1631
1652
1640
1645
1650
1639
1649
1656
1641
1646
1635
1642
1651
1640
1644
1647
1640
1639
1647
1643
1672
1644
1645
1645
1647
1651
1643
1643
1638
1645
1640
1640
1645
1650
1645
1644
1648
1644
1636
1648
1647
1647
1642
1644
1645
1637
1646
1646
1645
1644
1646
1640
1645
1647
1642
1642
1647
1646
1642
1643
1646
1635
1638
1642
1642
1649
1646
1644
1642
1647
1644
1643
1648
1643
1641
1646
1646
1644
1648
1644
1644
1643
1645
1639
1643
1649
1645
1645
1648
1648
1644
1642
1646
1650
1645
1646
1647
1645
1651
1644
1646
1648
1647
1637
1651
1646
1647
1644
1640
1641
1639
1655
1639
1651
1645
1647
1651
1653
1649
1638
1632
1653
1644
1647
1648
1643
1643
1647
1644
1644
1648
1648
1652
1643
1646
1634
1647
1644
1644
1651
1648
1643
1644
1647
1640
1647
1655
1656
1649
1650
1646
1635
1641
1639
1628
1641
1645
1646
1642
1648
1642
1644
1648
1646
1649
1644
1647
1645
1645
1644
1645
1644
1645
1640
1644
1639
1658
1642
1647
1649
1646
1646
1644
1643
1642
1647
1645
1642
1645
1648
1643
1651
1653
1659
1639
1647
1642
1647
1647
1646
1633
1651
1650
1643
1642
1641
1635
1647
1650
1648
1641
1645
1648
1644
1647
1642
1644
1647
1645
1642
1642
1647
1644
1644
1644
1646
1640
1645
1648
1650
1659
1641
1642
1643
1649
1652
1655
1642
1643
1645
1643
1646
1646
1654
1655
1646
1631
1660
1635
1645
1651
1646
1636
1645
1647
1644
1644
1642
1643
1644
1641
1655
1648
1648
1645
1648
1644
1644
1645
1644
1646
1644
1638
1648
1647
1648
1641
1655
1647
1650
1646
1642
1644
1644
1639
1627
1638
1636
1647
1651
1647
1645
1640
1645
1641
1648
1643
1644
1643
1647
1644
1645
1645
1650
1648
1641
1647
1647
1643
1645
1650
1645
1643
1649
1653
1636
1644
1639
1645
1636
1642
1648
1652
1644
1641
1633
1645
1645
1645
1634
1639
1643
1644
1648
1642
1653
1644
1639
1647
1647
1644
