signal
1598
1599
1606
1605
1600
1616
1595
1597
1607
1596
1609
1609
1612
1610
1605
1601
1603
1605
1600
1605
1606
1605
1614
1599
1610
1604
1612
1599
1608
1594
1613
1603
1606
1606
1606
1609
1597
1601
1592
1627
1608
1611
1594
1605
1598
1606
1610
1595
1609
1605
1607
1598
1606
1603
1611
1604
1598
1601
1605
1603
1603
1597
1604
1606
1598
1611
1599
1604
1606
1598
1589
1597
1610
1619
1592
1599
1613
1595
1603
1596
1596
1604
1606
1609
1598
1605
1600
1600
1597
1592
1599
1603
1601
1606
1622
1598
1594
1597
1612
1607
1604
1600
1601
1597
1603
1606
1595
1604
1597
1603
1604
1592
1618
1606
1588
1624
1601
1596
1599
1615
1586
1598
1599
1611
1599
1613
1608
1595
1608
1603
1603
1603
1601
1604
1603
1600
1604
1590
1598
1614
1600
1610
1595
1608
1599
1600
1604
1600
1603
1600
1600
1600
1605
1608
1599
1588
1599
1604
1589
1593
1603
1605
1608
1594
1614
1596
1598
1610
1603
1599
1605
1608
1601
1609
1601
1608
1603
1607
1610
1593
1603
1605
1588
1618
1600
1605
1606
1603
1606
1611
1598
1600
1590
1606
1599
1590
1607
1597
1574
1630
1592
1609
1601
1599
1589
1618
1599
1593
1607
1611
1603
1594
1606
1606
1599
1610
1607
1605
1599
1605
1603
1606
1604
1604
1608
1606
1610
1604
1599
1605
1606
1607
1604
1604
1609
1618
1614
1597
1630
1593
1620
1608
1605
1594
1587
1599
1600
1611
1603
1612
1607
1598
1611
1598
1608
1607
1593
1606
1605
1606
1603
1606
1603
1596
1607
1610
1600
1608
1599
1599
1594
1603
1610
1603
1606
1606
1605
1594
1597
1611
1598
1608
1585
1620
1594
1610
1597
1604
1607
1616
1592
1647
1612
1607
1599
1600
1609
1611
1605
1605
1605
1608
1606
1611
1607
1605
1604
1608
1599
1606
1604
1601
1605
1610
1605
1606
1604
1600
1603
1596
1612
1605
1598
1612
1606
1612
1600
1610
1610
1598
1604
1599
1613
1601
1604
1616
1608
1597
1608
1609
1612
1603
1616
1607
1600
1611
1595
1600
1610
1598
1610
1608
1599
1605
1610
1605
1606
1611
1608
1606
1600
1600
1601
1616
1609
1599
1576
1611
1606
1617
1594
1604
1611
1612
1616
1608
1610
1620
1597
1609
1614
1607
1612
1616
1604
1611
1611
1612
1615
1608
1618
1610
1610
1609
1610
1610
1607
1611
1610
1611
1614
1609
1610
1611
1610
1613
1607
1614
1624
1603
1608
1608
1608
1626
1603
1604
1613
1631
1601
1614
1611
1604
1619
1612
1618
1608
1617
1603
1604
1613
1610
1609
1638
1593
1623
1609
1589
1705
1626
1607
1596
1607
1610
1592
1611
1605
1611
1609
1600
1608
1626
1598
1628
1613
1599
1599
1615
1600
1612
1598
1613
1613
1600
1613
1620
1599
1608
1611
1608
1608
1597
1615
1616
1609
1608
1610
1607
1609
1609
1608
1619
1612
1613
1611
1610
1611
1610
1612
1614
1614
1614
1623
1600
1599
1615
1616
1598
1605
1623
1600
1618
1617
1604
1611
1612
1591
1616
1629
1606
1699
1607
1608
1636
1626
1614
1629
1603
1598
1631
1596
1607
1617
1618
1612
1612
1637
1620
1699
1618
1609
1627
1624
1608
1653
1608
1616
1612
1616
1613
1610
1618
1609
1626
1605
1637
1609
1613
1620
1617
1616
1612
1617
1614
1611
1615
1613
1617
1611
1611
1619
1615
1618
1616
1620
1613
1608
1616
1613
1615
1618
1621
1618
1611
1616
1612
1620
1608
1614
1614
1620
1620
1615
1608
1616
1606
1622
1606
1613
1619
1619
1611
1617
1618
1615
1672
1629
1613
1624
1614
1620
1614
1616
1619
1617
1614
1618
1614
1616
1624
1616
1620
1616
1630
1616
1611
1608
1623
1615
1604
1628
1613
1619
1619
1623
1622
1616
1609
1621
1617
1611
1612
1623
1613
1610
1616
1619
1619
1624
1623
1616
1618
1616
1618
1619
1615
1593
1617
1623
1626
1617
1610
1624
1621
1622
1616
1614
1618
1617
1617
1612
1613
1629
1615
1612
1617
1617
1622
1606
1611
1624
1620
1624
1623
1619
1619
1616
1619
1628
1611
1585
1709
1634
1612
1741
1633
1604
1615
1625
1615
1625
1612
1613
1628
1626
1623
1612
1610
1622
1636
1623
1630
1608
1627
1626
1610
1623
1630
1621
1624
1627
1634
1620
1633
1610
1615
1628
1619
1619
1624
1623
1618
1616
1621
1620
1616
1616
1622
1621
1624
1619
1621
1622
1620
1623
1618
1621
1618
1614
1619
1625
1623
1620
1620
1619
1617
1624
1610
1623
1609
1629
1627
1604
1633
1617
1644
1618
1611
1630
1621
1618
1630
1622
1615
1625
1623
1624
1616
1625
1627
1625
1618
1625
1619
1625
1616
1629
1623
1628
1615
1620
1630
1608
1610
1630
1629
1623
1638
1612
1635
1624
1619
1607
1642
1619
1635
1616
1621
1618
1619
1624
1628
1618
1624
1626
1624
1622
1624
1620
1616
1630
1620
1623
1619
1620
1619
1619
1622
1621
1623
1621
1618
1621
1620
1621
1618
1625
1621
1620
1617
1620
1617
1620
1619
1622
1621
1627
1608
1623
1632
1614
1617
1624
1623
1623
1624
1629
1616
1620
1621
1625
1617
1618
1622
1610
1631
1620
1617
1618
1621
1619
1623
1618
1633
1618
1620
1623
1621
1642
1613
1623
1614
1623
1613
1639
1608
1641
1619
1619
1607
1627
1617
1622
1610
1624
1619
1615
1619
1622
1620
1621
1623
1618
1619
1623
1619
1618
1622
1619
1607
1623
1616
1621
1627
1623
1620
1618
1621
1620
1619
1620
1619
1622
1614
1599
1620
1621
1631
1621
1618
1623
1639
1622
1610
1619
1606
1617
1630
1610
1622
1627
1622
1616
1612
1618
1620
1621
1624
1622
1623
1620
1620
1630
1622
1623
1624
1624
1622
1622
1622
1620
1633
1623
1637
1623
1614
1619
1618
1610
1631
1614
1637
1612
1614
1635
1614
1610
1622
1619
1617
1616
1619
1619
1616
1627
1618
1618
1619
1620
1620
1621
1613
1621
1619
1618
1619
1623
1624
1617
1620
1616
1619
1616
1617
1613
1618
1619
1633
1613
1629
1603
1623
1605
1638
1627
1633
1639
1634
1630
1635
1637
1633
1637
1641
1632
1625
1631
1631
1634
1633
1636
1637
1632
1630
1633
1631
1624
1634
1643
1631
1634
1636
1630
1638
1633
1633
1631
1624
1627
1634
1625
1628
1636
1638
1628
1637
1637
1632
1632
1633
1633
1635
1625
1634
1634
1634
1631
1630
1637
1632
1633
1634
1634
1632
1638
1633
1631
1632
1631
1632
1634
1637
1640
1637
1625
1642
1623
1628
1629
1636
1632
1629
1627
1623
1632
1633
1640
1636
1632
1632
1639
1643
1641
1635
