signal
1595
1595
1598
1598
1585
1594
1593
1598
1599
1608
1589
1596
1596
1598
1593
1596
1591
1597
1584
1604
1605
1597
1590
1592
1597
1597
1597
1593
1598
1598
1594
1594
1598
1594
1596
1598
1594
1595
1598
1595
1598
1597
1598
1598
1597
1596
1597
1607
1610
1592
1595
1597
1598
1595
1595
1600
1591
1593
1596
1597
1589
1599
1597
1597
1597
1587
1594
1595
1598
1595
1588
1599
1603
1597
1608
1605
1605
1598
1596
1600
1594
1593
1598
1598
1599
1599
1603
1601
1589
1603
1594
1598
1592
1597
1595
1595
1608
1598
1597
1597
1595
1593
1603
1590
1606
1605
1599
1607
1600
1600
1600
1595
1600
1600
1599
1596
1603
1598
1603
1597
1600
1599
1598
1606
1599
1594
1594
1598
1589
1596
1597
1593
1599
1597
1597
1597
1607
1593
1599
1592
1590
1603
1581
1600
1593
1582
1605
1595
1599
1599
1591
1603
1597
1598
1596
1605
1607
1589
1595
1599
1594
1596
1593
1599
1596
1595
1596
1593
1592
1592
1597
1608
1584
1601
1594
1598
1595
1593
1595
1594
1592
1599
1595
1597
1604
1599
1597
1599
1603
1593
1598
1599
1593
1599
1595
1598
1595
1595
1599
1598
1600
1595
1605
1598
1592
1595
1599
1597
1599
1592
1595
1594
1596
1594
1597
1596
1599
1597
1595
1603
1600
1599
1598
1599
1598
1595
1596
1599
1599
1594
1598
1599
1598
1601
1591
1596
1600
1596
1599
1598
1599
1599
1599
1593
1597
1600
1590
1592
1599
1595
1598
1597
1595
1598
1598
1588
1583
1603
1593
1601
1589
1593
1603
1603
1591
1598
1599
1597
1589
1597
1588
1594
1595
1594
1590
1593
1598
1606
1607
1599
1594
1589
1596
1605
1601
1605
1584
1599
1593
1592
1599
1599
1599
1596
1600
1594
1596
1595
1599
1594
1591
1599
1590
1603
1603
1589
1597
1599
1598
1598
1600
1611
1611
1594
1599
1608
1598
1589
1599
1601
1605
1599
1605
1595
1610
1597
1597
1594
1605
1596
1605
1610
1597
1598
1600
1596
1599
1600
1599
1600
1601
1597
1600
1597
1603
1608
1594
1600
1595
1600
1599
1603
1579
1603
1593
1599
1598
1607
1606
1594
1604
1603
1599
1600
1600
1600
1600
1599
1605
1600
1596
1599
1600
1605
1595
1596
1600
1601
1601
1599
1599
1599
1604
1592
1596
1604
1607
1604
1593
1605
1595
1598
1599
1599
1597
1600
1598
1599
1603
1599
1589
1597
1597
1603
1618
1599
1597
1600
1595
1593
1598
1603
1594
1599
1594
1594
1600
1592
1595
1605
1604
1592
1604
1597
1592
1588
1598
1599
1599
1584
1613
1600
1597
1599
1600
1599
1599
1613
1599
1597
1600
1607
1600
1591
1605
1598
1596
1601
1598
1598
1599
1596
1598
1600
1599
1600
1601
1599
1597
1595
1603
1599
1604
1603
1601
1598
1600
1604
1600
1600
1604
1597
1606
1605
1599
1599
1604
1600
1603
1603
1600
1591
1604
1606
1595
1606
1604
1600
1598
1594
1597
1598
1599
1608
1605
1595
1594
1605
1599
1600
1607
1604
1599
1603
1604
1599
1605
1600
1600
1614
1606
1603
1592
1599
1607
1607
1602
1600
1603
1603
1609
1598
1605
1603
1601
1603
1590
1607
1610
1608
1599
1600
1603
1599
1603
1599
1605
1605
1604
1603
1605
1607
1600
1602
1609
1607
1603
1599
1606
1600
1603
1600
1603
1599
1600
1605
1605
1604
1601
1604
1599
1607
1606
1594
1605
1613
1599
1595
1603
1603
1612
1612
1603
1598
1603
1597
1601
1599
1605
1598
1604
1599
1603
1600
1604
1603
1606
1611
1603
1605
1600
1609
1603
1613
1605
1607
1593
1605
1603
1600
1605
1607
1607
1607
1599
1613
1606
1600
1609
1589
1609
1597
1607
1603
1599
1614
1612
1599
1605
1612
1603
1605
