signal
1638
1616
1631
1647
1636
1616
1643
1658
1683
1643
1628
1619
1751
1636
1627
1671
1638
1624
1644
1635
1631
1650
1642
1648
1633
1636
1634
1635
1637
1644
1634
1632
1640
1637
1636
1630
1633
1635
1634
1638
1639
1633
1633
1640
1634
1634
1640
1627
1638
1640
1627
1639
1637
1633
1635
1646
1626
1641
1634
1641
1633
1638
1636
1635
1637
1639
1637
1635
1634
1632
1635
1640
1631
1621
1630
1641
1643
1638
1634
1637
1639
1640
1638
1637
1636
1636
1649
1648
1638
1636
1711
1639
1627
1642
1651
1635
1623
1633
1637
1633
1637
1640
1630
1635
1637
1633
1623
1646
1641
1641
1630
1636
1636
1636
1636
1639
1636
1634
1633
1636
1638
1639
1640
1638
1637
1635
1620
1631
1641
1647
1644
1631
1620
1648
1635
1628
1643
1639
1628
1651
1628
1642
1634
1636
1630
1641
1630
1634
1636
1640
1638
1637
1636
1634
1637
1642
1650
1636
1646
1625
1642
1637
1632
1640
1626
1634
1636
1637
1640
1639
1635
1631
1637
1637
1635
1641
1634
1634
1621
1634
1623
1631
1629
1634
1641
1629
1634
1644
1635
1628
1637
1637
1641
1637
1642
1634
1634
1636
1641
1634
1633
1640
1637
1637
1636
1638
1635
1631
1634
1619
1635
1633
1636
1636
1641
1631
1643
1644
1638
1634
1637
1637
1632
1636
1668
1639
1632
1637
1638
1637
1634
1637
1633
1644
1628
1640
1643
1631
1638
1637
1641
1616
1645
1631
1641
1633
1635
1636
1633
1637
1638
1639
1637
1637
1636
1629
1643
1633
1636
1632
1632
1645
1624
1639
1623
1635
1642
1638
1639
1639
1658
1640
1616
1624
1637
1624
1762
1654
1638
1642
1637
1642
1632
1634
1640
1639
1634
1638
1637
1634
1638
1641
1638
1639
1639
1639
1641
1634
1640
1642
1641
1633
1632
1637
1638
1632
1637
1635
1655
1629
1643
1638
1636
1637
1642
1648
1655
1630
1617
1617
1645
1629
1639
1643
1627
1758
1628
1643
1627
1638
1640
1635
1640
1636
1638
1637
1640
1639
1633
1636
1638
1635
1640
1631
1629
1637
1624
1633
1628
1633
1638
1641
1639
1637
1634
1634
1634
1639
1644
1629
1628
1639
1647
1631
1642
1635
1638
1640
1635
1635
1641
1635
1632
1637
1636
1638
1628
1639
1636
1636
1635
1630
1637
1645
1635
1637
1631
1635
1635
1636
1638
1637
1648
1627
1649
1634
1635
1637
1640
1640
1636
1635
1631
1635
1635
1638
1637
1638
1650
1646
1695
1635
1634
1631
1644
1643
1635
1638
1639
1638
1639
1636
1640
1635
1635
1637
1635
1624
1637
1641
1627
1641
1636
1632
1639
1633
1634
1639
1639
1635
1636
1637
1636
1629
1639
1631
1639
1648
1633
1636
1638
1636
1637
1643
1643
1639
1651
1628
1654
1629
1625
1639
1632
1633
1634
1638
1630
1646
1637
1638
1633
1635
1640
1639
1634
1634
1642
1636
1646
1631
1649
1635
1613
1634
1640
1641
1635
1631
1645
1641
1636
1634
1627
1633
1644
1636
1637
1644
1631
1637
1635
1635
1638
1637
1640
1638
1639
1636
1639
1636
1636
1637
1638
1644
1648
1644
1645
1633
1633
1633
1641
1641
1637
1636
1635
1631
1637
1635
1641
1631
1630
1627
1637
1644
1636
1638
1638
1639
1632
1637
1635
1636
1645
1630
1610
1667
1623
1661
1627
1633
1638
1637
1632
1639
1638
1635
1623
1634
1660
1637
1643
1670
1624
1637
1636
1647
1638
1617
1627
1644
1644
1623
1643
1643
1635
1637
1665
1611
1650
