signal
1623
1627
1625
1623
1627
1617
1620
1625
1624
1623
1619
1623
1627
1627
1622
1630
1624
1622
1628
1628
1619
1619
1628
1635
1617
1617
1628
1628
1629
1630
1607
1620
1640
1622
1624
1631
1628
1616
1621
1638
1625
1619
1619
1625
1624
1626
1627
1624
1626
1624
1625
1618
1623
1618
1631
1624
1620
1624
1629
1630
1619
1623
1624
1623
1624
1629
1624
1608
1622
1625
1630
1619
1622
1638
1613
1640
1618
1628
1612
1627
1628
1616
1631
1622
1623
1627
1621
1627
1623
1623
1628
1627
1627
1624
1624
1621
1625
1624
1626
1625
1618
1628
1624
1627
1628
1622
1621
1627
1631
1621
1610
1614
1631
1638
1633
1629
1628
1634
1625
1624
1624
1618
1628
1633
1625
1623
1628
1633
1630
1620
1643
1608
1619
1604
1629
1635
1625
1620
1636
1624
1624
1614
1621
1623
1620
1626
1619
1613
1627
1624
1631
1619
1607
1618
1629
1622
1624
1633
1623
1630
1619
1625
1619
1621
1627
1625
1631
1625
1623
1628
1624
1626
1624
1627
1627
1624
1628
1631
1621
1629
1621
1623
1627
1621
1615
1608
1623
1637
1626
1611
1631
1628
1619
1633
1613
1623
1619
1620
1617
1624
1629
1634
1622
1627
1625
1616
1627
1625
1623
1624
1628
1625
1624
1627
1627
1622
1625
1621
1624
1630
1620
1618
1624
1626
1625
1629
1623
1624
1619
1621
1632
1623
1623
1625
1619
1631
1619
1619
1623
1635
1622
1629
1636
1621
1630
1614
1629
1625
1628
1665
1622
1650
1620
1624
1639
1625
1617
1630
1626
1625
1620
1623
1625
1623
1620
1629
1624
1623
1624
1626
1627
1627
1621
1622
1625
1628
1622
1608
1622
1627
1620
1635
1619
1617
1628
1625
1620
1628
1634
1626
1630
1623
1622
1624
1625
1623
1623
1664
1622
1607
1637
1629
1625
1639
1615
1615
1623
1628
1627
1628
1625
1628
1624
1625
1625
1628
1625
1625
1625
1619
1625
1629
1618
1623
1633
1622
1625
1624
1613
1623
1633
1611
1638
1635
1629
1616
1631
1624
1616
1620
1634
1631
1629
1624
1624
1623
1627
1624
1626
1626
1626
1624
1630
1624
1628
1622
1627
1619
1621
1616
1615
1619
1618
1639
1625
1719
1633
1614
1624
1623
1623
1620
1630
1627
1622
1629
1631
1624
1621
1630
1626
1627
1625
1626
1625
1625
1619
1629
1627
1629
1632
1620
1623
1625
1623
1630
1621
1625
1619
1620
1629
1625
1618
