signal
1624
1645
1631
1750
1642
1640
1693
1648
1617
1731
1638
1603
1642
1636
1634
1628
1640
1633
1644
1641
1624
1615
1629
1635
1625
1628
1702
1632
1630
1631
1633
1631
1634
1633
1633
1631
1631
1636
1631
1631
1632
1632
1633
1633
1630
1631
1634
1631
1633
1628
1637
1632
1632
1628
1633
1633
1628
1632
1632
1634
1633
1631
1632
1634
1634
1634
1641
1633
1634
1634
1619
1656
1624
1590
1636
1637
1631
1656
1636
1627
1635
1635
1633
1635
1622
1642
1666
1642
1751
1653
1644
1757
1620
1623
1623
1648
1618
1628
1629
1634
1631
1631
1648
1637
1621
1627
1612
1628
1631
1637
1657
1629
1670
1646
1631
1631
1635
1632
1630
1632
1632
1632
1630
1629
1635
1631
1632
1630
1633
1632
1635
1630
1631
1633
1634
1633
1634
1631
1630
1631
1629
1634
1633
1633
1632
1633
1632
1628
1634
1631
1633
1632
1635
1627
1629
1629
1628
1637
1631
1676
1638
1634
1638
1628
1644
1633
1636
1632
1632
1629
1638
1631
1629
1633
1635
1634
1634
1627
1637
1667
1627
1631
1628
1640
1634
1636
1635
1661
1623
1626
1635
1644
1627
1629
1640
1634
1633
1624
1637
1627
1628
1635
1628
1638
1636
1633
1640
1630
1627
1630
1633
1634
1631
1630
1633
1630
1632
1626
1630
1623
1633
1630
1632
1634
1634
1631
1632
1633
1634
1629
1632
1627
1632
1632
1631
1637
1633
1628
1628
1636
1644
1629
1632
1630
1641
1678
1643
1624
1753
1637
1629
1635
1627
1634
1630
1626
1637
1631
1635
1633
1631
1639
1625
1606
1640
1625
1638
1631
1630
1631
1623
1643
1633
1625
1625
1634
1628
1636
1620
1646
1624
1649
1652
1647
1650
1628
1627
1642
1631
1624
1638
1630
1682
1637
1631
1631
1631
1637
1633
1631
1629
1634
1632
1629
1634
1632
1631
1631
1630
1633
1634
1633
1633
1632
1647
1630
1627
1630
1637
1628
1636
1627
1633
1637
1626
1634
1637
1630
1629
1632
1628
1638
1628
1640
1630
1632
1634
1637
1635
1638
1639
1638
1635
1642
1631
1633
1618
1653
1625
1660
1620
1685
1628
1720
1625
1629
1638
1626
1633
1645
1641
1631
1633
1641
1630
1633
1633
1641
1631
1629
1630
1635
1632
1632
1638
1636
1631
1631
1632
1634
1633
1630
1633
1631
1635
1634
1632
1633
1635
1629
1631
1633
1631
1630
1630
1631
1633
1631
1633
1626
1634
1631
1629
1634
1630
1624
1635
1628
1633
1631
1634
1635
1633
1634
1633
1640
1623
1634
1627
1636
1623
1636
1642
1633
1634
1632
1716
1636
1642
1636
1627
1607
1628
1621
1644
1628
1636
1631
1627
1623
1627
1625
1629
1642
1647
1634
1633
1623
1642
1625
1631
1632
1628
1639
1630
1634
1633
1630
1632
1634
1629
1633
1633
1632
1653
1621
1621
1641
1627
1632
1634
1637
1629
1648
1645
1618
1638
1629
1631
1625
1637
1639
1651
1655
1627
1768
1636
1628
1635
1629
1629
1634
1635
1635
1633
1631
1632
1632
1630
1632
1633
1633
1634
1631
1630
1631
1633
1631
1631
1629
1635
1631
1635
1627
1635
1631
1630
1633
1634
1637
1628
1633
1630
1629
1639
1623
1625
1638
1620
1629
1630
1632
1642
1629
1644
1626
1632
1631
1632
1635
1633
1633
1630
1625
1625
1633
1634
1634
1633
1634
1627
1631
1634
1632
1633
1633
1633
1623
1727
1645
1626
1637
1632
1634
1631
1633
1634
1638
1634
1635
1622
1629
1639
1628
1639
1630
1634
1628
1638
