signal
1637
1631
1629
1640
1634
1635
1632
1635
1627
1636
1627
1632
1634
1641
1640
1636
1637
1629
1636
1640
1634
1628
1645
1645
1643
1636
1633
1633
1624
1637
1630
1638
1639
1634
1628
1632
1598
1638
1631
1634
1634
1639
1710
1635
1636
1639
1632
1635
1634
1641
1634
1635
1635
1630
1636
1641
1633
1633
1638
1634
1641
1626
1633
1639
1634
1633
1630
1636
1638
1640
1634
1639
1634
1640
1637
1636
1630
1624
1635
1642
1631
1633
1628
1638
1628
1636
1639
1632
1634
1637
1636
1635
1638
1639
1634
1633
1640
1632
1629
1641
1640
1624
1641
1636
1633
1638
1626
1649
1636
1631
1639
1619
1619
1640
1638
1634
1640
1637
1633
1640
1635
1637
1637
1648
1633
1637
1633
1636
1639
1634
1636
1637
1637
1637
1629
1635
1633
1638
1634
1633
1639
1618
1623
1631
1631
1638
1640
1640
1629
1636
1638
1634
1636
1640
1633
1634
1634
1636
1633
1620
1634
1653
1651
1631
1633
1644
1637
1618
1634
1641
1631
1635
1640
1635
1636
1639
1636
1637
1637
1630
1641
1631
1648
1643
1641
1643
1633
1639
1634
1634
1645
1633
1620
1626
1642
1633
1634
1640
1647
1630
1630
1639
1625
1637
1642
1636
1636
1634
1618
1643
1639
1720
1625
1653
1640
1631
1652
1635
1639
1640
1631
1633
1641
1634
1638
1636
1638
1639
1633
1640
1638
1630
1637
1629
1637
1636
1637
1634
1640
1638
1637
1641
1639
1635
1618
1638
1637
1644
1645
1636
1634
1641
1638
1636
1636
1643
1633
1641
1644
1639
1634
1638
1643
1641
1648
1635
1624
1640
1628
1632
1639
1641
1636
1631
1627
1635
1651
1644
1621
1645
1640
1632
1633
1644
1641
1637
1645
1639
1636
1641
1624
1643
1638
1640
1643
1634
1636
1643
1639
1638
1637
1636
1638
1642
1632
1640
1639
1635
1650
1636
1636
1641
1640
1631
1633
1629
1627
1637
1639
1639
1636
1639
1640
1639
1637
1640
1637
1642
1644
1620
1634
1642
1634
1664
1636
1652
1635
1668
1628
1639
1643
1618
1648
1637
1629
1648
1634
1635
1650
1622
1636
1647
1639
1628
1634
1638
1634
1636
1632
1647
1648
1644
1633
1646
1634
1628
1633
1643
1640
1636
1643
1652
1646
1613
1615
1639
1616
1642
1642
1623
1638
1637
1637
1636
1643
1642
1636
1632
1638
1639
1636
1637
1629
1635
1643
1638
1638
1639
1634
1637
1639
1641
1631
1634
1640
1641
1639
1642
1640
1641
1639
1638
1630
1641
1653
1639
1648
1641
1633
1644
1644
1633
1638
1642
1637
1633
1644
1638
1642
1638
1641
1636
1637
1653
1644
1632
1634
1646
1638
1637
1641
1618
1652
1647
1637
1631
1643
1632
1646
1640
1634
1636
1638
1636
1636
1637
1632
1639
1638
1647
1635
1645
1638
1632
1614
1633
1653
1629
1652
1643
1632
1634
1639
1630
1640
1633
1637
1642
1637
1639
1640
1639
1638
1636
1638
1635
1626
1635
1634
1635
1637
1634
1629
1637
1638
1636
1637
1633
1640
1657
1633
1628
1650
1651
1634
1637
1641
1626
1643
1640
1636
1636
1636
1643
1638
1637
1633
1641
1629
1631
1636
1658
1631
1642
1638
1633
1657
1649
1628
1633
1658
1630
1633
1635
1636
1637
1647
1638
1637
1639
1635
1634
1634
1627
1641
1628
1641
1639
1638
1637
1639
1637
1635
1636
